Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,79.440002,79.440002,79.440002,79.440002,79.440002,165
2012-11-19,80.440002,80.440002,80.440002,80.440002,80.440002,90
2012-11-20,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-21,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-22,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-23,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-26,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-27,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-28,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-29,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-11-30,80.440002,80.440002,80.440002,80.440002,80.440002,0
2012-12-03,80.669998,80.669998,80.669998,80.669998,80.669998,980
2012-12-04,80.669998,80.669998,80.669998,80.669998,80.669998,0
2012-12-05,80.669998,80.669998,80.669998,80.669998,80.669998,0
2012-12-06,80.669998,80.669998,80.669998,80.669998,80.669998,0
2012-12-07,80.669998,80.669998,80.669998,80.669998,80.669998,0
2012-12-10,80.010002,80.010002,80.010002,80.010002,80.010002,123
2012-12-11,80.010002,80.010002,80.010002,80.010002,80.010002,0
2012-12-12,80.010002,80.010002,80.010002,80.010002,80.010002,0
2012-12-13,80.010002,80.010002,80.010002,80.010002,80.010002,0
2012-12-14,80.010002,80.010002,80.010002,80.010002,80.010002,0
2012-12-17,80.010002,80.010002,80.010002,80.010002,80.010002,0
2012-12-18,79.470001,79.480003,79.449997,79.480003,79.480003,1327
2012-12-19,79.480003,79.480003,79.480003,79.480003,79.480003,0
2012-12-20,78.760002,78.760002,78.760002,78.760002,78.760002,950
2012-12-21,78.629997,78.629997,78.540001,78.570000,78.570000,785
2012-12-27,78.570000,78.570000,78.570000,78.570000,78.570000,0
2012-12-28,78.570000,78.570000,78.570000,78.570000,78.570000,0
2013-01-03,79.019997,79.019997,79.019997,79.019997,79.019997,62
2013-01-04,77.900002,77.900002,77.900002,77.900002,77.900002,450
2013-01-07,77.900002,77.900002,77.900002,77.900002,77.900002,0
2013-01-08,78.010002,78.010002,78.010002,78.010002,78.010002,311
2013-01-09,77.919998,77.919998,77.919998,77.919998,77.919998,75
2013-01-10,77.919998,77.919998,77.919998,77.919998,77.919998,0
2013-01-11,77.919998,77.919998,77.919998,77.919998,77.919998,0
2013-01-14,78.989998,78.989998,78.269997,78.269997,78.269997,697
2013-01-15,78.269997,78.269997,78.269997,78.269997,78.269997,0
2013-01-16,78.269997,78.269997,78.269997,78.269997,78.269997,0
2013-01-17,78.269997,78.269997,78.269997,78.269997,78.269997,0
2013-01-18,79.790001,79.790001,79.790001,79.790001,79.790001,500
2013-01-21,81.000000,81.000000,81.000000,81.000000,81.000000,101
2013-01-22,80.400002,80.400002,80.180000,80.180000,80.180000,1051
2013-01-23,80.180000,80.180000,80.180000,80.180000,80.180000,0
2013-01-24,79.849998,79.849998,79.849998,79.849998,79.849998,300
2013-01-25,79.849998,79.849998,79.849998,79.849998,79.849998,0
2013-01-28,79.849998,79.849998,79.849998,79.849998,79.849998,0
2013-01-29,79.849998,79.849998,79.849998,79.849998,79.849998,0
2013-01-30,80.309998,80.309998,80.309998,80.309998,80.309998,600
2013-01-31,80.309998,80.309998,80.309998,80.309998,80.309998,0
2013-02-01,80.309998,80.309998,80.309998,80.309998,80.309998,0
2013-02-04,80.309998,80.309998,80.309998,80.309998,80.309998,0
2013-02-05,79.550003,80.709999,79.550003,80.669998,80.669998,11225
2013-02-06,80.669998,80.669998,80.669998,80.669998,80.669998,0
2013-02-07,80.669998,80.669998,80.669998,80.669998,80.669998,0
2013-02-08,80.669998,80.669998,80.669998,80.669998,80.669998,0
2013-02-11,79.360001,79.360001,79.360001,79.360001,79.360001,18735
2013-02-12,79.269997,79.269997,79.269997,79.269997,79.269997,400
2013-02-13,79.269997,79.269997,79.269997,79.269997,79.269997,0
2013-02-14,79.269997,79.269997,79.269997,79.269997,79.269997,0
2013-02-15,79.269997,79.269997,79.269997,79.269997,79.269997,0
2013-02-18,79.279999,79.290001,79.279999,79.290001,79.290001,720
2013-02-19,79.290001,79.290001,79.290001,79.290001,79.290001,0
2013-02-20,78.650002,78.650002,78.650002,78.650002,78.650002,330
2013-02-21,77.449997,77.449997,77.449997,77.449997,77.449997,136
2013-02-22,77.449997,77.449997,77.449997,77.449997,77.449997,0
2013-02-25,77.449997,77.449997,77.449997,77.449997,77.449997,0
2013-02-26,77.000000,77.120003,77.000000,77.120003,77.120003,3000
2013-02-27,77.320000,77.320000,77.320000,77.320000,77.320000,470
2013-02-28,76.589996,76.589996,76.589996,76.589996,76.589996,460
2013-03-01,76.589996,76.589996,76.589996,76.589996,76.589996,0
2013-03-04,76.239998,76.239998,76.239998,76.239998,76.239998,100
2013-03-05,76.239998,76.239998,76.239998,76.239998,76.239998,0
2013-03-06,76.239998,76.239998,76.239998,76.239998,76.239998,0
2013-03-07,76.239998,76.239998,76.239998,76.239998,76.239998,0
2013-03-08,76.239998,76.239998,76.239998,76.239998,76.239998,0
2013-03-11,76.239998,76.239998,76.239998,76.239998,76.239998,0
2013-03-12,78.099998,78.129997,78.019997,78.019997,78.019997,20130
2013-03-13,77.970001,77.970001,77.970001,77.970001,77.970001,26
2013-03-14,77.970001,77.970001,77.970001,77.970001,77.970001,0
2013-03-15,78.360001,78.360001,78.360001,78.360001,78.360001,450
2013-03-18,77.919998,77.919998,77.919998,77.919998,77.919998,4400
2013-03-19,77.919998,77.919998,77.919998,77.919998,77.919998,0
2013-03-20,77.599998,77.599998,77.599998,77.599998,77.599998,1300
2013-03-21,77.500000,77.500000,77.500000,77.500000,77.500000,805
2013-03-22,77.500000,77.500000,77.500000,77.500000,77.500000,0
2013-03-25,78.000000,78.370003,77.970001,78.019997,78.019997,33615
2013-03-26,77.860001,77.860001,77.860001,77.860001,77.860001,400
2013-03-27,78.269997,78.269997,78.269997,78.269997,78.269997,780
2013-03-28,78.269997,78.269997,78.269997,78.269997,78.269997,0
2013-04-02,76.970001,76.970001,76.970001,76.970001,76.970001,5000
2013-04-03,75.449997,75.449997,75.449997,75.449997,75.449997,650
2013-04-04,75.250000,75.250000,75.250000,75.250000,75.250000,335
2013-04-05,75.250000,75.250000,75.250000,75.250000,75.250000,0
2013-04-08,75.250000,75.250000,75.250000,75.250000,75.250000,0
2013-04-09,75.250000,75.250000,75.250000,75.250000,75.250000,0
2013-04-10,75.250000,75.250000,75.250000,75.250000,75.250000,0
2013-04-11,75.250000,75.250000,75.250000,75.250000,75.250000,0
2013-04-12,75.510002,75.510002,75.510002,75.510002,75.510002,125
2013-04-15,75.510002,75.510002,75.510002,75.510002,75.510002,0
2013-04-16,75.510002,75.510002,75.510002,75.510002,75.510002,0
2013-04-17,75.510002,75.510002,75.510002,75.510002,75.510002,0
2013-04-18,75.510002,75.510002,75.510002,75.510002,75.510002,0
2013-04-19,75.510002,75.510002,75.510002,75.510002,75.510002,0
2013-04-22,73.769997,73.769997,73.769997,73.769997,73.769997,18
2013-04-23,73.169998,73.370003,73.169998,73.370003,73.370003,930
2013-04-24,73.370003,73.370003,73.370003,73.370003,73.370003,0
2013-04-25,73.370003,73.370003,73.370003,73.370003,73.370003,0
2013-04-26,73.370003,73.370003,73.370003,73.370003,73.370003,0
2013-04-29,73.599998,73.599998,73.599998,73.599998,73.599998,600
2013-04-30,73.599998,73.599998,73.599998,73.599998,73.599998,0
2013-05-02,73.599998,73.599998,73.550003,73.550003,73.550003,382
2013-05-03,73.550003,73.550003,73.550003,73.550003,73.550003,0
2013-05-06,73.550003,73.550003,73.550003,73.550003,73.550003,0
2013-05-07,73.550003,73.550003,73.550003,73.550003,73.550003,0
2013-05-08,74.790001,74.919998,74.790001,74.919998,74.919998,2450
2013-05-10,74.000000,74.000000,74.000000,74.000000,74.000000,500
2013-05-13,74.000000,74.000000,74.000000,74.000000,74.000000,0
2013-05-14,74.000000,74.000000,74.000000,74.000000,74.000000,0
2013-05-15,74.000000,74.000000,74.000000,74.000000,74.000000,0
2013-05-16,74.000000,74.000000,74.000000,74.000000,74.000000,0
2013-05-17,74.000000,74.000000,74.000000,74.000000,74.000000,0
2013-05-21,74.000000,74.000000,74.000000,74.000000,74.000000,0
2013-05-22,74.580002,74.580002,74.059998,74.059998,74.059998,526
2013-05-23,74.059998,74.059998,74.059998,74.059998,74.059998,0
2013-05-24,74.059998,74.059998,74.059998,74.059998,74.059998,0
2013-05-27,74.059998,74.059998,74.059998,74.059998,74.059998,0
2013-05-28,74.029999,74.029999,74.029999,74.029999,74.029999,13
2013-05-29,74.029999,74.029999,74.029999,74.029999,74.029999,0
2013-05-30,74.029999,74.029999,74.029999,74.029999,74.029999,0
2013-05-31,73.220001,73.220001,73.220001,73.220001,73.220001,270
2013-06-03,73.699997,73.699997,73.699997,73.699997,73.699997,274
2013-06-04,73.699997,73.699997,73.699997,73.699997,73.699997,0
2013-06-05,73.699997,73.699997,73.699997,73.699997,73.699997,0
2013-06-06,73.699997,73.699997,73.699997,73.699997,73.699997,0
2013-06-07,73.699997,73.699997,73.699997,73.699997,73.699997,0
2013-06-10,73.000000,73.000000,73.000000,73.000000,73.000000,364
2013-06-11,73.000000,73.000000,73.000000,73.000000,73.000000,0
2013-06-12,73.000000,73.000000,73.000000,73.000000,73.000000,0
2013-06-13,73.000000,73.000000,73.000000,73.000000,73.000000,0
2013-06-14,73.000000,73.000000,73.000000,73.000000,73.000000,0
2013-06-17,73.000000,73.000000,73.000000,73.000000,73.000000,0
2013-06-18,73.000000,73.000000,73.000000,73.000000,73.000000,0
2013-06-19,73.089996,73.089996,73.089996,73.089996,73.089996,190
2013-06-20,73.089996,73.089996,73.089996,73.089996,73.089996,0
2013-06-21,71.949997,71.949997,71.849998,71.849998,71.849998,601
2013-06-24,70.470001,70.470001,70.470001,70.470001,70.470001,15000
2013-06-25,70.470001,70.470001,70.470001,70.470001,70.470001,0
2013-06-26,70.470001,70.470001,70.470001,70.470001,70.470001,0
2013-06-27,70.470001,70.470001,70.470001,70.470001,70.470001,0
2013-06-28,70.470001,70.470001,70.470001,70.470001,70.470001,0
2013-07-01,70.470001,70.470001,70.470001,70.470001,70.470001,0
2013-07-02,70.279999,70.279999,70.279999,70.279999,70.279999,103
2013-07-03,70.279999,70.279999,70.279999,70.279999,70.279999,0
2013-07-04,71.500000,71.500000,71.500000,71.500000,71.500000,100
2013-07-05,69.480003,71.000000,69.480003,69.870003,69.870003,1796
2013-07-08,69.870003,69.870003,69.870003,69.870003,69.870003,0
2013-07-09,69.870003,69.870003,69.870003,69.870003,69.870003,0
2013-07-10,69.870003,69.870003,69.870003,69.870003,69.870003,0
2013-07-11,71.949997,71.949997,71.949997,71.949997,71.949997,45
2013-07-12,71.949997,71.949997,71.949997,71.949997,71.949997,0
2013-07-15,71.949997,71.949997,71.949997,71.949997,71.949997,0
2013-07-16,71.949997,71.949997,71.949997,71.949997,71.949997,0
2013-07-17,71.949997,71.949997,71.949997,71.949997,71.949997,0
2013-07-18,71.949997,71.949997,71.949997,71.949997,71.949997,0
2013-07-19,71.949997,71.949997,71.949997,71.949997,71.949997,0
2013-07-22,72.300003,72.300003,72.300003,72.300003,72.300003,151
2013-07-23,72.169998,72.169998,72.169998,72.169998,72.169998,4000
2013-07-24,72.169998,72.169998,72.169998,72.169998,72.169998,0
2013-07-25,72.010002,72.010002,72.010002,72.010002,72.010002,220
2013-07-26,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-07-29,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-07-30,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-07-31,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-08-02,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-08-05,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-08-06,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-08-07,72.010002,72.010002,72.010002,72.010002,72.010002,0
2013-08-08,69.199997,69.779999,69.199997,69.779999,69.779999,653
2013-08-09,69.779999,69.779999,69.779999,69.779999,69.779999,0
2013-08-12,70.669998,70.680000,70.379997,70.379997,70.379997,4246
2013-08-13,70.379997,70.379997,70.379997,70.379997,70.379997,0
2013-08-14,70.379997,70.379997,70.379997,70.379997,70.379997,0
2013-08-15,70.379997,70.379997,70.379997,70.379997,70.379997,0
2013-08-16,70.379997,70.379997,70.379997,70.379997,70.379997,0
2013-08-19,72.860001,72.860001,72.860001,72.860001,72.860001,350
2013-08-20,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-21,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-22,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-23,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-26,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-27,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-28,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-29,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-08-30,72.860001,72.860001,72.860001,72.860001,72.860001,0
2013-09-02,73.690002,73.690002,73.690002,73.690002,73.690002,100
2013-09-03,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-04,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-05,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-06,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-09,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-10,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-11,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-12,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-13,73.690002,73.690002,73.690002,73.690002,73.690002,0
2013-09-16,72.019997,72.019997,72.019997,72.019997,72.019997,614
2013-09-17,71.650002,71.650002,71.650002,71.650002,71.650002,100
2013-09-18,71.650002,71.650002,71.650002,71.650002,71.650002,0
2013-09-19,71.650002,71.650002,71.650002,71.650002,71.650002,0
2013-09-20,71.650002,71.650002,71.650002,71.650002,71.650002,0
2013-09-23,71.650002,71.650002,71.650002,71.650002,71.650002,0
2013-09-24,71.650002,71.650002,71.650002,71.650002,71.650002,0
2013-09-25,70.660004,70.660004,70.660004,70.660004,70.660004,1050
2013-09-26,71.300003,71.300003,71.300003,71.300003,71.300003,100
2013-09-27,71.419998,71.419998,71.419998,71.419998,71.419998,78
2013-09-30,71.500000,71.500000,71.500000,71.500000,71.500000,200
2013-10-01,71.500000,71.500000,71.500000,71.500000,71.500000,0
2013-10-02,71.500000,71.500000,71.500000,71.500000,71.500000,0
2013-10-03,71.500000,71.500000,71.500000,71.500000,71.500000,0
2013-10-04,71.500000,71.500000,71.500000,71.500000,71.500000,0
2013-10-07,70.989998,70.989998,70.989998,70.989998,70.989998,350
2013-10-08,71.480003,71.480003,71.480003,71.480003,71.480003,1000
2013-10-09,71.309998,71.309998,71.309998,71.309998,71.309998,100
2013-10-10,71.309998,71.309998,71.309998,71.309998,71.309998,0
2013-10-11,71.129997,71.139999,71.129997,71.139999,71.139999,1100
2013-10-14,71.610001,71.610001,71.610001,71.610001,71.610001,200
2013-10-15,71.610001,71.610001,71.610001,71.610001,71.610001,0
2013-10-16,71.610001,71.610001,71.610001,71.610001,71.610001,0
2013-10-17,71.610001,71.610001,71.610001,71.610001,71.610001,0
2013-10-18,71.660004,71.660004,71.550003,71.550003,71.550003,1240
2013-10-21,71.699997,71.699997,71.699997,71.699997,71.699997,550
2013-10-22,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-10-23,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-10-24,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-10-25,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-10-28,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-10-29,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-10-30,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-10-31,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-11-01,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-11-04,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-11-05,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-11-06,71.699997,71.699997,71.699997,71.699997,71.699997,0
2013-11-07,68.650002,68.650002,68.650002,68.650002,68.650002,50
2013-11-08,68.650002,68.650002,68.650002,68.650002,68.650002,0
2013-11-11,68.650002,68.650002,68.650002,68.650002,68.650002,0
2013-11-12,68.650002,68.650002,68.650002,68.650002,68.650002,0
2013-11-13,68.389999,68.389999,68.389999,68.389999,68.389999,220
2013-11-14,68.199997,68.199997,68.199997,68.199997,68.199997,250
2013-11-15,68.199997,68.199997,68.199997,68.199997,68.199997,0
2013-11-18,68.449997,68.529999,68.449997,68.529999,68.529999,1750
2013-11-19,68.529999,68.529999,68.529999,68.529999,68.529999,0
2013-11-20,68.209999,68.209999,68.209999,68.209999,68.209999,36
2013-11-21,68.099998,68.099998,68.099998,68.099998,68.099998,40
2013-11-22,68.099998,68.099998,68.099998,68.099998,68.099998,0
2013-11-25,68.099998,68.099998,68.099998,68.099998,68.099998,0
2013-11-26,68.830002,68.830002,68.769997,68.769997,68.769997,437
2013-11-27,68.769997,68.769997,68.769997,68.769997,68.769997,0
2013-11-28,68.769997,68.769997,68.769997,68.769997,68.769997,0
2013-11-29,68.769997,68.769997,68.769997,68.769997,68.769997,0
2013-12-02,68.769997,68.769997,68.769997,68.769997,68.769997,0
2013-12-03,69.019997,69.019997,69.019997,69.019997,69.019997,300
2013-12-04,69.019997,69.019997,69.019997,69.019997,69.019997,0
2013-12-05,69.019997,69.019997,69.019997,69.019997,69.019997,0
2013-12-06,69.019997,69.019997,69.019997,69.019997,69.019997,0
2013-12-09,69.839996,69.839996,69.839996,69.839996,69.839996,1400
2013-12-10,69.839996,69.839996,69.839996,69.839996,69.839996,0
2013-12-11,69.839996,69.839996,69.839996,69.839996,69.839996,0
2013-12-12,69.839996,69.839996,69.839996,69.839996,69.839996,0
2013-12-13,70.190002,70.199997,69.839996,70.199997,70.199997,47457
2013-12-16,70.199997,70.199997,70.199997,70.199997,70.199997,0
2013-12-17,70.269997,70.269997,70.269997,70.269997,70.269997,36
2013-12-18,70.269997,70.269997,70.269997,70.269997,70.269997,0
2013-12-19,69.690002,69.690002,69.690002,69.690002,69.690002,260
2013-12-20,70.389999,70.389999,70.389999,70.389999,70.389999,630
2013-12-23,70.760002,70.769997,70.760002,70.769997,70.769997,1450
2013-12-27,70.769997,70.769997,70.769997,70.769997,70.769997,0
2013-12-30,70.669998,70.669998,70.669998,70.669998,70.669998,1300
2014-01-03,69.440002,69.440002,69.440002,69.440002,69.440002,130
2014-01-06,69.440002,69.440002,69.440002,69.440002,69.440002,0
2014-01-07,69.639999,69.639999,69.589996,69.599998,69.599998,2500
2014-01-08,69.209999,69.209999,69.209999,69.209999,69.209999,50
2014-01-09,69.209999,69.209999,69.209999,69.209999,69.209999,0
2014-01-10,69.209999,69.209999,69.209999,69.209999,69.209999,0
2014-01-13,68.970001,68.970001,68.970001,68.970001,68.970001,900
2014-01-14,68.970001,68.970001,68.970001,68.970001,68.970001,0
2014-01-15,69.250000,69.290001,69.250000,69.290001,69.290001,150
2014-01-16,69.290001,69.290001,69.290001,69.290001,69.290001,0
2014-01-17,69.290001,69.290001,69.290001,69.290001,69.290001,0
2014-01-20,68.690002,69.839996,68.690002,69.839996,69.839996,338
2014-01-21,69.470001,69.470001,69.470001,69.470001,69.470001,155
2014-01-22,69.680000,69.680000,69.680000,69.680000,69.680000,216
2014-01-23,69.860001,69.860001,69.860001,69.860001,69.860001,686
2014-01-24,69.860001,69.860001,69.860001,69.860001,69.860001,0
2014-01-27,69.860001,69.860001,69.860001,69.860001,69.860001,0
2014-01-28,69.860001,69.860001,69.860001,69.860001,69.860001,0
2014-01-29,69.860001,69.860001,69.860001,69.860001,69.860001,0
2014-01-30,70.410004,70.410004,70.410004,70.410004,70.410004,170
2014-01-31,69.730003,69.730003,69.730003,69.730003,69.730003,123
2014-02-03,69.919998,69.919998,69.919998,69.919998,69.919998,70
2014-02-04,69.919998,69.919998,69.919998,69.919998,69.919998,0
2014-02-05,69.919998,69.919998,69.919998,69.919998,69.919998,0
2014-02-06,69.919998,69.919998,69.919998,69.919998,69.919998,0
2014-02-07,69.919998,69.919998,69.919998,69.919998,69.919998,0
2014-02-10,69.919998,69.919998,69.919998,69.919998,69.919998,0
2014-02-11,70.760002,71.050003,70.760002,71.050003,71.050003,2
2014-02-12,71.050003,71.050003,71.050003,71.050003,71.050003,0
2014-02-13,71.050003,71.050003,71.050003,71.050003,71.050003,0
2014-02-14,71.050003,71.050003,71.050003,71.050003,71.050003,0
2014-02-17,71.050003,71.050003,71.050003,71.050003,71.050003,0
2014-02-18,71.050003,71.050003,71.050003,71.050003,71.050003,0
2014-02-19,74.169998,74.169998,74.169998,74.169998,74.169998,2850
2014-02-20,74.169998,74.169998,74.169998,74.169998,74.169998,0
2014-02-21,74.169998,74.169998,74.169998,74.169998,74.169998,0
2014-02-24,74.169998,74.169998,74.169998,74.169998,74.169998,0
2014-02-25,74.169998,74.169998,74.169998,74.169998,74.169998,0
2014-02-26,74.040001,74.040001,74.040001,74.040001,74.040001,150
2014-02-27,74.040001,74.040001,74.040001,74.040001,74.040001,0
2014-02-28,74.040001,74.040001,74.040001,74.040001,74.040001,0
2014-03-03,74.040001,74.040001,74.040001,74.040001,74.040001,0
2014-03-04,74.040001,74.040001,74.040001,74.040001,74.040001,0
2014-03-05,75.139999,75.139999,74.980003,75.029999,75.029999,4631
2014-03-06,74.959999,75.699997,74.949997,75.699997,75.699997,277
2014-03-07,75.699997,75.699997,75.699997,75.699997,75.699997,0
2014-03-10,75.070000,75.070000,75.059998,75.059998,75.059998,1404
2014-03-11,75.059998,75.059998,75.059998,75.059998,75.059998,0
2014-03-12,74.440002,74.559998,74.440002,74.559998,74.559998,1230
2014-03-13,74.559998,74.559998,74.559998,74.559998,74.559998,0
2014-03-14,74.559998,74.559998,74.559998,74.559998,74.559998,0
2014-03-17,74.849998,74.849998,74.180000,74.180000,74.180000,2514
2014-03-18,74.129997,74.129997,74.129997,74.129997,74.129997,1021
2014-03-19,74.410004,74.419998,74.410004,74.419998,74.419998,7400
2014-03-20,73.690002,73.690002,73.690002,73.690002,73.690002,52
2014-03-21,73.690002,73.690002,73.690002,73.690002,73.690002,0
2014-03-24,73.690002,73.690002,73.690002,73.690002,73.690002,0
2014-03-25,73.690002,73.690002,73.690002,73.690002,73.690002,0
2014-03-26,73.690002,73.690002,73.690002,73.690002,73.690002,0
2014-03-27,73.690002,73.690002,73.690002,73.690002,73.690002,0
2014-03-28,73.690002,73.690002,73.690002,73.690002,73.690002,0
2014-03-31,74.599998,74.599998,74.599998,74.599998,74.599998,60
2014-04-01,74.599998,74.599998,74.599998,74.599998,74.599998,134
2014-04-02,74.599998,74.599998,74.599998,74.599998,74.599998,0
2014-04-03,74.110001,74.110001,74.110001,74.110001,74.110001,180
2014-04-04,74.110001,74.110001,74.110001,74.110001,74.110001,0
2014-04-07,74.110001,74.110001,74.110001,74.110001,74.110001,0
2014-04-08,74.110001,74.110001,74.110001,74.110001,74.110001,0
2014-04-09,74.110001,74.110001,74.110001,74.110001,74.110001,0
2014-04-10,74.110001,74.110001,74.110001,74.110001,74.110001,0
2014-04-11,74.110001,74.110001,74.110001,74.110001,74.110001,0
2014-04-14,75.339996,75.989998,75.339996,75.989998,75.989998,4231
2014-04-15,75.989998,75.989998,75.989998,75.989998,75.989998,0
2014-04-16,75.680000,75.680000,75.680000,75.680000,75.680000,1075
2014-04-17,75.699997,75.699997,75.699997,75.699997,75.699997,210
2014-04-22,76.019997,76.019997,76.019997,76.019997,76.019997,40
2014-04-23,76.019997,76.019997,76.019997,76.019997,76.019997,0
2014-04-24,76.019997,76.019997,76.019997,76.019997,76.019997,0
2014-04-25,76.019997,76.019997,76.019997,76.019997,76.019997,0
2014-04-28,76.019997,76.019997,76.019997,76.019997,76.019997,0
2014-04-29,76.019997,76.019997,76.019997,76.019997,76.019997,0
2014-04-30,76.279999,76.290001,76.000000,76.000000,76.000000,5086
2014-05-02,75.489998,75.730003,75.489998,75.730003,75.730003,20
2014-05-05,75.830002,75.870003,75.790001,75.790001,75.790001,14658
2014-05-06,75.790001,75.959999,75.790001,75.959999,75.959999,704
2014-05-07,75.959999,75.959999,75.959999,75.959999,75.959999,0
2014-05-08,75.370003,75.370003,75.360001,75.360001,75.360001,480
2014-05-09,75.360001,75.360001,75.360001,75.360001,75.360001,0
2014-05-12,75.360001,75.360001,75.360001,75.360001,75.360001,0
2014-05-13,75.190002,75.190002,75.190002,75.190002,75.190002,3500
2014-05-14,75.190002,75.190002,75.190002,75.190002,75.190002,0
2014-05-15,75.099998,75.099998,75.099998,75.099998,75.099998,110
2014-05-16,75.099998,75.099998,75.099998,75.099998,75.099998,0
2014-05-19,75.099998,75.099998,75.099998,75.099998,75.099998,0
2014-05-20,75.099998,75.099998,75.099998,75.099998,75.099998,0
2014-05-21,74.790001,74.790001,74.779999,74.779999,74.779999,2000
2014-05-22,74.779999,74.779999,74.779999,74.779999,74.779999,0
2014-05-23,75.169998,75.169998,74.889999,74.889999,74.889999,210
2014-05-26,74.889999,74.889999,74.889999,74.889999,74.889999,0
2014-05-27,74.889999,74.889999,74.889999,74.889999,74.889999,0
2014-05-28,74.889999,74.889999,74.889999,74.889999,74.889999,0
2014-05-30,74.889999,74.889999,74.889999,74.889999,74.889999,0
2014-06-02,74.889999,74.889999,74.889999,74.889999,74.889999,0
2014-06-03,73.639999,73.639999,73.639999,73.639999,73.639999,1400
2014-06-04,73.639999,73.639999,73.639999,73.639999,73.639999,0
2014-06-05,73.370003,73.370003,73.370003,73.370003,73.370003,25
2014-06-06,73.449997,73.449997,73.449997,73.449997,73.449997,840
2014-06-10,73.629997,73.889999,73.629997,73.889999,73.889999,10300
2014-06-11,73.889999,73.889999,73.889999,73.889999,73.889999,0
2014-06-12,73.410004,73.760002,73.410004,73.760002,73.760002,567
2014-06-13,73.760002,73.760002,73.760002,73.760002,73.760002,0
2014-06-16,74.519997,74.529999,74.510002,74.529999,74.529999,10300
2014-06-17,74.389999,74.410004,74.059998,74.059998,74.059998,510
2014-06-18,74.699997,74.699997,74.500000,74.500000,74.500000,600
2014-06-19,74.589996,74.589996,74.589996,74.589996,74.589996,5105
2014-06-20,75.400002,75.400002,75.290001,75.290001,75.290001,1500
2014-06-23,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-06-24,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-06-25,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-06-26,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-06-27,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-06-30,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-07-01,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-07-02,75.290001,75.290001,75.290001,75.290001,75.290001,0
2014-07-03,74.220001,74.220001,74.220001,74.220001,74.220001,675
2014-07-04,74.220001,74.220001,74.220001,74.220001,74.220001,0
2014-07-07,73.800003,73.800003,73.500000,73.500000,73.500000,4687
2014-07-08,73.500000,73.500000,73.500000,73.500000,73.500000,0
2014-07-09,73.500000,73.500000,73.500000,73.500000,73.500000,0
2014-07-10,73.500000,73.500000,73.500000,73.500000,73.500000,0
2014-07-11,72.389999,72.389999,72.389999,72.389999,72.389999,500
2014-07-14,71.470001,71.809998,71.470001,71.809998,71.809998,542
