Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,64.160004,64.800003,63.950001,64.599998,64.599998,2773700
2007-06-15,64.430000,64.940002,64.400002,64.849998,64.849998,3042000
2007-06-18,65.190002,65.250000,64.820000,64.949997,64.949997,1796400
2007-06-19,64.790001,65.559998,64.750000,65.480003,65.480003,2709000
2007-06-20,65.419998,65.510002,64.599998,64.709999,64.709999,2599400
2007-06-21,64.730003,65.019997,64.129997,64.559998,64.559998,2717400
2007-06-22,64.900002,64.980003,64.430000,64.779999,64.779999,1896500
2007-06-25,64.480003,64.739998,64.220001,64.430000,64.430000,3435200
2007-06-26,64.199997,64.250000,63.389999,63.619999,63.619999,8301300
2007-06-27,63.540001,63.889999,63.430000,63.669998,63.669998,4703500
2007-06-28,63.980000,64.379997,63.910000,64.260002,64.260002,4244400
2007-06-29,64.290001,64.639999,64.150002,64.269997,64.269997,2764700
2007-07-02,64.510002,65.230003,64.510002,65.019997,65.019997,2714300
2007-07-03,65.059998,65.059998,64.580002,64.739998,64.739998,1840800
2007-07-05,64.989998,65.000000,63.919998,64.419998,64.419998,4346200
2007-07-06,64.180000,64.970001,63.880001,64.959999,64.959999,8105000
2007-07-09,65.000000,65.680000,64.989998,65.379997,65.379997,5296700
2007-07-10,65.699997,65.860001,65.360001,65.610001,65.610001,4028300
2007-07-11,65.820000,65.820000,65.339996,65.440002,65.440002,3658000
2007-07-12,65.889999,66.290001,65.449997,66.019997,66.019997,5888300
2007-07-13,66.080002,66.230003,65.669998,66.029999,66.029999,3829300
2007-07-16,66.190002,66.190002,65.669998,65.820000,65.820000,4593400
2007-07-17,65.660004,66.080002,65.650002,65.750000,65.750000,1884300
2007-07-18,66.110001,66.800003,65.900002,66.620003,66.620003,5254500
2007-07-19,66.699997,67.120003,66.610001,67.010002,67.010002,4621800
2007-07-20,67.129997,68.000000,67.120003,67.580002,67.580002,5424900
2007-07-23,67.800003,67.800003,67.309998,67.470001,67.470001,3904100
2007-07-24,67.720001,68.000000,67.300003,67.470001,67.470001,3774300
2007-07-25,67.190002,67.220001,66.349998,66.900002,66.900002,7553200
2007-07-26,66.459999,66.800003,64.730003,65.650002,65.650002,10736300
2007-07-27,65.279999,65.610001,64.970001,65.410004,65.410004,5358000
2007-07-30,65.370003,65.919998,65.070000,65.769997,65.769997,3056000
2007-07-31,66.180000,66.389999,65.120003,65.790001,65.790001,4018600
2007-08-01,65.500000,66.059998,65.379997,65.930000,65.930000,6383500
2007-08-02,65.959999,66.010002,65.550003,65.889999,65.889999,5347500
2007-08-03,65.849998,66.919998,65.849998,66.690002,66.690002,10768300
2007-08-06,66.660004,66.669998,66.209999,66.519997,66.519997,2982100
2007-08-07,66.089996,66.580002,65.910004,66.480003,66.480003,4159700
2007-08-08,66.730003,67.540001,66.180000,66.769997,66.769997,4264900
2007-08-09,65.949997,65.949997,65.239998,65.459999,65.459999,9435500
2007-08-10,65.440002,66.959999,65.440002,66.570000,66.570000,8858300
2007-08-13,66.449997,66.519997,66.180000,66.260002,66.260002,3655000
2007-08-14,66.250000,66.500000,65.949997,66.290001,66.290001,4763900
2007-08-15,65.779999,66.430000,65.570000,66.129997,66.129997,5904100
2007-08-16,65.489998,65.809998,63.470001,64.680000,64.680000,18422800
2007-08-17,64.559998,65.730003,64.559998,65.010002,65.010002,6393500
2007-08-20,65.059998,65.400002,64.779999,65.120003,65.120003,4488700
2007-08-21,65.180000,65.300003,64.730003,65.070000,65.070000,4492100
2007-08-22,65.220001,65.529999,65.169998,65.400002,65.400002,4263900
2007-08-23,65.639999,65.800003,65.129997,65.309998,65.309998,3036500
2007-08-24,65.419998,66.209999,65.309998,66.110001,66.110001,3659300
2007-08-27,66.010002,66.050003,65.860001,65.980003,65.980003,1871300
2007-08-28,65.949997,66.099998,65.480003,65.589996,65.589996,3483500
2007-08-29,65.889999,66.199997,65.730003,66.070000,66.070000,4483200
2007-08-30,65.870003,66.099998,65.629997,65.800003,65.800003,3036800
2007-08-31,66.610001,66.769997,66.459999,66.519997,66.519997,4102200
2007-09-04,66.739998,67.660004,66.589996,67.440002,67.440002,6660300
2007-09-05,67.349998,67.620003,67.180000,67.559998,67.559998,6287200
2007-09-06,67.919998,69.080002,67.889999,68.860001,68.860001,15928600
2007-09-07,69.260002,70.000000,69.000000,69.389999,69.389999,15005000
2007-09-10,69.959999,69.959999,68.730003,69.620003,69.620003,7621400
2007-09-11,69.860001,70.699997,69.519997,70.519997,70.519997,11216000
2007-09-12,70.500000,70.629997,69.830002,70.459999,70.459999,8057000
2007-09-13,70.070000,70.260002,69.610001,70.080002,70.080002,4626300
2007-09-14,69.900002,70.970001,69.860001,69.989998,69.989998,7756500
2007-09-17,70.400002,71.239998,70.349998,70.970001,70.970001,7480200
2007-09-18,71.199997,72.000000,70.400002,71.699997,71.699997,14296000
2007-09-19,71.739998,71.800003,71.250000,71.430000,71.430000,10970700
2007-09-20,72.150002,73.099998,71.949997,72.720001,72.720001,11980900
2007-09-21,72.650002,73.000000,71.470001,72.339996,72.339996,9967300
2007-09-24,72.570000,72.629997,71.820000,72.279999,72.279999,6494600
2007-09-25,71.820000,72.589996,71.639999,72.330002,72.330002,5520100
2007-09-26,72.250000,72.930000,71.849998,72.000000,72.000000,9446600
2007-09-27,72.650002,72.800003,72.169998,72.699997,72.699997,5745400
2007-09-28,73.190002,73.800003,72.739998,73.510002,73.510002,8864200
2007-10-01,73.489998,73.980003,73.290001,73.900002,73.900002,4838200
2007-10-02,72.449997,72.680000,71.629997,72.349998,72.349998,10752200
2007-10-03,72.250000,72.650002,71.349998,71.900002,71.900002,8210600
2007-10-04,71.800003,73.059998,71.239998,72.870003,72.870003,9206100
2007-10-05,72.800003,73.639999,71.879997,73.400002,73.400002,10629100
2007-10-08,72.660004,72.889999,72.279999,72.529999,72.529999,3458000
2007-10-09,72.290001,73.300003,72.099998,73.089996,73.089996,7438400
2007-10-10,73.599998,73.820000,72.629997,73.360001,73.360001,4628900
2007-10-11,73.980003,74.589996,73.279999,73.910004,73.910004,10322400
2007-10-12,73.930000,74.589996,73.750000,74.589996,74.589996,3615000
2007-10-15,74.989998,75.199997,74.489998,75.139999,75.139999,6725500
2007-10-16,74.870003,75.449997,73.779999,75.120003,75.120003,6642800
2007-10-17,75.309998,75.660004,74.309998,74.500000,74.500000,9383400
2007-10-18,75.379997,76.000000,75.330002,76.000000,76.000000,5663900
2007-10-19,76.089996,76.290001,74.540001,75.699997,75.699997,9536400
2007-10-22,74.089996,74.769997,73.839996,74.599998,74.599998,8662500
2007-10-23,75.110001,75.260002,74.629997,75.230003,75.230003,3105700
2007-10-24,74.839996,75.589996,74.790001,75.519997,75.519997,5677600
2007-10-25,75.940002,76.169998,75.660004,76.029999,76.029999,6507300
2007-10-26,76.870003,77.739998,76.669998,77.690002,77.690002,8569900
2007-10-29,78.269997,78.320000,77.650002,78.120003,78.120003,6901700
2007-10-30,77.660004,77.660004,77.010002,77.349998,77.349998,5625500
2007-10-31,77.779999,78.949997,76.889999,78.620003,78.620003,8899600
2007-11-01,78.400002,78.900002,77.500000,77.930000,77.930000,7568200
2007-11-02,78.550003,79.900002,77.480003,79.830002,79.830002,9941200
2007-11-05,79.680000,80.239998,79.110001,79.750000,79.750000,5040400
2007-11-06,81.029999,81.519997,80.699997,81.430000,81.430000,7715600
2007-11-07,83.209999,83.239998,81.330002,82.239998,82.239998,16562600
2007-11-08,82.430000,83.629997,81.730003,82.230003,82.230003,17408400
2007-11-09,81.790001,82.629997,81.220001,82.180000,82.180000,6968700
2007-11-12,80.410004,80.440002,78.250000,78.300003,78.300003,17349000
2007-11-13,79.400002,79.930000,77.860001,79.120003,79.120003,11472600
2007-11-14,80.209999,80.680000,79.910004,80.279999,80.279999,5720900
2007-11-15,79.180000,79.500000,77.300003,77.949997,77.949997,10941000
2007-11-16,78.339996,78.849998,77.169998,77.750000,77.750000,8102300
2007-11-19,77.839996,78.000000,76.110001,77.239998,77.239998,6106900
2007-11-20,78.029999,80.040001,77.300003,79.470001,79.470001,12117900
2007-11-21,79.300003,79.550003,78.559998,79.360001,79.360001,7286000
2007-11-23,80.040001,81.610001,80.019997,81.250000,81.250000,5275500
2007-11-26,82.250000,82.250000,81.129997,81.300003,81.300003,7462600
2007-11-27,80.699997,80.889999,79.809998,80.099998,80.099998,7251600
2007-11-28,79.419998,79.870003,78.760002,79.570000,79.570000,9735900
2007-11-29,79.279999,79.330002,78.279999,78.279999,78.279999,9334700
2007-11-30,78.349998,78.599998,76.980003,77.320000,77.320000,9537700
2007-12-03,77.389999,78.300003,77.300003,78.279999,78.279999,6284500
2007-12-04,78.629997,79.620003,78.570000,79.400002,79.400002,7745100
2007-12-05,79.250000,79.250000,78.190002,78.629997,78.629997,7708400
2007-12-06,77.919998,79.650002,77.800003,79.370003,79.370003,6860800
2007-12-07,79.010002,79.599998,78.190002,78.599998,78.599998,8353600
2007-12-10,79.150002,80.300003,79.129997,80.000000,80.000000,4865500
2007-12-11,79.750000,80.459999,78.680000,78.839996,78.839996,9608000
2007-12-12,80.050003,80.919998,79.940002,80.489998,80.489998,9731700
2007-12-13,79.589996,79.620003,78.300003,78.500000,78.500000,9580900
2007-12-14,78.410004,78.570000,77.820000,78.519997,78.519997,6847500
2007-12-17,78.129997,78.790001,77.809998,78.129997,78.129997,6515400
2007-12-18,79.589996,79.589996,78.820000,79.250000,79.250000,6778000
2007-12-19,79.230003,79.570000,78.980003,79.239998,79.239998,5655500
2007-12-20,78.910004,79.110001,78.360001,78.669998,78.669998,6364700
2007-12-21,80.160004,80.320000,79.919998,80.099998,80.099998,4617100
2007-12-24,80.209999,80.629997,80.139999,80.139999,80.139999,2872100
2007-12-26,81.059998,81.669998,81.000000,81.519997,81.519997,5914400
2007-12-27,81.879997,82.169998,81.370003,81.559998,81.559998,5065500
2007-12-28,82.379997,83.019997,82.349998,83.000000,83.000000,5150100
2007-12-31,82.739998,82.830002,81.980003,82.459999,82.459999,3827100
2008-01-02,83.559998,85.139999,83.440002,84.860001,84.860001,12328100
2008-01-03,84.870003,85.940002,84.599998,85.570000,85.570000,9582600
2008-01-04,85.339996,85.550003,84.430000,85.129997,85.129997,8427500
2008-01-07,85.239998,85.260002,84.570000,84.769997,84.769997,6965200
2008-01-08,86.279999,87.129997,86.160004,86.779999,86.779999,9596700
2008-01-09,86.559998,87.199997,86.300003,86.550003,86.550003,10110500
2008-01-10,86.419998,88.459999,86.410004,88.250000,88.250000,12955200
2008-01-11,88.040001,88.760002,87.849998,88.580002,88.580002,6999800
2008-01-14,89.449997,89.940002,89.000000,89.540001,89.540001,10115300
2008-01-15,89.599998,90.349998,87.910004,87.989998,87.989998,23925700
2008-01-16,88.169998,88.660004,86.320000,86.699997,86.699997,27000000
2008-01-17,87.500000,87.980003,86.470001,86.500000,86.500000,13633200
2008-01-18,87.169998,87.459999,86.510002,87.419998,87.419998,9121900
2008-01-22,86.139999,88.440002,85.769997,88.169998,88.169998,20741800
2008-01-23,87.160004,88.669998,86.730003,87.889999,87.889999,14325000
2008-01-24,89.720001,90.250000,89.129997,90.080002,90.080002,10659200
2008-01-25,90.930000,91.080002,89.500000,90.300003,90.300003,9733100
2008-01-28,90.959999,91.889999,90.750000,91.750000,91.750000,8558900
2008-01-29,91.360001,91.720001,90.809998,91.150002,91.150002,9119000
2008-01-30,90.709999,92.580002,90.449997,92.059998,92.059998,14421400
2008-01-31,90.919998,91.660004,90.739998,91.400002,91.400002,7814900
2008-02-01,91.750000,91.870003,89.220001,89.349998,89.349998,19694700
2008-02-04,88.510002,89.519997,88.050003,89.099998,89.099998,10315900
2008-02-05,87.900002,88.690002,87.300003,87.680000,87.680000,11203700
2008-02-06,89.000000,89.650002,88.750000,88.949997,88.949997,8813600
2008-02-07,88.949997,89.940002,88.809998,89.849998,89.849998,8998300
2008-02-08,90.000000,91.000000,89.989998,91.000000,91.000000,9155700
2008-02-11,91.040001,91.459999,90.440002,91.330002,91.330002,6852800
2008-02-12,90.830002,91.400002,89.099998,89.330002,89.330002,10256700
2008-02-13,88.879997,89.989998,88.669998,89.440002,89.440002,10069000
2008-02-14,89.370003,90.110001,89.349998,89.709999,89.709999,6903200
2008-02-15,90.300003,90.320000,88.629997,89.150002,89.150002,5602900
2008-02-19,91.230003,91.940002,90.980003,91.580002,91.580002,8396800
2008-02-20,90.839996,93.309998,90.750000,93.239998,93.239998,10664400
2008-02-21,93.440002,94.220001,93.019997,93.250000,93.250000,12991200
2008-02-22,93.559998,93.720001,92.349998,93.389999,93.389999,7599700
2008-02-25,93.709999,93.709999,92.110001,92.739998,92.739998,11990500
2008-02-26,92.430000,93.970001,92.180000,93.709999,93.709999,8477600
2008-02-27,94.559998,94.940002,93.970001,94.779999,94.779999,9956400
2008-02-28,94.919998,96.080002,94.470001,95.989998,95.989998,11244900
2008-02-29,95.820000,96.239998,95.220001,96.180000,96.180000,9375900
2008-03-03,97.519997,97.739998,96.680000,97.239998,97.239998,11513500
2008-03-04,97.279999,97.449997,94.389999,95.180000,95.180000,21420700
2008-03-05,96.099998,98.150002,95.930000,97.720001,97.720001,15400500
2008-03-06,96.980003,97.290001,95.260002,96.500000,96.500000,18599300
2008-03-07,96.599998,96.680000,95.720001,96.089996,96.089996,10097200
2008-03-10,95.000000,96.339996,94.879997,95.870003,95.870003,10901100
2008-03-11,96.519997,96.980003,95.190002,95.989998,95.989998,14386400
2008-03-12,96.580002,97.379997,96.239998,97.010002,97.010002,8202800
2008-03-13,98.500000,98.730003,97.730003,98.339996,98.339996,14725700
2008-03-14,98.029999,99.529999,98.010002,98.709999,98.709999,17617900
2008-03-17,99.320000,100.440002,98.000000,99.169998,99.169998,26585600
2008-03-18,99.349998,99.510002,96.349998,96.500000,96.500000,21029200
2008-03-19,95.650002,96.000000,92.500000,93.040001,93.040001,37707400
2008-03-20,90.730003,91.650002,89.800003,89.910004,89.910004,28916700
2008-03-24,90.650002,91.510002,89.779999,90.099998,90.099998,14368800
2008-03-25,91.910004,92.790001,91.279999,92.730003,92.730003,15887600
2008-03-26,93.110001,94.000000,93.059998,93.800003,93.800003,12426300
2008-03-27,93.510002,94.089996,92.949997,93.459999,93.459999,7583200
2008-03-28,91.959999,92.449997,91.110001,91.879997,91.879997,8813000
2008-03-31,92.559998,92.650002,89.959999,90.410004,90.410004,11198600
2008-04-01,87.860001,88.309998,86.050003,86.860001,86.860001,23744400
2008-04-02,87.279999,89.760002,87.220001,89.269997,89.269997,13578200
2008-04-03,88.589996,89.750000,87.639999,89.419998,89.419998,9352900
2008-04-04,89.480003,90.339996,89.309998,90.250000,90.250000,7249900
2008-04-07,90.730003,91.750000,90.599998,91.169998,91.169998,8220900
2008-04-08,90.040001,90.489998,89.720001,90.349998,90.349998,5790400
2008-04-09,90.300003,92.370003,90.239998,92.290001,92.290001,10604200
2008-04-10,92.320000,92.559998,90.970001,91.769997,91.769997,7781800
2008-04-11,91.410004,91.830002,90.550003,91.300003,91.300003,6565400
2008-04-14,91.320000,91.980003,91.059998,91.110001,91.110001,4711100
2008-04-15,91.730003,91.910004,91.379997,91.660004,91.660004,6655400
2008-04-16,93.190002,93.709999,93.010002,93.269997,93.269997,8494700
2008-04-17,93.309998,93.510002,92.480003,92.559998,92.559998,6896000
2008-04-18,89.720001,90.699997,88.959999,90.620003,90.620003,11425000
2008-04-21,90.790001,90.870003,89.889999,90.250000,90.250000,11963400
2008-04-22,90.419998,91.349998,90.120003,90.269997,90.269997,14085800
2008-04-23,89.000000,89.550003,88.440002,89.220001,89.220001,18225200
2008-04-24,88.260002,89.910004,87.099998,87.220001,87.220001,22915300
2008-04-25,88.330002,88.419998,87.190002,87.269997,87.269997,11213500
2008-04-28,87.879997,88.400002,87.669998,87.690002,87.690002,8096000
2008-04-29,86.730003,86.900002,85.540001,85.809998,85.809998,14733200
2008-04-30,86.099998,86.790001,85.110001,86.650002,86.650002,17754800
2008-05-01,84.510002,84.559998,83.570000,83.989998,83.989998,17717600
2008-05-02,83.959999,84.790001,83.959999,84.580002,84.580002,8770700
2008-05-05,85.680000,86.290001,85.290001,86.269997,86.269997,7403500
2008-05-06,86.330002,87.150002,86.330002,86.629997,86.629997,10792800
2008-05-07,85.470001,86.099998,85.199997,85.820000,85.820000,7240100
2008-05-08,86.760002,87.400002,86.419998,87.239998,87.239998,8654600
2008-05-09,87.370003,87.589996,85.839996,87.419998,87.419998,9956500
2008-05-12,86.919998,87.639999,86.790001,86.989998,86.989998,5025100
2008-05-13,85.120003,86.139999,84.919998,85.389999,85.389999,7381900
2008-05-14,85.730003,85.809998,85.099998,85.199997,85.199997,8676600
2008-05-15,87.129997,87.599998,86.230003,87.000000,87.000000,9466300
2008-05-16,88.519997,89.300003,88.019997,89.099998,89.099998,12111600
2008-05-19,89.570000,89.699997,88.870003,89.389999,89.389999,5949000
2008-05-20,89.610001,91.169998,89.559998,90.900002,90.900002,10715100
2008-05-21,90.610001,92.110001,90.610001,91.959999,91.959999,11380300
2008-05-22,91.199997,91.629997,90.500000,90.980003,90.980003,8891100
2008-05-23,91.330002,92.000000,90.959999,91.230003,91.230003,6081000
2008-05-27,89.839996,89.870003,89.160004,89.360001,89.360001,7624600
2008-05-28,88.489998,89.190002,88.349998,89.139999,89.139999,8128500
2008-05-29,86.940002,87.599998,86.099998,86.510002,86.510002,12734900
2008-05-30,87.339996,87.690002,86.959999,87.449997,87.449997,4959100
2008-06-02,87.470001,88.550003,87.440002,87.959999,87.959999,5293000
2008-06-03,86.650002,87.349998,86.519997,86.879997,86.879997,8421300
2008-06-04,87.089996,87.419998,86.559998,86.650002,86.650002,7179000
2008-06-05,85.970001,86.809998,85.660004,86.449997,86.449997,14173400
2008-06-06,87.790001,89.059998,87.690002,89.059998,89.059998,17484100
2008-06-09,88.540001,89.239998,87.839996,87.989998,87.989998,9199700
2008-06-10,86.279999,86.760002,85.110001,85.550003,85.550003,13945600
2008-06-11,86.570000,87.099998,86.349998,87.019997,87.019997,10184100
2008-06-12,85.190002,86.070000,84.830002,85.599998,85.599998,9855800
2008-06-13,85.330002,86.019997,85.040001,85.830002,85.830002,8454400
2008-06-16,88.199997,88.199997,86.970001,87.010002,87.010002,7014700
2008-06-17,86.720001,87.519997,86.699997,87.250000,87.250000,5301700
2008-06-18,87.660004,88.410004,87.129997,88.279999,88.279999,7842300
2008-06-19,89.370003,89.500000,88.389999,88.419998,88.419998,10552100
2008-06-20,88.820000,89.610001,88.769997,88.949997,88.949997,10088100
2008-06-23,87.010002,87.400002,86.739998,87.089996,87.089996,12822800
2008-06-24,87.300003,88.239998,87.239998,87.470001,87.470001,7420800
2008-06-25,87.430000,87.580002,86.129997,87.419998,87.419998,10930500
2008-06-26,89.500000,90.860001,89.500000,90.610001,90.610001,18463000
2008-06-27,90.980003,91.820000,90.650002,91.470001,91.470001,14533900
2008-06-30,91.889999,91.900002,90.529999,91.400002,91.400002,7310900
2008-07-01,92.529999,93.349998,92.339996,92.660004,92.660004,15526400
2008-07-02,92.279999,93.330002,92.129997,93.169998,93.169998,11494900
2008-07-03,92.169998,92.680000,91.680000,92.059998,92.059998,9638400
2008-07-07,90.570000,91.650002,90.160004,91.230003,91.230003,12337200
2008-07-08,90.550003,91.150002,89.930000,90.860001,90.860001,11249300
2008-07-09,90.879997,91.639999,90.860001,91.500000,91.500000,11397000
2008-07-10,92.400002,93.599998,92.349998,93.529999,93.529999,16867600
2008-07-11,95.029999,95.500000,94.250000,95.160004,95.160004,26072800
2008-07-14,95.089996,96.199997,94.919998,95.910004,95.910004,21306800
2008-07-15,96.550003,97.500000,95.430000,96.169998,96.169998,30438400
2008-07-16,96.269997,96.500000,94.339996,94.440002,94.440002,19957300
2008-07-17,94.699997,96.510002,94.070000,94.220001,94.220001,25260900
2008-07-18,94.220001,94.930000,94.019997,94.169998,94.169998,8610900
2008-07-21,94.750000,95.150002,94.449997,95.120003,95.120003,7345800
2008-07-22,95.730003,95.860001,92.940002,93.059998,93.059998,17606500
2008-07-23,92.639999,92.790001,90.440002,90.570000,90.570000,25869400
2008-07-24,91.080002,91.620003,90.250000,91.330002,91.330002,13111400
2008-07-25,91.029999,91.730003,90.529999,91.690002,91.690002,7622400
2008-07-28,91.389999,92.000000,90.940002,91.730003,91.730003,8836100
2008-07-29,91.230003,91.269997,90.089996,90.589996,90.589996,13031300
2008-07-30,88.860001,89.720001,88.080002,89.519997,89.519997,17432200
2008-07-31,91.050003,91.139999,89.870003,90.080002,90.080002,11009400
2008-08-01,89.500000,90.449997,89.370003,89.570000,89.570000,10926300
2008-08-04,89.080002,89.680000,88.040001,88.139999,88.139999,15024900
2008-08-05,87.279999,87.410004,85.940002,86.080002,86.080002,20246100
2008-08-06,86.800003,87.000000,86.010002,86.639999,86.639999,12441500
2008-08-07,86.639999,86.779999,85.510002,86.089996,86.089996,9991700
2008-08-08,84.349998,84.680000,83.830002,84.430000,84.430000,13554600
2008-08-11,84.459999,84.489998,80.599998,81.129997,81.129997,23637900
2008-08-12,80.739998,81.010002,79.550003,80.519997,80.519997,20192400
2008-08-13,80.589996,81.849998,80.389999,81.559998,81.559998,17058700
2008-08-14,80.709999,81.099998,79.279999,79.349998,79.349998,15589400
2008-08-15,78.000000,78.320000,76.610001,77.629997,77.629997,29843500
2008-08-18,78.529999,79.169998,77.809998,78.800003,78.800003,14114200
2008-08-19,77.919998,80.519997,77.699997,80.430000,80.430000,16807500
2008-08-20,80.150002,80.660004,78.809998,80.059998,80.059998,14758300
2008-08-21,82.010002,84.540001,81.750000,82.300003,82.300003,17082300
2008-08-22,81.489998,81.959999,80.940002,81.080002,81.080002,7878300
2008-08-25,81.099998,81.339996,80.559998,80.930000,80.930000,6532400
2008-08-26,80.610001,81.849998,80.599998,81.230003,81.230003,8604500
2008-08-27,81.889999,82.050003,81.000000,81.360001,81.360001,7118900
2008-08-28,83.059998,83.129997,81.269997,82.180000,82.180000,9379700
2008-08-29,82.309998,82.470001,81.580002,81.709999,81.709999,5140200
2008-09-02,78.160004,79.790001,77.980003,79.199997,79.199997,12719000
2008-09-03,79.190002,79.690002,78.339996,78.889999,78.889999,10739900
2008-09-04,79.699997,79.779999,78.139999,78.389999,78.389999,10902600
2008-09-05,80.080002,80.269997,78.169998,78.980003,78.980003,10771000
2008-09-08,80.099998,80.349998,78.470001,78.860001,78.860001,10047000
2008-09-09,77.389999,77.820000,76.239998,76.489998,76.489998,20258300
2008-09-10,76.879997,76.930000,74.099998,74.220001,74.220001,29453800
2008-09-11,73.610001,73.930000,72.510002,73.080002,73.080002,23846200
2008-09-12,74.260002,75.580002,73.480003,75.550003,75.550003,17648300
2008-09-15,76.639999,77.730003,76.000000,77.559998,77.559998,17055300
2008-09-16,76.690002,77.290001,76.300003,76.790001,76.790001,17243800
2008-09-17,77.110001,85.599998,77.089996,85.459999,85.459999,65972600
2008-09-18,85.489998,90.779999,81.900002,82.800003,82.800003,60771500
2008-09-19,85.580002,86.440002,84.000000,85.980003,85.980003,25561400
2008-09-22,86.849998,89.540001,86.809998,89.180000,89.180000,35430700
2008-09-23,88.870003,89.099998,86.720001,88.320000,88.320000,22410100
2008-09-24,88.680000,88.760002,86.699997,86.709999,86.709999,17290500
2008-09-25,87.120003,87.800003,85.010002,86.449997,86.449997,20754200
2008-09-26,87.029999,90.169998,86.589996,86.639999,86.639999,22046200
2008-09-29,87.059998,92.000000,86.970001,89.570000,89.570000,40691700
2008-09-30,87.309998,87.360001,84.209999,85.070000,85.070000,20499400
2008-10-01,86.230003,88.050003,85.180000,85.970001,85.970001,16835900
2008-10-02,84.559998,84.660004,81.620003,82.330002,82.330002,22719100
2008-10-03,81.230003,83.440002,81.050003,82.589996,82.589996,24127800
2008-10-06,85.839996,86.449997,84.250000,84.279999,84.279999,21740900
2008-10-07,87.180000,87.699997,85.529999,87.269997,87.269997,20343100
2008-10-08,90.690002,90.839996,88.050003,89.419998,89.419998,31298800
2008-10-09,87.290001,90.580002,86.540001,89.900002,89.900002,20041900
2008-10-10,89.589996,90.720001,81.379997,83.220001,83.220001,45202900
2008-10-13,83.610001,83.900002,80.919998,81.989998,81.989998,17079900
2008-10-14,82.400002,83.309998,81.610001,82.199997,82.199997,12420500
2008-10-15,82.199997,84.389999,82.080002,83.309998,83.309998,16957000
2008-10-16,82.400002,82.500000,77.220001,79.290001,79.290001,30737800
2008-10-17,77.120003,80.779999,75.000000,77.209999,77.209999,15382800
2008-10-20,77.769997,78.559998,77.269997,78.500000,78.500000,9360000
2008-10-21,75.900002,76.940002,74.889999,76.029999,76.029999,10892300
2008-10-22,74.440002,74.449997,66.000000,71.709999,71.709999,23353700
2008-10-23,69.639999,72.190002,69.500000,70.650002,70.650002,16701700
2008-10-24,69.300003,73.930000,69.070000,72.209999,72.209999,22539400
2008-10-27,71.129997,73.610001,70.720001,72.180000,72.180000,12187200
2008-10-28,73.029999,73.800003,71.699997,73.790001,73.790001,8493600
2008-10-29,75.050003,76.360001,73.610001,74.000000,74.000000,16169900
2008-10-30,74.889999,75.250000,72.129997,72.709999,72.709999,10924700
2008-10-31,72.620003,72.870003,70.599998,71.339996,71.339996,9546400
2008-11-03,71.550003,72.169998,71.059998,71.099998,71.099998,6819900
2008-11-04,73.150002,75.690002,72.849998,75.480003,75.480003,11469000
2008-11-05,74.320000,75.180000,72.379997,72.800003,72.800003,10347500
2008-11-06,74.360001,74.980003,71.669998,72.220001,72.220001,10719700
2008-11-07,72.589996,73.089996,72.050003,72.500000,72.500000,6070900
2008-11-10,74.800003,74.919998,72.959999,73.580002,73.580002,6111000
2008-11-11,72.559998,72.660004,71.550003,72.050003,72.050003,8379900
2008-11-12,71.449997,71.889999,69.769997,70.000000,70.000000,10063600
2008-11-13,70.489998,72.360001,68.809998,72.150002,72.150002,16877200
2008-11-14,73.389999,74.260002,72.760002,73.300003,73.300003,12847100
2008-11-17,72.430000,73.800003,72.150002,72.650002,72.650002,7731800
2008-11-18,72.379997,73.459999,72.129997,72.510002,72.510002,8159400
2008-11-19,73.419998,75.190002,72.000000,72.260002,72.260002,14005100
2008-11-20,73.150002,74.199997,72.430000,73.449997,73.449997,13625100
2008-11-21,76.000000,79.000000,75.449997,78.849998,78.849998,30559100
2008-11-24,80.449997,81.720001,80.379997,80.910004,80.910004,19945000
2008-11-25,81.339996,81.379997,79.279999,80.870003,80.870003,17574800
2008-11-26,80.519997,80.769997,79.330002,80.379997,80.379997,9169100
2008-11-28,80.040001,80.750000,79.800003,80.309998,80.309998,3669700
2008-12-01,77.150002,77.339996,75.570000,75.650002,75.650002,13174200
2008-12-02,76.900002,77.320000,76.260002,76.949997,76.949997,6964900
2008-12-03,76.000000,77.139999,75.139999,76.180000,76.180000,10717100
2008-12-04,75.589996,77.629997,75.070000,75.500000,75.500000,11863100
2008-12-05,74.300003,74.809998,72.910004,74.519997,74.519997,13432600
2008-12-08,76.480003,76.620003,75.400002,76.199997,76.199997,7289600
2008-12-09,75.559998,76.849998,75.300003,76.330002,76.330002,9647200
2008-12-10,79.199997,80.110001,78.559998,79.750000,79.750000,16098900
2008-12-11,81.580002,81.940002,80.489998,80.650002,80.650002,14022300
2008-12-12,80.550003,81.629997,80.000000,80.809998,80.809998,12576200
2008-12-15,81.330002,83.029999,81.230003,82.599998,82.599998,15054000
2008-12-16,82.379997,84.639999,81.930000,84.459999,84.459999,18722600
2008-12-17,85.260002,86.910004,84.800003,85.430000,85.430000,22054600
2008-12-18,84.849998,85.120003,83.459999,83.870003,83.870003,17286300
2008-12-19,82.650002,82.870003,82.010002,82.629997,82.629997,9167000
2008-12-22,83.570000,83.809998,82.790001,83.459999,83.459999,6710600
2008-12-23,82.930000,83.389999,81.589996,82.629997,82.629997,6341200
2008-12-24,82.470001,83.570000,82.470001,83.459999,83.459999,2075800
