Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,69.150002,69.550003,69.095001,69.330002,50.928399,285700
2006-11-16,69.550003,69.599998,69.375000,69.480003,51.038584,502800
2006-11-17,69.224998,69.449997,69.129997,69.445000,51.012877,371500
2006-11-20,69.550003,69.654999,69.349998,69.485001,51.042241,249800
2006-11-21,69.610001,69.665001,69.445000,69.665001,51.174472,283500
2006-11-22,69.824997,69.879997,69.620003,69.860001,51.317740,169200
2006-11-24,69.580002,69.824997,69.500000,69.654999,51.167133,130300
2006-11-27,69.625000,69.625000,68.550003,68.550003,50.355415,490400
2006-11-28,68.474998,68.870003,68.360001,68.809998,50.546391,326800
2006-11-29,69.139999,69.574997,69.105003,69.514999,51.064268,312900
2006-11-30,69.650002,69.894997,69.254997,69.625000,51.145097,343600
2006-12-01,69.724998,69.730003,68.894997,69.430000,51.001841,248600
2006-12-04,69.589996,70.205002,69.580002,70.110001,51.501358,361500
2006-12-05,70.239998,70.425003,70.084999,70.364998,51.688692,238000
2006-12-06,70.375000,70.464996,70.160004,70.324997,51.659297,197500
2006-12-07,70.510002,70.559998,70.000000,70.010002,51.427909,159600
2006-12-08,70.065002,70.385002,69.830002,70.129997,51.516051,204500
2006-12-11,70.220001,70.415001,70.089996,70.279999,51.626240,210100
2006-12-12,70.290001,70.305000,69.815002,70.169998,51.545437,186400
2006-12-13,70.519997,70.519997,70.139999,70.290001,51.633593,281700
2006-12-14,70.370003,70.910004,70.349998,70.824997,52.026579,281100
2006-12-15,71.144997,71.144997,70.805000,70.845001,52.041272,309700
2006-12-18,71.025002,71.084999,70.449997,70.555000,51.828255,275300
2006-12-19,70.400002,70.764999,70.114998,70.654999,51.901708,306500
2006-12-20,70.750000,70.879997,70.570000,70.625000,51.879662,229300
2006-12-21,70.745003,70.794998,70.199997,70.349998,51.677664,407800
2006-12-22,70.074997,70.074997,69.595001,69.599998,51.386765,410200
2006-12-26,69.680000,70.019997,69.629997,70.004997,51.685781,219900
2006-12-27,70.230003,70.535004,70.230003,70.485001,52.040189,274700
2006-12-28,70.540001,70.540001,70.264999,70.385002,51.966347,359300
2006-12-29,70.425003,70.514999,70.000000,70.105003,51.759604,434800
2007-01-03,70.574997,70.680000,69.525002,69.974998,51.663627,800500
2007-01-04,69.974998,70.294998,69.584999,70.114998,51.766980,3312900
2007-01-05,70.000000,70.000000,69.425003,69.559998,51.357246,382900
2007-01-08,69.760002,69.904999,69.324997,69.815002,51.545496,299700
2007-01-09,69.949997,69.949997,69.425003,69.815002,51.545496,267600
2007-01-10,69.589996,70.050003,69.485001,69.970001,51.659944,360100
2007-01-11,70.175003,70.654999,70.099998,70.500000,52.051252,337200
2007-01-12,70.550003,70.964996,70.449997,70.964996,52.394557,347000
2007-01-16,71.074997,71.074997,70.750000,70.830002,52.294912,390900
2007-01-17,70.785004,71.070000,70.730003,70.879997,52.331797,334800
2007-01-18,70.879997,70.934998,70.400002,70.500000,52.051252,445700
2007-01-19,70.400002,70.794998,70.400002,70.775002,52.254301,329400
2007-01-22,70.845001,70.845001,70.260002,70.495003,52.047558,380500
2007-01-23,70.480003,70.885002,70.349998,70.695000,52.195231,296100
2007-01-24,70.900002,71.339996,70.750000,71.320000,52.656671,285500
2007-01-25,71.410004,71.410004,70.415001,70.519997,52.066011,426400
2007-01-26,70.735001,70.775002,70.205002,70.474998,52.032800,193100
2007-01-29,70.584999,70.779999,70.370003,70.489998,52.043861,275300
2007-01-30,70.735001,70.894997,70.550003,70.894997,52.342878,191300
2007-01-31,70.834999,71.550003,70.705002,71.410004,52.723111,272600
2007-02-01,71.599998,71.855003,71.485001,71.820000,53.025835,453500
2007-02-02,71.910004,71.995003,71.750000,71.910004,53.092272,469900
2007-02-05,72.000000,72.000000,71.724998,71.995003,53.155055,306700
2007-02-06,72.150002,72.150002,71.720001,72.000000,53.158752,387100
2007-02-07,72.209999,72.305000,71.995003,72.235001,53.332224,512600
2007-02-08,71.989998,72.220001,71.824997,72.144997,53.265769,178600
2007-02-09,72.150002,72.320000,71.330002,71.599998,52.863422,593200
2007-02-12,71.699997,71.699997,71.199997,71.345001,52.675121,274100
2007-02-13,71.400002,71.949997,71.400002,71.949997,53.121813,236200
2007-02-14,72.065002,72.529999,72.000000,72.430000,53.476206,362300
2007-02-15,72.474998,72.565002,72.305000,72.445000,53.487265,397700
2007-02-16,72.324997,72.495003,72.205002,72.495003,53.524187,324600
2007-02-20,72.449997,72.785004,72.154999,72.709999,53.682931,373300
2007-02-21,72.565002,72.760002,72.379997,72.739998,53.705086,349000
2007-02-22,72.894997,72.949997,72.379997,72.714996,53.686610,294500
2007-02-23,72.610001,72.639999,72.294998,72.480003,53.513112,240200
2007-02-26,72.699997,72.824997,72.139999,72.385002,53.442991,397100
2007-02-27,71.574997,71.639999,67.584999,69.699997,51.460622,1640700
2007-02-28,70.014999,70.675003,69.699997,70.250000,51.866670,944600
2007-03-01,68.980003,70.389999,68.684998,70.050003,51.718994,1123700
2007-03-02,69.775002,70.010002,69.025002,69.050003,50.980702,387900
2007-03-05,68.400002,69.285004,68.165001,68.250000,50.390049,810100
2007-03-06,68.849998,69.644997,68.800003,69.400002,51.239114,542500
2007-03-07,69.489998,69.790001,69.275002,69.345001,51.198492,321000
2007-03-08,69.974998,70.180000,69.695000,69.925003,51.626721,475900
2007-03-09,70.400002,70.400002,69.660004,69.949997,51.645185,602200
2007-03-12,69.925003,70.285004,69.790001,70.135002,51.781777,242600
2007-03-13,69.750000,70.000000,68.739998,68.875000,50.851482,452500
2007-03-14,68.879997,69.235001,68.050003,69.224998,51.109899,544300
2007-03-15,69.315002,69.629997,69.125000,69.500000,51.312939,332600
2007-03-16,69.485001,69.699997,69.070000,69.199997,51.091443,192700
2007-03-19,69.699997,70.070000,69.555000,69.989998,51.674731,520600
2007-03-20,70.095001,70.464996,69.919998,70.449997,52.014342,360100
2007-03-21,70.599998,71.779999,70.394997,71.574997,52.844937,378500
2007-03-22,71.800003,71.800003,71.385002,71.614998,52.874458,302900
2007-03-23,71.714996,71.839996,71.574997,71.754997,52.977827,601400
2007-03-26,71.550003,71.550003,70.775002,71.330002,52.889222,381500
2007-03-27,71.300003,71.300003,70.860001,71.044998,52.677911,384700
2007-03-28,70.860001,70.910004,70.324997,70.580002,52.333127,665200
2007-03-29,71.224998,71.224998,70.269997,70.775002,52.477720,865100
2007-03-30,71.025002,71.110001,70.120003,70.735001,52.448064,494400
2007-04-02,70.989998,70.989998,70.525002,70.910004,52.577821,343600
2007-04-03,71.375000,71.720001,71.144997,71.555000,53.056078,217100
2007-04-04,71.570000,72.120003,71.425003,71.629997,53.111659,1365800
2007-04-05,71.629997,71.945000,71.550003,71.830002,53.259994,412800
2007-04-09,72.114998,72.120003,71.849998,71.915001,53.322992,336600
2007-04-10,71.974998,72.139999,71.940002,72.114998,53.471294,238200
2007-04-11,72.224998,72.224998,71.510002,71.654999,53.130212,266000
2007-04-12,71.525002,72.125000,71.400002,72.125000,53.478708,317000
2007-04-13,72.254997,72.364998,71.925003,72.364998,53.656643,235800
2007-04-16,72.675003,73.150002,72.675003,73.095001,54.197935,699300
2007-04-17,73.199997,73.394997,73.044998,73.209999,54.283191,308300
2007-04-18,73.050003,73.449997,72.970001,73.275002,54.331400,849000
2007-04-19,72.889999,73.294998,72.739998,73.139999,54.231318,453700
2007-04-20,73.699997,73.820000,73.430000,73.790001,54.713253,388700
2007-04-23,73.824997,73.930000,73.559998,73.644997,54.605709,231800
2007-04-24,73.809998,73.809998,73.250000,73.635002,54.598337,185800
2007-04-25,74.114998,74.375000,73.690002,74.290001,55.083977,331200
2007-04-26,74.334999,74.445000,74.059998,74.315002,55.102515,377500
2007-04-27,74.205002,74.385002,73.989998,74.235001,55.043214,556100
2007-04-30,74.375000,74.375000,73.565002,73.580002,54.557542,472100
2007-05-01,73.650002,73.779999,73.220001,73.745003,54.679885,310700
2007-05-02,73.925003,74.449997,73.824997,74.290001,55.083977,439600
2007-05-03,74.345001,74.669998,74.315002,74.620003,55.328697,407400
2007-05-04,74.904999,74.989998,74.555000,74.839996,55.491800,441400
2007-05-07,74.885002,75.040001,74.885002,74.959999,55.580771,330600
2007-05-08,74.690002,74.900002,74.474998,74.885002,55.525152,350400
2007-05-09,74.790001,75.254997,74.525002,75.150002,55.721660,424600
2007-05-10,74.934998,74.985001,74.099998,74.205002,55.020949,514200
2007-05-11,74.464996,74.904999,74.324997,74.900002,55.536282,280500
2007-05-14,74.989998,75.095001,74.430000,74.675003,55.369460,420400
2007-05-15,74.849998,75.175003,74.470001,74.474998,55.221180,440000
2007-05-16,74.834999,75.114998,74.470001,75.114998,55.695690,678400
2007-05-17,75.050003,75.254997,74.830002,74.934998,55.562214,291300
2007-05-18,75.250000,75.540001,75.160004,75.495003,55.977483,264400
2007-05-21,75.540001,75.985001,75.504997,75.709999,56.136862,503800
2007-05-22,75.805000,76.000000,75.644997,75.699997,56.129476,447300
2007-05-23,76.025002,76.220001,75.639999,75.660004,56.099809,427000
2007-05-24,75.785004,76.014999,74.750000,74.885002,55.525152,861800
2007-05-25,75.224998,75.419998,75.035004,75.250000,55.795806,290100
2007-05-29,75.480003,75.695000,75.235001,75.550003,56.018246,243200
2007-05-30,75.125000,76.199997,75.125000,76.199997,56.500207,295900
2007-05-31,76.425003,76.470001,76.120003,76.320000,56.589172,246000
2007-06-01,76.525002,76.785004,76.400002,76.629997,56.819048,457700
2007-06-04,76.529999,76.809998,76.360001,76.754997,56.911731,266400
2007-06-05,76.570000,76.570000,76.070000,76.364998,56.622543,391300
2007-06-06,76.120003,76.120003,75.455002,75.584999,56.044197,545300
2007-06-07,75.485001,75.565002,74.095001,74.095001,54.939394,793700
2007-06-08,74.400002,75.144997,74.084999,75.110001,55.692012,1178400
2007-06-11,75.010002,75.474998,74.860001,75.199997,55.758726,884100
2007-06-12,74.930000,75.235001,74.275002,74.275002,55.072866,409000
2007-06-13,74.769997,75.434998,74.625000,75.434998,55.932972,489600
2007-06-14,75.514999,76.055000,75.514999,75.974998,56.333377,446100
2007-06-15,76.514999,76.660004,76.290001,76.379997,56.633676,364900
2007-06-18,76.474998,76.540001,76.180000,76.260002,56.544697,534100
2007-06-19,76.199997,76.500000,76.004997,76.470001,56.700413,589400
2007-06-20,76.654999,76.654999,75.440002,75.464996,55.955222,808100
2007-06-21,75.434998,75.925003,75.010002,75.839996,56.233277,959700
2007-06-22,75.500000,75.690002,74.879997,75.199997,55.758726,672200
2007-06-25,74.739998,75.205002,74.150002,74.385002,55.364610,644100
2007-06-26,74.720001,74.745003,73.750000,73.779999,54.914328,604400
2007-06-27,73.745003,74.870003,73.580002,74.870003,55.725609,457700
2007-06-28,74.849998,75.275002,74.805000,74.860001,55.718177,311500
2007-06-29,75.154999,75.430000,74.269997,74.690002,55.591641,293100
2007-07-02,74.750000,75.629997,74.750000,75.555000,56.235452,413600
2007-07-03,75.750000,75.894997,75.675003,75.879997,56.477345,221900
2007-07-05,75.985001,75.985001,75.500000,75.839996,56.447570,376700
2007-07-06,75.974998,76.294998,75.695000,76.260002,56.760171,286100
2007-07-09,76.425003,76.425003,76.010002,76.220001,56.730423,273000
2007-07-10,75.875000,75.955002,75.089996,75.175003,55.952629,365900
2007-07-11,75.165001,75.739998,74.955002,75.724998,56.361985,418200
2007-07-12,76.059998,76.964996,75.949997,76.870003,57.214200,376700
2007-07-13,76.910004,77.334999,76.800003,77.099998,57.385386,342400
2007-07-16,77.120003,77.355003,76.864998,77.044998,57.344475,339200
2007-07-17,77.095001,77.305000,76.910004,77.000000,57.310969,494800
2007-07-18,76.419998,76.885002,76.175003,76.824997,57.180702,986700
2007-07-19,77.190002,77.269997,76.964996,77.010002,57.318380,336000
2007-07-20,77.089996,77.089996,75.959999,76.320000,56.804829,797500
2007-07-23,76.599998,76.830002,76.440002,76.470001,56.916484,805100
2007-07-24,75.959999,76.105003,74.805000,75.129997,55.919109,620900
2007-07-25,75.584999,75.620003,74.535004,75.144997,55.930298,668000
2007-07-26,74.250000,74.629997,72.559998,73.364998,54.605435,998400
2007-07-27,73.584999,74.014999,71.904999,71.985001,53.578315,1246600
2007-07-30,72.470001,73.269997,72.074997,73.050003,54.370992,1130100
2007-07-31,73.675003,73.919998,71.970001,72.050003,53.626665,1257400
2007-08-01,72.035004,72.735001,71.339996,72.474998,53.942990,1426400
2007-08-02,72.724998,73.150002,72.404999,73.089996,54.400747,457500
2007-08-03,72.949997,73.000000,70.855003,71.190002,52.986588,1679600
2007-08-06,71.464996,72.500000,70.580002,72.389999,53.879747,1630500
2007-08-07,72.125000,73.555000,71.970001,72.934998,54.285395,514200
2007-08-08,73.565002,74.449997,73.139999,74.035004,55.104116,1634900
2007-08-09,72.824997,73.625000,71.989998,72.025002,53.608082,704900
2007-08-10,71.385002,72.614998,70.860001,71.860001,53.485268,971100
2007-08-13,72.845001,72.845001,72.000000,72.000000,53.589506,1152700
2007-08-14,72.125000,72.245003,70.745003,70.745003,52.655368,922400
2007-08-15,70.709999,71.434998,69.595001,69.800003,51.952003,1021400
2007-08-16,69.099998,70.250000,67.870003,70.250000,52.286955,2632500
2007-08-17,71.860001,72.250000,70.410004,71.529999,53.239644,1785600
2007-08-20,71.845001,72.000000,70.945000,71.680000,53.351314,1098400
2007-08-21,71.525002,72.180000,71.415001,71.690002,53.358753,609800
2007-08-22,72.480003,72.745003,72.059998,72.690002,54.103036,1195000
2007-08-23,73.105003,73.120003,72.144997,72.574997,54.017446,1238300
2007-08-24,72.550003,73.425003,72.449997,73.425003,54.650107,996600
2007-08-27,73.214996,73.239998,72.660004,72.660004,54.080711,1181200
2007-08-28,72.285004,72.349998,71.029999,71.169998,52.971699,2050900
2007-08-29,71.540001,72.644997,71.324997,72.584999,54.024885,2229700
2007-08-30,71.900002,72.910004,71.900002,72.394997,53.883481,1510000
2007-08-31,73.214996,73.540001,72.754997,73.110001,54.415648,1068100
2007-09-04,73.050003,74.370003,73.050003,73.959999,55.048307,1271600
2007-09-05,73.565002,73.605003,72.915001,73.309998,54.564521,2157500
2007-09-06,73.330002,73.699997,72.964996,73.529999,54.728253,1163200
2007-09-07,72.550003,72.764999,72.019997,72.464996,53.935574,2228100
2007-09-10,72.654999,72.724998,71.449997,72.154999,53.704822,818100
2007-09-11,72.400002,73.129997,72.394997,73.099998,54.408208,638300
2007-09-12,72.974998,73.470001,72.800003,73.349998,54.594262,999800
2007-09-13,73.459999,73.945000,73.279999,73.625000,54.798964,755400
2007-09-14,73.154999,73.750000,73.129997,73.690002,54.847344,784500
2007-09-17,73.485001,73.550003,73.050003,73.300003,54.557051,574400
2007-09-18,73.669998,75.404999,73.375000,75.345001,56.079165,1236100
2007-09-19,75.919998,76.394997,75.595001,75.889999,56.484792,1259800
2007-09-20,75.815002,75.934998,75.250000,75.430000,56.142398,772600
2007-09-21,75.824997,76.019997,75.610001,75.610001,56.276367,504600
2007-09-24,75.375000,75.669998,74.910004,75.074997,56.116439,825000
2007-09-25,74.559998,75.040001,74.464996,74.900002,55.985634,1027400
2007-09-26,75.440002,75.635002,75.110001,75.449997,56.396735,322200
2007-09-27,75.724998,75.889999,75.500000,75.864998,56.706921,550700
2007-09-28,76.175003,76.175003,75.345001,75.599998,56.508831,520000
2007-10-01,75.750000,76.675003,75.750000,76.574997,57.237628,580600
2007-10-02,76.699997,76.730003,76.349998,76.449997,57.144195,804100
2007-10-03,76.375000,76.625000,76.144997,76.330002,57.054498,529300
2007-10-04,76.550003,76.550003,76.209999,76.474998,57.162864,400000
2007-10-05,76.970001,77.544998,76.769997,77.305000,57.783294,575000
2007-10-08,77.315002,77.315002,76.915001,77.205002,57.708553,344600
2007-10-09,77.320000,77.750000,77.044998,77.745003,58.112170,413000
2007-10-10,77.584999,77.750000,77.220001,77.595001,58.000063,457700
2007-10-11,78.029999,78.254997,76.745003,77.154999,57.671188,1173000
2007-10-12,77.254997,77.639999,77.125000,77.540001,57.958956,325800
2007-10-15,77.610001,77.610001,76.500000,76.934998,57.506699,525200
2007-10-16,76.525002,76.750000,76.220001,76.389999,57.099347,667000
2007-10-17,76.959999,76.959999,75.680000,76.445000,57.140447,415800
2007-10-18,76.339996,76.584999,76.010002,76.464996,57.155414,213300
2007-10-19,76.114998,76.114998,74.375000,74.500000,55.686633,888500
2007-10-22,73.904999,74.970001,73.904999,74.864998,55.959467,612100
2007-10-23,75.334999,75.485001,74.660004,75.400002,56.359362,973900
2007-10-24,75.150002,75.379997,73.989998,75.349998,56.321949,1822100
2007-10-25,75.300003,75.675003,74.485001,75.300003,56.284624,1044300
2007-10-26,76.074997,76.205002,75.419998,76.205002,56.961074,551500
2007-10-29,76.544998,76.654999,76.220001,76.510002,57.189049,471100
2007-10-30,76.184998,76.339996,75.879997,75.964996,56.781689,556500
2007-10-31,76.360001,77.089996,75.860001,76.955002,57.521673,375500
2007-11-01,76.110001,76.114998,74.834999,75.004997,56.064110,810500
2007-11-02,75.250000,75.250000,74.195000,74.989998,56.052892,767400
2007-11-05,74.849998,74.964996,73.949997,74.400002,55.611875,587400
2007-11-06,75.315002,75.430000,74.339996,75.430000,56.381779,414400
2007-11-07,74.680000,74.940002,73.290001,73.349998,54.827030,1430800
2007-11-08,72.500000,73.739998,72.059998,73.254997,54.756034,1497200
2007-11-09,72.095001,73.245003,72.004997,72.290001,54.034728,692000
2007-11-12,71.930000,72.769997,71.315002,71.349998,53.332099,924200
2007-11-13,72.345001,73.559998,72.139999,73.434998,54.890581,579200
2007-11-14,74.029999,74.144997,72.885002,73.180000,54.699953,666000
2007-11-15,72.930000,73.169998,71.750000,72.125000,53.911396,360100
2007-11-16,72.684998,72.684998,71.684998,72.410004,54.124420,868900
2007-11-19,71.904999,72.044998,71.000000,71.224998,53.238658,651500
2007-11-20,71.794998,72.074997,70.370003,71.500000,53.444206,980100
2007-11-21,70.760002,71.199997,70.190002,70.250000,52.509884,768000
2007-11-23,71.724998,71.724998,70.709999,71.300003,53.294695,596400
2007-11-26,71.379997,71.769997,69.839996,69.904999,52.251994,1286100
2007-11-27,70.510002,70.949997,69.894997,70.760002,52.891082,977900
2007-11-28,71.464996,73.040001,71.464996,72.925003,54.509380,790900
2007-11-29,72.500000,73.150002,72.449997,72.959999,54.535524,654800
2007-11-30,73.805000,74.000000,73.040001,73.474998,54.920467,533500
2007-12-03,73.430000,73.550003,73.000000,73.029999,54.587841,492200
2007-12-04,72.584999,72.949997,72.474998,72.559998,54.236538,545500
2007-12-05,73.114998,73.775002,73.114998,73.644997,55.047530,521800
2007-12-06,73.605003,74.910004,73.544998,74.709999,55.843581,481100
2007-12-07,75.074997,75.080002,74.690002,74.800003,55.910885,1371100
2007-12-10,75.125000,75.514999,74.849998,75.440002,56.389270,1321300
2007-12-11,75.500000,75.779999,73.375000,73.385002,54.853194,1138500
2007-12-12,75.779999,75.779999,72.964996,73.849998,55.200789,782900
2007-12-13,73.720001,73.940002,72.959999,73.860001,55.208246,610200
2007-12-14,73.254997,73.785004,72.815002,72.849998,54.453295,404200
2007-12-17,72.500000,72.595001,71.669998,71.735001,53.619860,930200
2007-12-18,72.330002,72.459999,71.175003,72.250000,54.004813,908200
2007-12-19,72.375000,72.614998,71.735001,72.175003,53.948770,1116700
2007-12-20,72.500000,72.500000,71.489998,72.290001,54.324902,805100
2007-12-21,73.510002,73.510002,72.915001,73.404999,55.162794,796700
2007-12-24,74.000000,74.099998,73.639999,74.089996,55.677545,335200
2007-12-26,73.824997,74.184998,73.654999,74.150002,55.722635,664400
2007-12-27,73.764999,73.910004,73.004997,73.220001,55.023764,843400
2007-12-28,73.614998,73.629997,72.830002,72.940002,54.813361,700500
2007-12-31,73.074997,73.074997,72.440002,72.574997,54.539062,1140100
2008-01-02,72.599998,72.800003,71.355003,71.714996,53.892765,1007000
2008-01-03,71.750000,72.050003,71.349998,71.629997,53.828900,1169200
2008-01-04,70.830002,71.000000,69.699997,69.714996,52.389805,1269200
2008-01-07,70.029999,70.279999,69.180000,69.750000,52.416108,3571100
2008-01-08,70.095001,70.589996,68.364998,68.500000,51.476763,2896700
2008-01-09,68.690002,69.375000,67.800003,69.224998,52.021556,3379400
2008-01-10,68.860001,70.375000,68.635002,69.680000,52.363486,2468700
2008-01-11,69.434998,69.750000,68.675003,69.025002,51.871282,999000
2008-01-14,69.379997,69.754997,69.129997,69.690002,52.371025,929200
2008-01-15,68.870003,68.974998,67.964996,68.000000,51.100997,1060700
2008-01-16,67.614998,68.580002,67.110001,67.589996,50.792900,2506800
2008-01-17,67.745003,67.894997,65.580002,65.730003,49.395138,2223500
2008-01-18,66.025002,66.574997,64.639999,65.285004,49.060727,2558900
2008-01-22,61.834999,65.254997,60.000000,64.559998,48.515901,3845100
2008-01-23,62.990002,66.250000,62.674999,66.250000,49.785912,2392300
2008-01-24,66.599998,66.910004,65.904999,66.675003,50.105290,2852800
2008-01-25,67.595001,67.595001,65.589996,65.705002,49.376347,2109800
2008-01-28,65.875000,67.080002,65.324997,67.080002,50.409640,1612200
2008-01-29,67.419998,67.535004,66.754997,67.355003,50.616309,948100
2008-01-30,67.165001,68.550003,66.690002,66.745003,50.157888,1741700
2008-01-31,65.985001,68.629997,65.885002,68.099998,51.176151,1615000
2008-02-01,68.379997,69.224998,68.184998,69.199997,52.002790,1155100
2008-02-04,69.275002,69.275002,68.355003,68.379997,51.386577,1434200
2008-02-05,67.480003,67.699997,66.404999,66.440002,49.928679,1681200
2008-02-06,66.885002,67.150002,65.739998,65.934998,49.549179,1311900
2008-02-07,65.550003,66.875000,65.364998,66.540001,50.003836,929200
2008-02-08,66.260002,66.639999,65.669998,66.150002,49.710766,1176400
2008-02-11,66.059998,66.695000,65.610001,66.535004,50.000098,1609000
2008-02-12,67.394997,67.669998,66.555000,67.150002,50.462227,889500
2008-02-13,67.915001,68.055000,67.150002,67.915001,51.037132,956700
2008-02-14,68.129997,68.129997,66.934998,67.035004,50.375831,1230300
2008-02-15,67.169998,67.169998,66.449997,67.050003,50.387105,789500
2008-02-19,68.199997,68.199997,66.834999,67.264999,50.548668,1137100
2008-02-20,66.535004,67.750000,66.385002,67.580002,50.785373,1759600
2008-02-21,67.970001,68.035004,66.565002,66.824997,50.218011,1149100
2008-02-22,67.019997,67.320000,65.949997,67.135002,50.450980,1576300
2008-02-25,67.209999,68.300003,66.860001,68.260002,51.296396,1163600
2008-02-26,67.830002,69.010002,67.800003,68.699997,51.627047,1611600
2008-02-27,68.345001,69.089996,68.214996,68.589996,51.544377,1036500
2008-02-28,68.160004,68.425003,67.750000,67.900002,51.025852,710700
2008-02-29,67.334999,67.334999,65.915001,66.400002,49.898630,1097000
2008-03-03,66.114998,66.375000,65.605003,66.165001,49.722043,754400
2008-03-04,65.699997,66.144997,64.989998,65.955002,49.564228,1226700
2008-03-05,66.235001,66.794998,65.654999,66.324997,49.842264,1362400
2008-03-06,66.000000,66.084999,64.699997,64.949997,48.808961,1014400
2008-03-07,64.309998,65.230003,63.705002,64.250000,48.282922,1840200
2008-03-10,64.364998,64.364998,63.139999,63.270000,47.546486,1001400
2008-03-11,64.834999,65.510002,63.755001,65.510002,49.229813,1197800
2008-03-12,65.699997,66.084999,64.885002,64.885002,48.760130,666600
2008-03-13,63.865002,65.639999,63.615002,65.305000,49.075753,1082600
2008-03-14,65.815002,65.815002,63.375000,64.105003,48.173970,1687400
2008-03-17,62.599998,63.875000,62.419998,63.365002,47.617879,2189800
2008-03-18,64.514999,66.000000,64.239998,66.000000,49.598032,1509800
2008-03-19,66.345001,66.485001,64.235001,64.235001,48.271671,870300
2008-03-20,64.995003,65.875000,64.160004,65.580002,49.282401,1420200
2008-03-24,66.110001,67.425003,66.084999,67.000000,50.349516,1371900
2008-03-25,66.665001,67.089996,66.235001,66.785004,50.422388,1366400
2008-03-26,66.614998,66.644997,66.000000,66.000000,49.829705,1091200
2008-03-27,66.425003,66.589996,65.584999,65.754997,49.644723,1240900
2008-03-28,65.879997,66.065002,64.959999,65.169998,49.203053,993600
2008-03-31,65.099998,65.750000,64.949997,65.500000,49.452220,723100
2008-04-01,66.324997,67.750000,66.209999,67.735001,51.139626,1027400
2008-04-02,67.849998,68.199997,67.415001,67.779999,51.173601,634500
2008-04-03,67.385002,68.095001,67.254997,67.860001,51.234010,628500
2008-04-04,67.949997,68.430000,67.495003,67.885002,51.252874,657200
2008-04-07,68.440002,68.684998,67.809998,67.919998,51.279292,707100
2008-04-08,67.559998,67.894997,67.455002,67.794998,51.184919,600600
2008-04-09,67.839996,67.864998,66.849998,67.184998,50.724383,625100
2008-04-10,67.129997,67.785004,66.915001,67.525002,50.981076,437000
2008-04-11,66.824997,66.964996,66.000000,66.144997,49.939167,699100
2008-04-14,66.099998,66.290001,65.800003,65.919998,49.769304,778200
2008-04-15,66.300003,66.305000,65.675003,66.235001,50.007141,597200
2008-04-16,66.794998,67.875000,66.790001,67.875000,51.245317,667200
2008-04-17,67.620003,68.000000,67.320000,67.959999,51.309500,844200
2008-04-18,68.904999,69.199997,68.589996,68.894997,52.015413,1147500
2008-04-21,68.584999,68.940002,68.404999,68.750000,51.905947,607600
2008-04-22,68.570000,68.570000,67.820000,68.175003,51.471827,641700
2008-04-23,68.434998,68.750000,67.989998,68.385002,51.630377,713700
2008-04-24,68.500000,69.214996,67.889999,68.764999,51.917280,1120900
2008-04-25,69.105003,69.379997,68.389999,69.294998,52.317412,898900
2008-04-28,69.425003,69.589996,69.105003,69.264999,52.294783,660400
2008-04-29,69.175003,69.309998,68.750000,68.974998,52.075806,873700
2008-04-30,69.190002,69.699997,68.665001,68.699997,51.868204,975900
2008-05-01,68.699997,69.919998,68.599998,69.910004,52.781752,878500
2008-05-02,70.580002,70.599998,69.705002,70.110001,52.932738,1012600
2008-05-05,69.985001,70.175003,69.639999,69.750000,52.660947,851000
2008-05-06,69.500000,70.514999,69.334999,70.345001,53.110150,980500
2008-05-07,70.349998,70.500000,69.110001,69.355003,52.362720,1261000
2008-05-08,69.449997,69.690002,69.029999,69.214996,52.257002,759800
2008-05-09,68.845001,69.305000,68.750000,69.175003,52.226809,725300
2008-05-12,69.290001,69.889999,68.964996,69.889999,52.766637,862600
2008-05-13,70.084999,70.095001,69.535004,69.970001,52.827035,1502000
2008-05-14,70.300003,70.824997,70.150002,70.190002,52.993161,1253600
2008-05-15,70.250000,71.000000,70.139999,70.934998,53.555620,2041400
2008-05-16,71.169998,71.180000,70.500000,71.059998,53.649993,776600
2008-05-19,71.154999,71.800003,70.834999,71.169998,53.733037,921200
2008-05-20,70.855003,70.855003,70.239998,70.584999,53.291358,1103000
2008-05-21,70.699997,70.805000,69.275002,69.400002,52.396685,2180400
2008-05-22,69.525002,69.834999,69.400002,69.635002,52.574127,2402100
2008-05-23,69.254997,69.394997,68.584999,68.629997,51.815352,1201700
2008-05-27,68.785004,69.324997,68.625000,69.230003,52.268350,1259800
2008-05-28,69.470001,69.644997,68.989998,69.644997,52.581670,694000
2008-05-29,69.529999,70.400002,69.519997,69.949997,52.811946,681800
2008-05-30,70.195000,70.360001,70.000000,70.084999,52.913876,1192600
2008-06-02,69.985001,69.989998,69.059998,69.525002,52.491061,1325300
2008-06-03,69.760002,69.919998,68.760002,69.150002,52.207938,1901700
2008-06-04,69.000000,69.785004,68.959999,69.275002,52.302311,979500
2008-06-05,69.464996,70.625000,69.375000,70.625000,53.321566,944400
2008-06-06,69.989998,70.105003,68.495003,68.495003,51.713415,1404900
2008-06-09,68.754997,69.000000,67.974998,68.550003,51.754962,1958500
2008-06-10,68.110001,68.720001,67.995003,68.205002,51.494460,792700
2008-06-11,68.175003,68.269997,67.175003,67.175003,50.716840,876100
2008-06-12,67.544998,68.059998,66.940002,67.375000,50.867828,1121500
2008-06-13,67.724998,68.375000,67.500000,68.375000,51.622846,1208100
