Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,60.599998,61.099998,60.500000,61.040001,45.349285,2887300
2006-06-15,61.650002,62.605000,61.310001,62.450001,46.396843,555300
2006-06-16,62.450001,62.450001,61.930000,62.125000,46.155379,416400
2006-06-19,62.400002,62.445000,61.455002,61.500000,45.691045,462500
2006-06-20,61.549999,61.985001,61.465000,61.514999,45.702180,2350800
2006-06-21,61.674999,62.485001,61.555000,62.200001,46.211100,226900
2006-06-22,62.200001,62.200001,61.665001,61.860001,45.958505,386700
2006-06-23,61.919998,62.334999,61.700001,61.955002,46.029080,486800
2006-06-26,61.950001,62.044998,61.654999,61.990002,46.254806,278300
2006-06-27,61.950001,62.180000,61.400002,61.400002,45.814568,239200
2006-06-28,61.674999,61.834999,61.264999,61.834999,46.139154,202700
2006-06-29,62.099998,63.185001,62.099998,63.185001,47.146467,401800
2006-06-30,63.455002,63.459999,63.029999,63.154999,47.124076,464100
2006-07-03,63.500000,63.660000,63.290001,63.639999,47.485979,200300
2006-07-05,63.240002,63.325001,62.840000,63.119999,47.097967,325400
2006-07-06,63.244999,63.509998,63.099998,63.325001,47.250927,194500
2006-07-07,63.325001,63.365002,62.674999,62.799999,46.859186,2562300
2006-07-10,63.000000,63.220001,62.705002,62.875000,46.915168,334200
2006-07-11,62.865002,63.150002,62.430000,63.105000,47.086771,244200
2006-07-12,63.134998,63.150002,62.320000,62.430000,46.583115,227500
2006-07-13,62.099998,62.250000,61.500000,61.500000,45.889174,434400
2006-07-14,61.349998,61.535000,60.775002,61.139999,45.620553,691400
2006-07-17,61.060001,61.419998,60.900002,61.035000,45.542218,491000
2006-07-18,61.060001,61.389999,60.514999,61.240002,45.695163,420600
2006-07-19,61.430000,62.500000,61.430000,62.250000,46.448793,470500
2006-07-20,62.490002,62.525002,61.615002,61.615002,45.974987,253000
2006-07-21,61.650002,61.689999,61.084999,61.125000,45.609358,305300
2006-07-24,61.450001,62.330002,61.404999,62.314999,46.497301,235600
2006-07-25,62.174999,62.855000,62.115002,62.525002,46.653987,339000
2006-07-26,62.549999,62.955002,62.264999,62.695000,46.780839,211900
2006-07-27,62.974998,63.035000,62.255001,62.535000,46.661462,224300
2006-07-28,62.560001,63.230000,62.560001,63.084999,47.071846,294300
2006-07-31,63.070000,63.195000,62.919998,63.080002,47.068132,234400
2006-08-01,62.825001,62.849998,62.500000,62.755001,46.825621,211900
2006-08-02,63.014999,63.410000,62.965000,63.150002,47.120355,171400
2006-08-03,62.700001,63.500000,62.680000,63.290001,47.224814,172400
2006-08-04,63.900002,63.985001,62.945000,63.259998,47.202423,259200
2006-08-07,63.145000,63.209999,62.875000,63.049999,47.045730,153600
2006-08-08,63.220001,63.400002,62.605000,62.759998,46.829347,208900
2006-08-09,63.209999,63.349998,62.400002,62.439999,46.590558,315300
2006-08-10,62.220001,62.805000,62.174999,62.680000,46.769662,164400
2006-08-11,62.695000,62.695000,62.205002,62.485001,46.624156,434800
2006-08-14,62.875000,63.105000,62.470001,62.599998,46.709966,195300
2006-08-15,63.200001,63.485001,62.970001,63.400002,47.306906,294700
2006-08-16,63.665001,64.080002,63.630001,64.019997,47.769525,293500
2006-08-17,63.974998,64.315002,63.884998,64.165001,47.877714,655000
2006-08-18,64.239998,64.419998,63.900002,64.419998,48.067979,449500
2006-08-21,64.089996,64.184998,63.955002,64.175003,47.885164,278900
2006-08-22,64.004997,64.315002,63.950001,64.195000,47.900093,200700
2006-08-23,64.129997,64.275002,63.599998,63.884998,47.668786,168000
2006-08-24,64.080002,64.080002,63.650002,63.880001,47.665061,175600
2006-08-25,63.900002,64.105003,63.770000,63.904999,47.683696,298500
2006-08-28,63.724998,64.364998,63.724998,64.275002,47.959782,214500
2006-08-29,64.220001,64.474998,63.930000,64.400002,48.053061,204100
2006-08-30,64.455002,64.610001,64.415001,64.540001,48.157514,240800
2006-08-31,64.639999,64.690002,64.449997,64.529999,48.150052,349800
2006-09-01,64.824997,64.985001,64.595001,64.904999,48.429867,155200
2006-09-05,64.910004,65.114998,64.764999,65.035004,48.526872,340800
2006-09-06,64.775002,64.775002,64.285004,64.339996,48.008286,169800
2006-09-07,64.105003,64.394997,63.884998,64.099998,47.829202,299900
2006-09-08,64.050003,64.290001,64.014999,64.230003,47.926203,169600
2006-09-11,64.139999,64.404999,63.755001,64.250000,47.941128,346000
2006-09-12,64.389999,65.029999,64.320000,64.980003,48.485841,159200
2006-09-13,65.050003,65.379997,64.864998,65.324997,48.743270,214300
2006-09-14,65.199997,65.245003,65.025002,65.184998,48.638794,500600
2006-09-15,65.495003,65.574997,65.245003,65.339996,48.754450,252400
2006-09-18,65.269997,65.595001,65.195000,65.389999,48.791766,276100
2006-09-19,65.525002,65.525002,64.860001,65.220001,48.664919,277100
2006-09-20,65.574997,65.775002,65.430000,65.610001,48.955927,315100
2006-09-21,65.750000,65.775002,65.095001,65.199997,48.649994,195900
2006-09-22,65.095001,65.184998,64.790001,65.035004,48.526872,177600
2006-09-25,64.940002,65.440002,64.510002,65.324997,48.942316,498600
2006-09-26,65.324997,65.779999,65.175003,65.779999,49.283192,1268000
2006-09-27,65.750000,66.000000,65.675003,65.860001,49.343123,188800
2006-09-28,65.974998,66.059998,65.669998,65.925003,49.391843,229900
2006-09-29,65.875000,66.000000,65.720001,65.720001,49.238251,310900
2006-10-02,65.750000,65.894997,65.440002,65.535004,49.099648,300100
2006-10-03,65.449997,65.805000,65.209999,65.635002,49.174560,201100
2006-10-04,65.550003,66.385002,65.455002,66.330002,49.695270,674600
2006-10-05,66.400002,66.699997,66.300003,66.650002,49.935034,425800
2006-10-06,66.559998,66.559998,66.209999,66.519997,49.837620,563300
2006-10-09,66.510002,66.709999,66.345001,66.584999,49.886318,148400
2006-10-10,66.699997,66.834999,66.535004,66.735001,49.998682,204700
2006-10-11,66.650002,66.794998,66.250000,66.614998,49.908784,202900
2006-10-12,66.889999,67.315002,66.794998,67.279999,50.407011,220700
2006-10-13,67.324997,67.540001,67.195000,67.514999,50.583089,193500
2006-10-16,67.514999,67.760002,67.425003,67.699997,50.721702,252600
2006-10-17,67.540001,67.570000,67.044998,67.434998,50.523158,393500
2006-10-18,67.925003,67.925003,67.279999,67.529999,50.594330,183200
2006-10-19,67.495003,67.680000,67.324997,67.605003,50.650519,184400
2006-10-20,67.684998,67.684998,67.360001,67.584999,50.635519,118100
2006-10-23,67.394997,68.010002,67.339996,67.875000,50.852815,442500
2006-10-24,67.845001,68.040001,67.699997,68.040001,50.976425,255400
2006-10-25,68.074997,68.300003,67.910004,68.264999,51.144990,188000
2006-10-26,68.535004,68.675003,68.125000,68.625000,51.414710,424600
2006-10-27,68.519997,68.570000,68.010002,68.099998,51.021374,461900
2006-10-30,67.989998,68.269997,67.824997,68.125000,51.040092,222300
2006-10-31,68.264999,68.320000,67.794998,68.040001,50.976425,211700
2006-11-01,68.345001,68.349998,67.464996,67.489998,50.564351,336400
2006-11-02,67.434998,67.559998,67.230003,67.449997,50.534376,157600
2006-11-03,67.680000,67.750000,67.209999,67.440002,50.526899,123100
2006-11-06,67.510002,68.290001,67.510002,68.190002,51.088805,255200
2006-11-07,68.349998,68.644997,68.199997,68.425003,51.264870,253400
2006-11-08,68.165001,68.714996,68.019997,68.599998,51.395981,231800
2006-11-09,68.760002,68.760002,68.099998,68.224998,51.115027,221300
2006-11-10,68.279999,68.379997,68.099998,68.379997,51.231151,165800
2006-11-13,68.434998,68.705002,68.285004,68.535004,51.347298,188800
2006-11-14,68.800003,69.099998,68.315002,69.070000,51.748112,704700
2006-11-15,69.150002,69.550003,69.095001,69.330002,51.942915,285700
2006-11-16,69.550003,69.599998,69.375000,69.480003,52.055295,502800
2006-11-17,69.224998,69.449997,69.129997,69.445000,52.029076,371500
2006-11-20,69.550003,69.654999,69.349998,69.485001,52.059025,249800
2006-11-21,69.610001,69.665001,69.445000,69.665001,52.193890,283500
2006-11-22,69.824997,69.879997,69.620003,69.860001,52.340012,169200
2006-11-24,69.580002,69.824997,69.500000,69.654999,52.186405,130300
2006-11-27,69.625000,69.625000,68.550003,68.550003,51.358517,490400
2006-11-28,68.474998,68.870003,68.360001,68.809998,51.553297,326800
2006-11-29,69.139999,69.574997,69.105003,69.514999,52.081491,312900
2006-11-30,69.650002,69.894997,69.254997,69.625000,52.163930,343600
2006-12-01,69.724998,69.730003,68.894997,69.430000,52.017820,248600
2006-12-04,69.589996,70.205002,69.580002,70.110001,52.527288,361500
2006-12-05,70.239998,70.425003,70.084999,70.364998,52.718354,238000
2006-12-06,70.375000,70.464996,70.160004,70.324997,52.688373,197500
2006-12-07,70.510002,70.559998,70.000000,70.010002,52.452376,159600
2006-12-08,70.065002,70.385002,69.830002,70.129997,52.542273,204500
2006-12-11,70.220001,70.415001,70.089996,70.279999,52.654657,210100
2006-12-12,70.290001,70.305000,69.815002,70.169998,52.572245,186400
2006-12-13,70.519997,70.519997,70.139999,70.290001,52.662157,281700
2006-12-14,70.370003,70.910004,70.349998,70.824997,53.062971,281100
2006-12-15,71.144997,71.144997,70.805000,70.845001,53.077957,309700
2006-12-18,71.025002,71.084999,70.449997,70.555000,52.860697,275300
2006-12-19,70.400002,70.764999,70.114998,70.654999,52.935613,306500
2006-12-20,70.750000,70.879997,70.570000,70.625000,52.913128,229300
2006-12-21,70.745003,70.794998,70.199997,70.349998,52.707106,407800
2006-12-22,70.074997,70.074997,69.595001,69.599998,52.410412,410200
2006-12-26,69.680000,70.019997,69.629997,70.004997,52.715385,219900
2006-12-27,70.230003,70.535004,70.230003,70.485001,53.076853,274700
2006-12-28,70.540001,70.540001,70.264999,70.385002,53.001540,359300
2006-12-29,70.425003,70.514999,70.000000,70.105003,52.790678,434800
2007-01-03,70.574997,70.680000,69.525002,69.974998,52.692789,800500
2007-01-04,69.974998,70.294998,69.584999,70.114998,52.798201,3312900
2007-01-05,70.000000,70.000000,69.425003,69.559998,52.380305,382900
2007-01-08,69.760002,69.904999,69.324997,69.815002,52.572305,299700
2007-01-09,69.949997,69.949997,69.425003,69.815002,52.572305,267600
2007-01-10,69.589996,70.050003,69.485001,69.970001,52.689033,360100
2007-01-11,70.175003,70.654999,70.099998,70.500000,53.088136,337200
2007-01-12,70.550003,70.964996,70.449997,70.964996,53.438280,347000
2007-01-16,71.074997,71.074997,70.750000,70.830002,53.336650,390900
2007-01-17,70.785004,71.070000,70.730003,70.879997,53.374269,334800
2007-01-18,70.879997,70.934998,70.400002,70.500000,53.088136,445700
2007-01-19,70.400002,70.794998,70.400002,70.775002,53.295230,329400
2007-01-22,70.845001,70.845001,70.260002,70.495003,53.084368,380500
2007-01-23,70.480003,70.885002,70.349998,70.695000,53.234983,296100
2007-01-24,70.900002,71.339996,70.750000,71.320000,53.705615,285500
2007-01-25,71.410004,71.410004,70.415001,70.519997,53.103189,426400
2007-01-26,70.735001,70.775002,70.205002,70.474998,53.069316,193100
2007-01-29,70.584999,70.779999,70.370003,70.489998,53.080598,275300
2007-01-30,70.735001,70.894997,70.550003,70.894997,53.385571,191300
2007-01-31,70.834999,71.550003,70.705002,71.410004,53.773379,272600
2007-02-01,71.599998,71.855003,71.485001,71.820000,54.082133,453500
2007-02-02,71.910004,71.995003,71.750000,71.910004,54.149893,469900
2007-02-05,72.000000,72.000000,71.724998,71.995003,54.213927,306700
2007-02-06,72.150002,72.150002,71.720001,72.000000,54.217698,387100
2007-02-07,72.209999,72.305000,71.995003,72.235001,54.394625,512600
2007-02-08,71.989998,72.220001,71.824997,72.144997,54.326847,178600
2007-02-09,72.150002,72.320000,71.330002,71.599998,53.916485,593200
2007-02-12,71.699997,71.699997,71.199997,71.345001,53.724433,274100
2007-02-13,71.400002,71.949997,71.400002,71.949997,54.180023,236200
2007-02-14,72.065002,72.529999,72.000000,72.430000,54.541476,362300
2007-02-15,72.474998,72.565002,72.305000,72.445000,54.552755,397700
2007-02-16,72.324997,72.495003,72.205002,72.495003,54.590412,324600
2007-02-20,72.449997,72.785004,72.154999,72.709999,54.752319,373300
2007-02-21,72.565002,72.760002,72.379997,72.739998,54.774915,349000
2007-02-22,72.894997,72.949997,72.379997,72.714996,54.756071,294500
2007-02-23,72.610001,72.639999,72.294998,72.480003,54.579117,240200
2007-02-26,72.699997,72.824997,72.139999,72.385002,54.507599,397100
2007-02-27,71.574997,71.639999,67.584999,69.699997,52.485740,1640700
2007-02-28,70.014999,70.675003,69.699997,70.250000,52.899877,944600
2007-03-01,68.980003,70.389999,68.684998,70.050003,52.749259,1123700
2007-03-02,69.775002,70.010002,69.025002,69.050003,51.996260,387900
2007-03-05,68.400002,69.285004,68.165001,68.250000,51.393841,810100
2007-03-06,68.849998,69.644997,68.800003,69.400002,52.259820,542500
2007-03-07,69.489998,69.790001,69.275002,69.345001,52.218389,321000
2007-03-08,69.974998,70.180000,69.695000,69.925003,52.655148,475900
2007-03-09,70.400002,70.400002,69.660004,69.949997,52.673980,602200
2007-03-12,69.925003,70.285004,69.790001,70.135002,52.813293,242600
2007-03-13,69.750000,70.000000,68.739998,68.875000,51.864466,452500
2007-03-14,68.879997,69.235001,68.050003,69.224998,52.128031,544300
2007-03-15,69.315002,69.629997,69.125000,69.500000,52.335115,332600
2007-03-16,69.485001,69.699997,69.070000,69.199997,52.109207,192700
2007-03-19,69.699997,70.070000,69.555000,69.989998,52.704114,520600
2007-03-20,70.095001,70.464996,69.919998,70.449997,53.050491,360100
2007-03-21,70.599998,71.779999,70.394997,71.574997,53.897631,378500
2007-03-22,71.800003,71.800003,71.385002,71.614998,53.927741,302900
2007-03-23,71.714996,71.839996,71.574997,71.754997,54.033169,601400
2007-03-26,71.550003,71.550003,70.775002,71.330002,53.942799,381500
2007-03-27,71.300003,71.300003,70.860001,71.044998,53.727278,384700
2007-03-28,70.860001,70.910004,70.324997,70.580002,53.375626,665200
2007-03-29,71.224998,71.224998,70.269997,70.775002,53.523099,865100
2007-03-30,71.025002,71.110001,70.120003,70.735001,53.492853,494400
2007-04-02,70.989998,70.989998,70.525002,70.910004,53.625194,343600
2007-04-03,71.375000,71.720001,71.144997,71.555000,54.112978,217100
2007-04-04,71.570000,72.120003,71.425003,71.629997,54.169667,1365800
2007-04-05,71.629997,71.945000,71.550003,71.830002,54.320957,412800
2007-04-09,72.114998,72.120003,71.849998,71.915001,54.385210,336600
2007-04-10,71.974998,72.139999,71.940002,72.114998,54.536466,238200
2007-04-11,72.224998,72.224998,71.510002,71.654999,54.188589,266000
2007-04-12,71.525002,72.125000,71.400002,72.125000,54.544027,317000
2007-04-13,72.254997,72.364998,71.925003,72.364998,54.725507,235800
2007-04-16,72.675003,73.150002,72.675003,73.095001,55.277582,699300
2007-04-17,73.199997,73.394997,73.044998,73.209999,55.364536,308300
2007-04-18,73.050003,73.449997,72.970001,73.275002,55.413705,849000
2007-04-19,72.889999,73.294998,72.739998,73.139999,55.311630,453700
2007-04-20,73.699997,73.820000,73.430000,73.790001,55.803165,388700
2007-04-23,73.824997,73.930000,73.559998,73.644997,55.693479,231800
2007-04-24,73.809998,73.809998,73.250000,73.635002,55.685960,185800
2007-04-25,74.114998,74.375000,73.690002,74.290001,56.181274,331200
2007-04-26,74.334999,74.445000,74.059998,74.315002,56.200181,377500
2007-04-27,74.205002,74.385002,73.989998,74.235001,56.139699,556100
2007-04-30,74.375000,74.375000,73.565002,73.580002,55.644352,472100
2007-05-01,73.650002,73.779999,73.220001,73.745003,55.769132,310700
2007-05-02,73.925003,74.449997,73.824997,74.290001,56.181274,439600
2007-05-03,74.345001,74.669998,74.315002,74.620003,56.430869,407400
2007-05-04,74.904999,74.989998,74.555000,74.839996,56.597221,441400
2007-05-07,74.885002,75.040001,74.885002,74.959999,56.687964,330600
2007-05-08,74.690002,74.900002,74.474998,74.885002,56.631238,350400
2007-05-09,74.790001,75.254997,74.525002,75.150002,56.831660,424600
2007-05-10,74.934998,74.985001,74.099998,74.205002,56.116991,514200
2007-05-11,74.464996,74.904999,74.324997,74.900002,56.642589,280500
2007-05-14,74.989998,75.095001,74.430000,74.675003,56.472444,420400
2007-05-15,74.849998,75.175003,74.470001,74.474998,56.321210,440000
2007-05-16,74.834999,75.114998,74.470001,75.114998,56.805173,678400
2007-05-17,75.050003,75.254997,74.830002,74.934998,56.669038,291300
2007-05-18,75.250000,75.540001,75.160004,75.495003,57.092579,264400
2007-05-21,75.540001,75.985001,75.504997,75.709999,57.255133,503800
2007-05-22,75.805000,76.000000,75.644997,75.699997,57.247600,447300
2007-05-23,76.025002,76.220001,75.639999,75.660004,57.217342,427000
2007-05-24,75.785004,76.014999,74.750000,74.885002,56.631238,861800
2007-05-25,75.224998,75.419998,75.035004,75.250000,56.907283,290100
2007-05-29,75.480003,75.695000,75.235001,75.550003,57.134154,243200
2007-05-30,75.125000,76.199997,75.125000,76.199997,57.625716,295900
2007-05-31,76.425003,76.470001,76.120003,76.320000,57.716453,246000
2007-06-01,76.525002,76.785004,76.400002,76.629997,57.950908,457700
2007-06-04,76.529999,76.809998,76.360001,76.754997,58.045438,266400
2007-06-05,76.570000,76.570000,76.070000,76.364998,57.750489,391300
2007-06-06,76.120003,76.120003,75.455002,75.584999,57.160622,545300
2007-06-07,75.485001,75.565002,74.095001,74.095001,56.033811,793700
2007-06-08,74.400002,75.144997,74.084999,75.110001,56.801421,1178400
2007-06-11,75.010002,75.474998,74.860001,75.199997,56.869464,884100
2007-06-12,74.930000,75.235001,74.275002,74.275002,56.169942,409000
2007-06-13,74.769997,75.434998,74.625000,75.434998,57.047181,489600
2007-06-14,75.514999,76.055000,75.514999,75.974998,57.455563,446100
2007-06-15,76.514999,76.660004,76.290001,76.379997,57.761844,364900
2007-06-18,76.474998,76.540001,76.180000,76.260002,57.671092,534100
2007-06-19,76.199997,76.500000,76.004997,76.470001,57.829910,589400
2007-06-20,76.654999,76.654999,75.440002,75.464996,57.069875,808100
2007-06-21,75.434998,75.925003,75.010002,75.839996,57.353469,959700
2007-06-22,75.500000,75.690002,74.879997,75.199997,56.869464,672200
2007-06-25,74.739998,75.205002,74.150002,74.385002,56.467497,644100
2007-06-26,74.720001,74.745003,73.750000,73.779999,56.008246,604400
2007-06-27,73.745003,74.870003,73.580002,74.870003,56.835688,457700
2007-06-28,74.849998,75.275002,74.805000,74.860001,56.828108,311500
2007-06-29,75.154999,75.430000,74.269997,74.690002,56.699051,293100
2007-07-02,74.750000,75.629997,74.750000,75.555000,57.355687,413600
2007-07-03,75.750000,75.894997,75.675003,75.879997,57.602399,221900
2007-07-05,75.985001,75.985001,75.500000,75.839996,57.572031,376700
2007-07-06,75.974998,76.294998,75.695000,76.260002,57.890859,286100
2007-07-09,76.425003,76.425003,76.010002,76.220001,57.860518,273000
2007-07-10,75.875000,75.955002,75.089996,75.175003,57.067230,365900
2007-07-11,75.165001,75.739998,74.955002,75.724998,57.484741,418200
2007-07-12,76.059998,76.964996,75.949997,76.870003,58.353932,376700
2007-07-13,76.910004,77.334999,76.800003,77.099998,58.528528,342400
2007-07-16,77.120003,77.355003,76.864998,77.044998,58.486802,339200
2007-07-17,77.095001,77.305000,76.910004,77.000000,58.452629,494800
2007-07-18,76.419998,76.885002,76.175003,76.824997,58.319767,986700
2007-07-19,77.190002,77.269997,76.964996,77.010002,58.460187,336000
2007-07-20,77.089996,77.089996,75.959999,76.320000,57.936406,797500
2007-07-23,76.599998,76.830002,76.440002,76.470001,58.050285,805100
2007-07-24,75.959999,76.105003,74.805000,75.129997,57.033042,620900
2007-07-25,75.584999,75.620003,74.535004,75.144997,57.044454,668000
2007-07-26,74.250000,74.629997,72.559998,73.364998,55.693199,998400
2007-07-27,73.584999,74.014999,71.904999,71.985001,54.645619,1246600
2007-07-30,72.470001,73.269997,72.074997,73.050003,55.454086,1130100
2007-07-31,73.675003,73.919998,71.970001,72.050003,54.694932,1257400
2007-08-01,72.035004,72.735001,71.339996,72.474998,55.017558,1426400
2007-08-02,72.724998,73.150002,72.404999,73.089996,55.484434,457500
2007-08-03,72.949997,73.000000,70.855003,71.190002,54.042104,1679600
2007-08-06,71.464996,72.500000,70.580002,72.389999,54.953055,1630500
2007-08-07,72.125000,73.555000,71.970001,72.934998,55.366784,514200
2007-08-08,73.565002,74.449997,73.139999,74.035004,56.201814,1634900
2007-08-09,72.824997,73.625000,71.989998,72.025002,54.675979,704900
2007-08-10,71.385002,72.614998,70.860001,71.860001,54.550718,971100
2007-08-13,72.845001,72.845001,72.000000,72.000000,54.657033,1152700
2007-08-14,72.125000,72.245003,70.745003,70.745003,53.704286,922400
2007-08-15,70.709999,71.434998,69.595001,69.800003,52.986910,1021400
2007-08-16,69.099998,70.250000,67.870003,70.250000,53.328534,2632500
2007-08-17,71.860001,72.250000,70.410004,71.529999,54.300201,1785600
2007-08-20,71.845001,72.000000,70.945000,71.680000,54.414096,1098400
2007-08-21,71.525002,72.180000,71.415001,71.690002,54.421683,609800
2007-08-22,72.480003,72.745003,72.059998,72.690002,55.180792,1195000
2007-08-23,73.105003,73.120003,72.144997,72.574997,55.093497,1238300
2007-08-24,72.550003,73.425003,72.449997,73.425003,55.738761,996600
2007-08-27,73.214996,73.239998,72.660004,72.660004,55.158023,1181200
2007-08-28,72.285004,72.349998,71.029999,71.169998,54.026919,2050900
2007-08-29,71.540001,72.644997,71.324997,72.584999,55.101085,2229700
2007-08-30,71.900002,72.910004,71.900002,72.394997,54.956864,1510000
2007-08-31,73.214996,73.540001,72.754997,73.110001,55.499632,1068100
2007-09-04,73.050003,74.370003,73.050003,73.959999,56.144894,1271600
2007-09-05,73.565002,73.605003,72.915001,73.309998,55.651470,2157500
2007-09-06,73.330002,73.699997,72.964996,73.529999,55.818464,1163200
2007-09-07,72.550003,72.764999,72.019997,72.464996,55.009994,2228100
2007-09-10,72.654999,72.724998,71.449997,72.154999,54.774646,818100
2007-09-11,72.400002,73.129997,72.394997,73.099998,55.492044,638300
2007-09-12,72.974998,73.470001,72.800003,73.349998,55.681804,999800
2007-09-13,73.459999,73.945000,73.279999,73.625000,55.890584,755400
2007-09-14,73.154999,73.750000,73.129997,73.690002,55.939927,784500
2007-09-17,73.485001,73.550003,73.050003,73.300003,55.643852,574400
2007-09-18,73.669998,75.404999,73.375000,75.345001,57.196287,1236100
2007-09-19,75.919998,76.394997,75.595001,75.889999,57.609994,1259800
2007-09-20,75.815002,75.934998,75.250000,75.430000,57.260779,772600
2007-09-21,75.824997,76.019997,75.610001,75.610001,57.397417,504600
2007-09-24,75.375000,75.669998,74.910004,75.074997,57.234303,825000
2007-09-25,74.559998,75.040001,74.464996,74.900002,57.100893,1027400
2007-09-26,75.440002,75.635002,75.110001,75.449997,57.520183,322200
2007-09-27,75.724998,75.889999,75.500000,75.864998,57.836548,550700
2007-09-28,76.175003,76.175003,75.345001,75.599998,57.634512,520000
2007-10-01,75.750000,76.675003,75.750000,76.574997,58.377827,580600
2007-10-02,76.699997,76.730003,76.349998,76.449997,58.282533,804100
2007-10-03,76.375000,76.625000,76.144997,76.330002,58.191049,529300
2007-10-04,76.550003,76.550003,76.209999,76.474998,58.301573,400000
2007-10-05,76.970001,77.544998,76.769997,77.305000,58.934363,575000
2007-10-08,77.315002,77.315002,76.915001,77.205002,58.858133,344600
2007-10-09,77.320000,77.750000,77.044998,77.745003,59.269790,413000
2007-10-10,77.584999,77.750000,77.220001,77.595001,59.155450,457700
2007-10-11,78.029999,78.254997,76.745003,77.154999,58.820023,1173000
2007-10-12,77.254997,77.639999,77.125000,77.540001,59.113524,325800
2007-10-15,77.610001,77.610001,76.500000,76.934998,58.652258,525200
2007-10-16,76.525002,76.750000,76.220001,76.389999,58.236791,667000
2007-10-17,76.959999,76.959999,75.680000,76.445000,58.278710,415800
2007-10-18,76.339996,76.584999,76.010002,76.464996,58.293975,213300
2007-10-19,76.114998,76.114998,74.375000,74.500000,56.795935,888500
2007-10-22,73.904999,74.970001,73.904999,74.864998,57.074204,612100
2007-10-23,75.334999,75.485001,74.660004,75.400002,57.482065,973900
2007-10-24,75.150002,75.379997,73.989998,75.349998,57.443907,1822100
2007-10-25,75.300003,75.675003,74.485001,75.300003,57.405839,1044300
2007-10-26,76.074997,76.205002,75.419998,76.205002,58.095764,551500
2007-10-29,76.544998,76.654999,76.220001,76.510002,58.328280,471100
2007-10-30,76.184998,76.339996,75.879997,75.964996,57.912805,556500
2007-10-31,76.360001,77.089996,75.860001,76.955002,58.667530,375500
2007-11-01,76.110001,76.114998,74.834999,75.004997,57.180932,810500
2007-11-02,75.250000,75.250000,74.195000,74.989998,57.169490,767400
2007-11-05,74.849998,74.964996,73.949997,74.400002,56.719688,587400
2007-11-06,75.315002,75.430000,74.339996,75.430000,57.504929,414400
2007-11-07,74.680000,74.940002,73.290001,73.349998,55.919209,1430800
2007-11-08,72.500000,73.739998,72.059998,73.254997,55.846798,1497200
2007-11-09,72.095001,73.245003,72.004997,72.290001,55.111124,692000
2007-11-12,71.930000,72.769997,71.315002,71.349998,54.394498,924200
2007-11-13,72.345001,73.559998,72.139999,73.434998,55.984026,579200
2007-11-14,74.029999,74.144997,72.885002,73.180000,55.789600,666000
2007-11-15,72.930000,73.169998,71.750000,72.125000,54.985335,360100
2007-11-16,72.684998,72.684998,71.684998,72.410004,55.202602,868900
2007-11-19,71.904999,72.044998,71.000000,71.224998,54.299196,651500
2007-11-20,71.794998,72.074997,70.370003,71.500000,54.508838,980100
2007-11-21,70.760002,71.199997,70.190002,70.250000,53.555904,768000
2007-11-23,71.724998,71.724998,70.709999,71.300003,54.356349,596400
2007-11-26,71.379997,71.769997,69.839996,69.904999,53.292877,1286100
2007-11-27,70.510002,70.949997,69.894997,70.760002,53.944696,977900
2007-11-28,71.464996,73.040001,71.464996,72.925003,55.595231,790900
2007-11-29,72.500000,73.150002,72.449997,72.959999,55.621896,654800
2007-11-30,73.805000,74.000000,73.040001,73.474998,56.014507,533500
2007-12-03,73.430000,73.550003,73.000000,73.029999,55.675255,492200
2007-12-04,72.584999,72.949997,72.474998,72.559998,55.316954,545500
2007-12-05,73.114998,73.775002,73.114998,73.644997,56.144101,521800
2007-12-06,73.605003,74.910004,73.544998,74.709999,56.956010,481100
2007-12-07,75.074997,75.080002,74.690002,74.800003,57.024654,1371100
2007-12-10,75.125000,75.514999,74.849998,75.440002,57.512569,1321300
2007-12-11,75.500000,75.779999,73.375000,73.385002,55.945894,1138500
2007-12-12,75.779999,75.779999,72.964996,73.849998,56.300413,782900
2007-12-13,73.720001,73.940002,72.959999,73.860001,56.308019,610200
2007-12-14,73.254997,73.785004,72.815002,72.849998,55.538029,404200
2007-12-17,72.500000,72.595001,71.669998,71.735001,54.687991,930200
2007-12-18,72.330002,72.459999,71.175003,72.250000,55.080613,908200
2007-12-19,72.375000,72.614998,71.735001,72.175003,55.023453,1116700
2007-12-20,72.500000,72.500000,71.489998,72.290001,55.407078,805100
2007-12-21,73.510002,73.510002,72.915001,73.404999,56.261661,796700
2007-12-24,74.000000,74.099998,73.639999,74.089996,56.786666,335200
2007-12-26,73.824997,74.184998,73.654999,74.150002,56.832654,664400
2007-12-27,73.764999,73.910004,73.004997,73.220001,56.119862,843400
2007-12-28,73.614998,73.629997,72.830002,72.940002,55.905267,700500
2007-12-31,73.074997,73.074997,72.440002,72.574997,55.625504,1140100
2008-01-02,72.599998,72.800003,71.355003,71.714996,54.966333,1007000
2008-01-03,71.750000,72.050003,71.349998,71.629997,54.901195,1169200
2008-01-04,70.830002,71.000000,69.699997,69.714996,53.433433,1269200
2008-01-07,70.029999,70.279999,69.180000,69.750000,53.460260,3571100
2008-01-08,70.095001,70.589996,68.364998,68.500000,52.502203,2896700
2008-01-09,68.690002,69.375000,67.800003,69.224998,53.057848,3379400
2008-01-10,68.860001,70.375000,68.635002,69.680000,53.406590,2468700
