Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,59.750000,60.174999,59.750000,60.174999,44.500988,186400
2005-07-12,60.189999,60.435001,59.980000,60.275002,44.574936,191600
2005-07-13,60.334999,60.380001,60.139999,60.349998,44.630405,97800
2005-07-14,60.625000,60.799999,60.285000,60.410000,44.674782,206800
2005-07-15,60.435001,60.535000,60.185001,60.459999,44.711754,188200
2005-07-18,60.365002,60.365002,60.125000,60.209999,44.526875,162200
2005-07-19,60.174999,60.630001,60.174999,60.605000,44.818996,234400
2005-07-20,60.485001,60.970001,60.299999,60.799999,44.963177,165800
2005-07-21,60.840000,60.900002,60.345001,60.430000,44.689571,246000
2005-07-22,60.500000,60.849998,60.450001,60.840000,44.992794,179000
2005-07-25,61.000000,61.025002,60.549999,60.689999,44.881847,174000
2005-07-26,60.724998,60.849998,60.625000,60.764999,44.937302,167000
2005-07-27,60.799999,61.005001,60.605000,61.005001,45.114792,552200
2005-07-28,61.125000,61.435001,61.000000,61.424999,45.425396,137400
2005-07-29,61.410000,61.439999,60.990002,61.150002,45.222027,464200
2005-08-01,61.174999,61.244999,60.985001,61.064999,45.159157,148800
2005-08-02,61.185001,61.500000,61.119999,61.439999,45.436485,167800
2005-08-03,61.355000,61.549999,61.320000,61.490002,45.473473,154200
2005-08-04,61.410000,61.410000,60.945000,60.945000,45.070419,212200
2005-08-05,60.869999,60.869999,60.384998,60.474998,44.722836,149400
2005-08-08,60.615002,60.770000,60.224998,60.275002,44.574936,116000
2005-08-09,60.549999,60.730000,60.439999,60.584999,44.804180,341800
2005-08-10,60.900002,61.180000,60.419998,60.674999,44.870750,191600
2005-08-11,60.674999,61.005001,60.514999,60.970001,45.088924,167400
2005-08-12,60.750000,60.825001,60.395000,60.595001,44.811604,157800
2005-08-15,60.750000,61.290001,60.470001,60.904999,45.040852,194600
2005-08-16,60.814999,60.814999,60.110001,60.110001,44.452915,192200
2005-08-17,60.160000,60.430000,60.049999,60.105000,44.449207,182200
2005-08-18,59.990002,60.270000,59.860001,60.040001,44.401154,209800
2005-08-19,60.310001,60.349998,60.150002,60.250000,44.556442,96800
2005-08-22,60.404999,60.580002,59.974998,60.195000,44.515778,737400
2005-08-23,60.250000,60.250000,59.895000,60.115002,44.456612,216200
2005-08-24,60.029999,60.415001,59.700001,59.720001,44.164513,179600
2005-08-25,59.884998,59.955002,59.744999,59.910000,44.305012,229400
2005-08-26,59.910000,59.910000,59.450001,59.500000,44.001820,170400
2005-08-29,59.474998,59.950001,59.255001,59.915001,44.308712,339000
2005-08-30,59.685001,59.740002,59.384998,59.715000,44.160801,269400
2005-08-31,59.645000,60.494999,59.564999,60.485001,44.730236,312000
2005-09-01,60.424999,60.759998,60.205002,60.480000,44.726551,243600
2005-09-02,60.540001,60.560001,60.255001,60.325001,44.611916,270000
2005-09-06,60.450001,61.035000,60.404999,61.025002,45.129585,182400
2005-09-07,61.075001,61.244999,60.889999,61.224998,45.277489,228800
2005-09-08,61.029999,61.185001,60.889999,61.009998,45.118496,181400
2005-09-09,61.134998,61.500000,61.105000,61.424999,45.425396,317000
2005-09-12,61.410000,61.544998,61.400002,61.439999,45.436485,312600
2005-09-13,61.474998,61.474998,61.000000,61.049999,45.148064,518600
2005-09-14,61.049999,61.105000,60.709999,60.799999,44.963177,340000
2005-09-15,61.009998,61.009998,60.650002,60.814999,44.974270,207600
2005-09-16,61.064999,61.270000,60.895000,61.230000,45.281193,142000
2005-09-19,61.075001,61.174999,60.764999,61.005001,45.114792,199000
2005-09-20,61.119999,61.200001,60.369999,60.404999,44.671085,173600
2005-09-21,60.209999,60.299999,59.830002,59.830002,44.245853,739800
2005-09-22,59.630001,60.150002,59.560001,60.035000,44.397449,574800
2005-09-23,59.875000,60.285000,59.764999,60.154999,44.486202,158600
2005-09-26,60.169998,60.244999,59.750000,59.945000,44.541927,365000
2005-09-27,60.025002,60.110001,59.695000,59.945000,44.541927,979000
2005-09-28,60.125000,60.130001,59.724998,60.000000,44.582779,153000
2005-09-29,59.900002,60.555000,59.724998,60.500000,44.954311,198200
2005-09-30,61.014999,61.014999,60.424999,60.674999,45.084335,204800
2005-10-03,60.799999,60.945000,60.540001,60.705002,45.106632,388800
2005-10-04,60.775002,60.790001,59.965000,59.965000,44.556782,142200
2005-10-05,59.950001,59.950001,59.040001,59.040001,43.869465,271200
2005-10-06,59.125000,59.305000,58.259998,58.799999,43.691143,488600
2005-10-07,58.799999,59.185001,58.755001,59.009998,43.847187,374000
2005-10-10,59.025002,59.025002,58.470001,58.494999,43.464504,256200
2005-10-11,58.555000,58.840000,58.290001,58.294998,43.315903,356400
2005-10-12,58.355000,58.595001,57.730000,57.860001,42.992672,595600
2005-10-13,57.865002,58.009998,57.424999,57.814999,42.959229,665400
2005-10-14,58.150002,58.455002,57.799999,58.430000,43.416214,353000
2005-10-17,58.275002,58.634998,58.250000,58.584999,43.531376,289000
2005-10-18,58.595001,58.595001,57.959999,57.990002,43.089268,214600
2005-10-19,57.764999,58.860001,57.540001,58.840000,43.720848,316800
2005-10-20,58.840000,58.939999,57.660000,57.959999,43.066986,399600
2005-10-21,58.279999,58.474998,57.880001,58.195000,43.241611,235400
2005-10-24,58.509998,59.209999,58.424999,59.209999,43.995789,391600
2005-10-25,59.044998,59.259998,58.634998,59.064999,43.888039,265800
2005-10-26,58.974998,59.375000,58.730000,58.845001,43.724571,180400
2005-10-27,58.674999,58.755001,58.049999,58.070000,43.148720,321200
2005-10-28,58.435001,58.994999,58.119999,58.980000,43.824879,158600
2005-10-31,59.299999,59.744999,59.235001,59.250000,44.025509,252200
2005-11-01,59.424999,59.555000,59.250000,59.360001,44.107243,159200
2005-11-02,59.424999,60.075001,59.424999,60.075001,44.638515,343200
2005-11-03,60.410000,60.555000,60.080002,60.294998,44.801991,289200
2005-11-04,60.349998,60.395000,60.000000,60.290001,44.798283,298600
2005-11-07,60.500000,60.540001,60.134998,60.334999,44.831722,267800
2005-11-08,60.235001,60.404999,60.095001,60.299999,44.805695,573000
2005-11-09,60.299999,60.654999,60.095001,60.445000,44.913445,2139200
2005-11-10,60.400002,60.880001,60.020000,60.805000,45.180939,633800
2005-11-11,60.924999,61.110001,60.790001,61.075001,45.381554,158800
2005-11-14,61.150002,61.150002,60.869999,60.950001,45.288670,250800
2005-11-15,61.064999,61.220001,60.560001,60.709999,45.110348,161200
2005-11-16,60.825001,60.900002,60.590000,60.825001,45.195801,148800
2005-11-17,61.049999,61.470001,60.935001,61.395000,45.619331,206800
2005-11-18,61.630001,61.799999,61.345001,61.790001,45.912849,219000
2005-11-21,61.840000,62.139999,61.625000,62.064999,46.117191,452800
2005-11-22,62.174999,62.500000,61.950001,62.410000,46.373547,229000
2005-11-23,62.450001,62.919998,62.450001,62.700001,46.589020,269600
2005-11-25,62.700001,62.805000,62.615002,62.785000,46.652172,66200
2005-11-28,62.950001,62.955002,62.125000,62.220001,46.232349,456800
2005-11-29,62.275002,62.610001,62.185001,62.230000,46.239788,270600
2005-11-30,62.349998,62.389999,61.875000,61.985001,46.057747,278600
2005-12-01,62.320000,62.794998,62.240002,62.759998,46.633610,1010400
2005-12-02,62.759998,62.840000,62.529999,62.779999,46.648472,275600
2005-12-05,62.695000,62.695000,62.349998,62.639999,46.544441,232200
2005-12-06,62.805000,63.110001,62.564999,62.630001,46.537006,216400
2005-12-07,62.634998,62.705002,62.115002,62.365002,46.340092,304800
2005-12-08,62.369999,62.720001,62.099998,62.375000,46.347530,151000
2005-12-09,62.505001,62.689999,62.250000,62.520000,46.455261,226800
2005-12-12,62.779999,62.779999,62.365002,62.625000,46.533291,177800
2005-12-13,62.525002,63.134998,62.525002,62.980000,46.797077,392800
2005-12-14,63.049999,63.320000,62.865002,63.105000,46.889938,165200
2005-12-15,63.205002,63.205002,62.825001,62.945000,46.771053,718000
2005-12-16,63.099998,63.169998,62.779999,62.869999,46.715332,254600
2005-12-19,62.869999,62.919998,62.314999,62.340000,46.321514,280400
2005-12-20,62.355000,62.605000,62.189999,62.389999,46.358681,208600
2005-12-21,62.669998,62.880001,62.450001,62.615002,46.525871,346400
2005-12-22,62.740002,62.904999,62.605000,62.904999,46.741333,168600
2005-12-23,62.930000,63.000000,62.814999,62.945000,46.771053,162400
2005-12-27,62.755001,62.779999,61.994999,62.035000,46.342255,396000
2005-12-28,62.174999,62.250000,61.990002,62.125000,46.409489,316000
2005-12-29,62.240002,62.244999,61.895000,61.895000,46.237690,222600
2005-12-30,61.654999,61.805000,61.549999,61.665001,46.065865,1390200
2006-01-03,61.855000,62.730000,61.430000,62.575001,46.745670,1769800
2006-01-04,62.660000,63.029999,62.625000,63.029999,47.085556,763600
2006-01-05,62.985001,63.055000,62.779999,62.990002,47.055691,258200
2006-01-06,63.415001,63.634998,63.115002,63.610001,47.518848,436000
2006-01-09,63.665001,63.939999,63.610001,63.845001,47.694405,689600
2006-01-10,63.669998,63.945000,63.564999,63.935001,47.761650,271000
2006-01-11,63.994999,64.199997,63.849998,64.114998,47.896103,498000
2006-01-12,64.080002,64.099998,63.674999,63.750000,47.623440,309800
2006-01-13,63.810001,63.869999,63.555000,63.820000,47.675724,512800
2006-01-17,63.584999,63.599998,63.369999,63.595001,47.507641,377000
2006-01-18,63.095001,63.505001,63.014999,63.400002,47.361961,468800
2006-01-19,63.544998,63.915001,63.410000,63.744999,47.619686,337000
2006-01-20,63.709999,63.715000,62.605000,62.625000,46.783020,596600
2006-01-23,62.764999,62.990002,62.650002,62.810001,46.921207,593600
2006-01-24,62.990002,63.264999,62.865002,63.000000,47.063156,769200
2006-01-25,63.235001,63.305000,62.634998,62.860001,46.958565,522600
2006-01-26,63.325001,63.474998,63.040001,63.395000,47.358246,252200
2006-01-27,63.500000,64.029999,63.474998,63.900002,47.735481,516400
2006-01-30,63.950001,64.095001,63.884998,63.965000,47.784039,526800
2006-01-31,63.855000,63.985001,63.580002,63.650002,47.548729,385400
2006-02-01,63.689999,63.945000,63.650002,63.895000,47.731735,578000
2006-02-02,63.775002,63.860001,63.165001,63.325001,47.305950,428800
2006-02-03,63.055000,63.340000,62.825001,63.014999,47.074348,452600
2006-02-06,63.044998,63.165001,62.904999,63.165001,47.186417,348200
2006-02-07,63.000000,63.160000,62.500000,62.549999,46.726982,570000
2006-02-08,62.619999,63.090000,62.505001,63.000000,47.063156,396400
2006-02-09,63.174999,63.455002,62.820000,62.880001,46.973522,213000
2006-02-10,62.830002,63.130001,62.404999,63.009998,47.070621,359000
2006-02-13,62.970001,62.970001,62.544998,62.724998,46.857712,334200
2006-02-14,62.724998,63.474998,62.650002,63.320000,47.302197,131000
2006-02-15,63.330002,63.610001,63.224998,63.560001,47.481503,204600
2006-02-16,63.665001,64.105003,63.639999,64.055000,47.851265,194200
2006-02-17,64.089996,64.150002,63.875000,63.980000,47.795258,240600
2006-02-21,64.175003,64.275002,63.735001,63.799999,47.660770,294200
2006-02-22,63.845001,64.375000,63.845001,64.300003,48.034298,287600
2006-02-23,64.180000,64.419998,63.970001,64.139999,47.914768,153800
2006-02-24,64.070000,64.349998,64.000000,64.239998,47.989487,180400
2006-02-27,64.349998,64.650002,64.349998,64.425003,48.127682,460600
2006-02-28,64.300003,64.339996,63.724998,63.790001,47.653320,358400
2006-03-01,64.074997,64.449997,63.895000,64.349998,48.071667,216400
2006-03-02,64.250000,64.379997,64.004997,64.305000,48.038033,148800
2006-03-03,64.129997,64.714996,64.099998,64.199997,47.959587,323200
2006-03-06,64.320000,64.320000,63.634998,63.730000,47.608490,279800
2006-03-07,63.575001,63.654999,63.325001,63.470001,47.414257,218400
2006-03-08,63.360001,63.744999,63.099998,63.650002,47.548729,491800
2006-03-09,63.744999,63.875000,63.305000,63.310001,47.294750,258400
2006-03-10,63.294998,63.919998,63.250000,63.805000,47.664524,246800
2006-03-13,64.089996,64.135002,63.810001,63.959999,47.780308,309200
2006-03-14,63.994999,64.625000,63.825001,64.620003,48.273346,331000
2006-03-15,64.574997,65.000000,64.495003,64.910004,48.489990,341800
2006-03-16,65.125000,65.294998,65.000000,65.050003,48.594574,210000
2006-03-17,65.080002,65.260002,65.004997,65.099998,48.631939,262600
2006-03-20,65.074997,65.074997,64.680000,64.699997,48.529179,268800
2006-03-21,64.705002,65.065002,64.254997,64.339996,48.259151,247000
2006-03-22,64.375000,64.790001,64.309998,64.730003,48.551674,252200
2006-03-23,64.650002,64.739998,64.455002,64.714996,48.540409,295000
2006-03-24,64.745003,64.955002,64.535004,64.800003,48.604183,443800
2006-03-27,64.724998,64.830002,64.599998,64.754997,48.570423,240800
2006-03-28,64.824997,65.000000,64.309998,64.375000,48.285397,195800
2006-03-29,64.375000,65.074997,64.375000,64.974998,48.735435,175200
2006-03-30,65.044998,65.305000,64.660004,64.800003,48.604183,203600
2006-03-31,64.925003,65.004997,64.584999,64.834999,48.630424,271600
2006-04-03,64.949997,65.294998,64.699997,64.764999,48.577923,173400
2006-04-04,64.875000,65.214996,64.614998,65.139999,48.859207,207000
2006-04-05,65.180000,65.495003,65.059998,65.379997,49.039200,317200
2006-04-06,65.385002,65.489998,65.000000,65.349998,49.016708,223000
2006-04-07,65.495003,65.629997,64.580002,64.650002,48.491684,276600
2006-04-10,64.849998,64.934998,64.504997,64.735001,48.555416,381200
2006-04-11,64.885002,64.894997,63.939999,64.150002,48.116631,453600
2006-04-12,64.195000,64.375000,64.120003,64.279999,48.214142,346800
2006-04-13,64.050003,64.464996,63.990002,64.264999,48.202892,322200
2006-04-17,64.180000,64.510002,63.904999,64.165001,48.127884,211600
2006-04-18,64.430000,65.394997,64.419998,65.269997,48.956696,369600
2006-04-19,65.349998,65.555000,65.110001,65.464996,49.102970,508200
2006-04-20,65.440002,65.915001,65.290001,65.555000,49.170486,115800
2006-04-21,65.889999,65.900002,65.305000,65.525002,49.147976,704200
2006-04-24,65.464996,65.464996,65.129997,65.334999,49.005466,196000
2006-04-25,65.364998,65.500000,64.930000,65.125000,48.847946,158800
2006-04-26,65.254997,65.525002,65.084999,65.139999,48.859207,260400
2006-04-27,64.739998,65.684998,64.669998,65.330002,49.001694,313200
2006-04-28,65.300003,65.669998,65.254997,65.455002,49.095470,155400
2006-05-01,65.735001,65.750000,65.095001,65.139999,48.859207,403400
2006-05-02,65.464996,65.550003,65.300003,65.525002,49.147976,188600
2006-05-03,65.480003,65.535004,65.129997,65.334999,49.005466,196000
2006-05-04,65.644997,65.730003,65.425003,65.639999,49.234230,245800
2006-05-05,65.870003,66.379997,65.870003,66.199997,49.654274,428800
2006-05-08,66.235001,66.385002,66.184998,66.260002,49.699261,267800
2006-05-09,66.235001,66.370003,66.175003,66.254997,49.695526,577200
2006-05-10,66.239998,66.290001,65.904999,66.165001,49.628006,677600
2006-05-11,66.029999,66.040001,65.195000,65.309998,48.986713,310200
2006-05-12,65.000000,65.184998,64.425003,64.434998,48.330399,431600
2006-05-15,64.205002,64.555000,64.004997,64.504997,48.382904,304400
2006-05-16,64.625000,64.669998,64.214996,64.300003,48.229141,786400
2006-05-17,64.025002,64.209999,63.125000,63.125000,47.347828,654400
2006-05-18,63.345001,63.660000,62.779999,62.830002,47.126549,627600
2006-05-19,63.049999,63.424999,62.535000,63.185001,47.392815,636000
2006-05-22,62.779999,63.189999,62.294998,62.810001,47.111534,405600
2006-05-23,63.424999,63.480000,62.310001,62.320000,46.744026,2607000
2006-05-24,62.320000,62.965000,61.860001,62.535000,46.905285,788000
2006-05-25,63.000000,63.400002,62.794998,63.400002,47.554096,282400
2006-05-26,63.610001,63.775002,63.375000,63.759998,47.824100,350800
2006-05-30,63.705002,63.705002,62.605000,62.605000,46.957775,415400
2006-05-31,62.950001,63.345001,62.845001,63.345001,47.512829,402600
2006-06-01,63.349998,64.150002,63.230000,64.150002,48.116631,246000
2006-06-02,64.459999,64.500000,63.915001,64.275002,48.210381,370600
2006-06-05,64.025002,64.120003,63.040001,63.195000,47.400318,275200
2006-06-06,63.275002,63.360001,62.445000,62.910000,47.186562,599400
2006-06-07,63.025002,63.389999,62.500000,62.500000,46.879032,213000
2006-06-08,62.275002,62.654999,61.380001,62.439999,46.834007,996600
2006-06-09,62.779999,62.865002,62.185001,62.200001,46.654003,277200
2006-06-12,62.555000,62.555000,61.369999,61.384998,46.042706,536200
2006-06-13,61.334999,61.799999,60.630001,60.654999,45.495155,1091200
2006-06-14,60.599998,61.099998,60.500000,61.040001,45.783928,2880400
2006-06-15,61.650002,62.605000,61.310001,62.450001,46.841526,554000
2006-06-16,62.450001,62.450001,61.930000,62.125000,46.597748,415400
2006-06-19,62.400002,62.445000,61.455002,61.500000,46.128963,461400
2006-06-20,61.549999,61.985001,61.465000,61.514999,46.140205,2345200
2006-06-21,61.674999,62.485001,61.555000,62.200001,46.654003,226400
2006-06-22,62.200001,62.200001,61.665001,61.860001,46.398987,385800
2006-06-23,61.919998,62.334999,61.700001,61.955002,46.470238,485600
2006-06-26,61.950001,62.044998,61.654999,61.990002,46.698128,277600
2006-06-27,61.950001,62.180000,61.400002,61.400002,46.253670,238600
2006-06-28,61.674999,61.834999,61.264999,61.834999,46.581367,202200
2006-06-29,62.099998,63.185001,62.099998,63.185001,47.598335,400800
2006-06-30,63.455002,63.459999,63.029999,63.154999,47.575729,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,47.941101,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,47.549370,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,47.703796,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,47.308300,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,47.364819,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,47.538067,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,47.029583,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,46.328991,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,46.057796,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,45.978710,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,46.133121,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,46.893974,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,46.415627,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,46.046494,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,46.942947,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,47.101135,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,47.229202,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,47.108681,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,47.522999,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,47.519249,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,47.274414,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,47.571972,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,47.677433,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,47.654827,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,47.496632,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,47.278175,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,47.037098,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,47.217918,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,47.071018,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,47.157650,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,47.760311,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,48.227364,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,48.336590,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,48.528679,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,48.344112,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,48.359184,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,48.125660,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,48.121899,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,48.140713,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,48.419445,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,48.513618,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,48.619072,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,48.611538,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,48.894035,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,48.991970,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,48.468414,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,48.287613,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,48.385544,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,48.400612,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,48.950546,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,49.210442,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,49.104965,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,49.221729,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,49.259403,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,49.131340,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,49.425137,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,49.116272,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,48.991970,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,49.411396,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,49.755539,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,49.816044,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,49.865231,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,49.710167,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,49.570236,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,49.645866,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,50.171566,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,50.413628,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,50.315281,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,50.364445,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,50.477886,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,50.387127,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,50.890129,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,51.067894,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,51.207836,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,51.007389,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,51.079243,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,51.135971,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,51.120827,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,51.340206,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,51.465000,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,51.635181,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,51.907486,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,51.510380,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,51.529278,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,51.465000,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,51.048977,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,51.018715,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,51.011166,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,51.578457,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,51.756210,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,51.888577,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,51.604931,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,51.722168,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,51.839428,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,52.244083,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,52.440754,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,52.554211,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,52.527740,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,52.557976,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,52.694134,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,52.841656,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,52.686577,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,51.850754,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,52.047401,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,52.580658,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,52.663887,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,52.516376,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,53.030727,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,53.223625,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,53.193356,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,52.955097,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,53.045856,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,53.159317,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,53.076115,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,53.166889,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,53.571545,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,53.586674,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,53.367332,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,53.442966,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,53.420265,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,53.212269,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,52.912731,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,53.220627,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,53.585560,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,53.509525,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,53.296642,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,53.197815,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,53.304237,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,52.882336,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,53.076176,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,53.076176,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,53.194023,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,53.596951,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,53.950451,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,53.847847,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,53.885826,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,53.596951,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,53.806030,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,53.593147,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,53.745205,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,54.220348,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,53.612148,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,53.577950,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,53.589340,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,53.897236,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,54.288761,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,54.600475,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,54.668884,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,54.733532,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,54.737339,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,54.915962,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,54.847534,178200
