Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,100.050003,100.190002,99.800003,100.180000,65.929932,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,65.857567,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,65.515335,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,65.515335,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,65.679863,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,65.857567,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,65.877266,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,66.022064,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,65.943100,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,66.035217,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,65.910187,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,65.850960,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,66.022064,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,66.068130,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,66.153702,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,66.245834,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,66.265556,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,66.232674,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,66.410362,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,66.311623,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,66.515648,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,66.639908,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,66.705948,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,66.666275,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,66.613464,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,66.553986,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,66.415245,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,66.402039,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,66.587044,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,66.382195,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,66.289696,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,66.276459,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,66.316147,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,66.362366,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,66.335938,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,66.468102,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,66.408623,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,66.388771,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,66.209122,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,66.122864,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,66.116234,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,66.255486,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,66.394791,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,66.348335,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,66.388115,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,66.388115,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,66.315216,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,66.189171,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,66.096367,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,66.182564,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,66.142799,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,66.235641,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,66.209122,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,66.242226,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,66.116234,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,66.096367,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,66.010117,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,66.003517,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,65.917336,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,66.016747,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,66.069786,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,66.105110,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,66.198326,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,66.304840,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,66.431381,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,66.511215,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,66.551163,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,66.398026,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,66.331482,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,66.324806,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,66.577835,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,66.670998,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,66.717583,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,66.750900,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,66.744247,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,66.611107,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,66.770905,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,66.917366,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,67.190353,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,67.143707,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,67.133011,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,67.273392,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,67.233299,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,67.186516,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,67.239952,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,67.179810,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,66.992668,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,67.199814,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,67.373650,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,67.293442,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,67.219894,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,67.226585,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,67.179810,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,67.246597,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,67.333511,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,67.206558,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,67.112930,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,67.072899,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,67.086258,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,67.119629,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,67.012703,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,67.012703,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,67.099304,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,67.032181,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,67.106018,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,67.045570,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,66.790634,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,66.891251,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,66.851006,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,66.931541,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,66.824181,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,66.958344,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,67.152977,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,67.253586,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,67.226746,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,67.193214,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,67.260277,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,67.293892,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,67.320686,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,67.193214,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,67.179794,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,67.407928,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,67.368851,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,67.389069,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,67.314964,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,67.402588,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,67.469887,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,67.395790,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,67.314964,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,67.429550,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,67.294800,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,67.308250,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,67.281303,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,67.294800,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,67.180252,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,66.984901,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,67.119614,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,66.984901,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,66.931046,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,66.958008,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,66.924332,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,66.856972,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,66.937798,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,66.789627,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,66.720650,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,66.801781,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,66.612396,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,66.639404,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,66.179436,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,66.098259,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,66.145607,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,65.753235,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,65.854698,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,65.983253,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,66.220016,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,66.267380,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,66.477089,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,66.274162,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,66.192963,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,66.348541,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,66.409431,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,66.328285,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,66.456772,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,66.409431,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,66.538010,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,66.715271,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,66.640556,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,66.362038,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,66.246506,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,66.362038,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,66.647331,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,66.497856,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,66.429947,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,66.511452,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,66.647331,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,66.525009,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,66.694916,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,66.694916,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,66.851189,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,66.810425,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,66.946243,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,66.905533,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,67.143318,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,67.075386,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,67.041397,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,67.252029,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,67.095779,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,67.061615,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,67.355064,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,67.245880,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,67.198120,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,67.116211,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,67.198120,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,66.972923,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,67.095779,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,67.279976,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,67.368683,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,67.327728,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,67.477882,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,67.416435,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,67.730347,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,67.675705,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,67.757568,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,67.587006,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,67.791763,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,68.064697,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,67.928200,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,68.071510,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,68.112465,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,68.036400,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,68.255714,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,68.241982,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,68.666832,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,68.831306,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,68.707993,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,68.612030,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,68.413277,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,68.461281,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,68.488670,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,68.632629,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,68.618881,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,68.132324,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,68.331085,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,68.337921,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,68.392708,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,68.324196,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,68.440735,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,68.543480,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,68.312302,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,68.573784,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,68.608200,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,68.580643,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,68.037010,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,68.573784,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,68.429268,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,68.518707,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,68.566856,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,68.436142,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,68.456749,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,68.566856,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,68.800888,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,69.000420,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,69.316963,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,69.296288,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,69.275665,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,69.578484,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,69.399498,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,69.337593,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,69.337593,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,69.427048,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,69.234444,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,69.405052,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,69.481079,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,69.418907,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,69.329056,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,69.342896,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,69.412018,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,69.653839,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,69.557083,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,69.563980,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,69.536407,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,69.833496,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,69.785133,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,69.937134,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,69.792091,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,70.324127,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,69.964806,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,70.600533,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,70.310303,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,70.137558,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,70.337952,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,70.483070,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,70.855606,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,70.585014,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,70.453232,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,70.376877,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,69.974541,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,69.835716,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,70.175697,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,70.106331,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,69.835716,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,69.641495,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,69.745522,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,70.113266,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,70.258980,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,70.196503,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,69.891228,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,69.912094,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,69.697037,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,70.079430,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,70.455605,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,70.476509,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,70.810890,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,70.998970,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,71.145233,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,71.235832,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,71.416969,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,71.249779,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,71.103477,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,71.409950,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,71.465691,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,71.723434,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,71.507523,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,71.939384,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,71.925438,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,72.036880,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,71.820938,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,71.639839,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,71.765213,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,71.904594,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,71.681656,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,71.793091,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,72.106606,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,72.033195,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,71.991165,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,72.214981,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,72.159073,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,71.522598,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,71.865303,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,72.019180,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,71.991165,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,71.564560,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,71.340698,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,71.305786,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,70.963066,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,70.851151,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,71.431633,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,71.053986,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,70.802170,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,71.144905,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,71.291756,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,71.718399,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,71.991165,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,71.979286,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,71.670372,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,71.214035,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,71.108749,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,71.326378,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,71.705452,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,71.270172,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,72.000305,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,71.691437,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,71.993347,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,72.302170,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,72.133675,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,72.351303,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,72.604095,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,72.070511,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,72.203896,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,71.993347,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,72.021355,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,72.196861,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,72.084572,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,71.594673,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,71.629868,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,71.855499,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,72.221977,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,72.214973,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,72.207901,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,72.525063,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,72.299553,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,72.454620,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,72.370010,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,71.982391,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,71.721550,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,71.707405,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,71.897758,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,71.904823,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,72.010521,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,71.940056,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,71.672211,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,71.601730,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,71.777931,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,71.883667,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,72.320702,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,72.197685,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,72.077400,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,72.105721,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,71.872406,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,72.077400,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,72.261314,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,72.289589,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,72.162323,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,71.752151,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,71.858208,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,72.240051,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,72.063347,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,72.183510,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,72.339043,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,72.240051,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,71.808708,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,72.084549,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,71.681519,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,71.349121,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,71.151131,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,71.405640,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,71.671181,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,71.806061,476200
