Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,43.680000,43.680000,43.310001,43.509998,33.453293,546000
2010-12-21,43.290001,43.480000,43.290001,43.430000,33.772121,70800
2010-12-22,43.439999,43.540001,43.389999,43.520000,33.842102,39900
2010-12-23,43.419998,43.599998,43.380001,43.560001,33.873215,133200
2010-12-27,43.349998,43.500000,43.270000,43.490002,33.818779,66400
2010-12-28,43.740002,43.740002,43.400002,43.439999,33.779900,288300
2010-12-29,43.860001,43.980000,43.750000,43.889999,34.129826,42900
2010-12-30,43.849998,43.959999,43.669998,43.840000,34.090950,76600
2010-12-31,43.910000,44.240002,43.799999,44.040001,34.246471,144700
2011-01-03,44.389999,44.529999,44.299999,44.410000,34.534187,135900
2011-01-04,44.610001,44.720001,43.930000,44.169998,34.347557,411900
2011-01-05,43.759998,44.169998,43.650002,44.130001,34.316456,342300
2011-01-06,44.150002,44.160000,43.599998,43.740002,34.013180,324300
2011-01-07,43.790001,43.820000,43.259998,43.520000,33.842102,52300
2011-01-10,43.180000,43.310001,43.000000,43.299999,33.671032,97400
2011-01-11,43.610001,43.730000,43.439999,43.610001,33.912098,96700
2011-01-12,44.099998,44.509998,44.090000,44.509998,34.611954,121300
2011-01-13,44.750000,44.790001,44.410000,44.540001,34.635284,57900
2011-01-14,44.439999,44.790001,44.410000,44.759998,34.806351,42000
2011-01-18,44.900002,45.040001,44.840000,44.990002,34.985207,54200
2011-01-19,45.049999,45.110001,44.529999,44.669998,34.736374,75000
2011-01-20,44.320000,44.349998,43.889999,44.220001,34.386429,80100
2011-01-21,44.450001,44.599998,44.259998,44.270000,34.425323,93500
2011-01-24,44.320000,44.720001,44.279999,44.720001,34.775261,323700
2011-01-25,44.490002,44.669998,44.230000,44.669998,34.736374,204400
2011-01-26,44.910000,44.980000,44.750000,44.910000,34.923000,42000
2011-01-27,44.950001,45.119999,44.820000,44.970001,34.969654,92400
2011-01-28,44.799999,44.860001,43.880001,43.939999,34.168697,84300
2011-01-31,44.230000,44.470001,44.180000,44.279999,34.433098,455400
2011-02-01,44.730000,45.380001,44.730000,45.340000,35.257378,154200
2011-02-02,45.279999,45.450001,45.189999,45.320000,35.241821,98800
2011-02-03,45.189999,45.360001,44.939999,45.360001,35.272934,97400
2011-02-04,45.290001,45.320000,45.000000,45.320000,35.241821,28600
2011-02-07,45.250000,45.490002,45.250000,45.410000,35.311817,63700
2011-02-08,45.410000,45.570000,45.230000,45.570000,35.436234,60900
2011-02-09,45.299999,45.430000,45.130001,45.250000,35.187393,131900
2011-02-10,44.700001,44.990002,44.500000,44.950001,34.954109,97600
2011-02-11,44.599998,45.110001,44.599998,45.029999,35.016312,40800
2011-02-14,45.020000,45.220001,44.990002,45.139999,35.101852,221100
2011-02-15,45.189999,45.220001,44.990002,45.060001,35.039646,118800
2011-02-16,45.160000,45.650002,45.160000,45.590000,35.451778,107000
2011-02-17,45.580002,45.860001,45.540001,45.779999,35.599537,56200
2011-02-18,45.750000,46.000000,45.720001,45.919998,35.708397,70400
2011-02-22,45.099998,45.360001,44.509998,44.560001,34.650833,205500
2011-02-23,44.790001,44.910000,44.349998,44.639999,34.713036,147300
2011-02-24,44.779999,44.840000,44.349998,44.720001,34.775261,54500
2011-02-25,45.070000,45.320000,45.060001,45.290001,35.218498,120500
2011-02-28,45.610001,45.849998,45.459999,45.720001,35.552879,245600
2011-03-01,45.950001,45.950001,45.070000,45.099998,35.070744,193200
2011-03-02,45.320000,45.599998,45.320000,45.480000,35.366245,151800
2011-03-03,45.709999,46.080002,45.700001,46.049999,35.809486,269400
2011-03-04,46.009998,46.009998,45.470001,45.759998,35.583977,100000
2011-03-07,46.049999,46.049999,45.139999,45.240002,35.179619,46300
2011-03-08,45.299999,45.639999,45.080002,45.520000,35.397346,86100
2011-03-09,45.450001,45.540001,45.320000,45.470001,35.358471,310100
2011-03-10,44.700001,44.700001,44.240002,44.320000,34.464199,246800
2011-03-11,44.009998,44.549999,43.939999,44.450001,34.565300,68500
2011-03-14,43.669998,43.939999,43.439999,43.910000,34.145378,81800
2011-03-15,41.759998,43.209999,41.529999,43.009998,33.445515,251500
2011-03-16,42.750000,42.849998,41.400002,41.820000,32.520153,151300
2011-03-17,43.160000,43.240002,42.790001,43.020000,33.453297,1436800
2011-03-18,43.669998,43.700001,43.389999,43.560001,33.873215,219300
2011-03-21,44.439999,44.630001,44.270000,44.580002,34.666386,125500
2011-03-22,44.439999,44.490002,44.180000,44.320000,34.464199,485200
2011-03-23,44.209999,44.599998,44.009998,44.430000,34.549740,419100
2011-03-24,44.650002,45.060001,44.529999,45.000000,34.992985,36500
2011-03-25,44.849998,44.959999,44.639999,44.669998,34.736374,81600
2011-03-28,44.770000,44.900002,44.599998,44.630001,34.705265,52100
2011-03-29,44.520000,44.939999,44.439999,44.939999,34.946320,42700
2011-03-30,45.299999,45.529999,45.240002,45.529999,35.405125,155600
2011-03-31,45.310001,45.549999,45.250000,45.450001,35.342911,49600
2011-04-01,45.599998,46.020000,45.509998,45.919998,35.708397,122200
2011-04-04,45.990002,46.119999,45.880001,46.070000,35.825047,101500
2011-04-05,45.740002,46.139999,45.680000,46.029999,35.793934,82300
2011-04-06,46.340000,46.380001,46.139999,46.240002,35.957241,98800
2011-04-07,46.220001,46.340000,45.889999,46.110001,35.856148,109700
2011-04-08,46.529999,46.560001,46.259998,46.340000,36.034996,27300
2011-04-11,46.490002,46.529999,46.000000,46.150002,35.887249,59400
2011-04-12,45.919998,45.919998,45.439999,45.580002,35.444008,67600
2011-04-13,46.070000,46.160000,45.580002,45.799999,35.615086,77600
2011-04-14,45.639999,45.980000,45.520000,45.930000,35.716179,85500
2011-04-15,45.830002,45.970001,45.639999,45.889999,35.685074,128300
2011-04-18,45.049999,45.049999,44.439999,44.980000,34.977432,64900
2011-04-19,45.209999,45.410000,45.110001,45.380001,35.288479,46600
2011-04-20,46.380001,46.480000,46.310001,46.480000,36.143867,30200
2011-04-21,46.830002,46.830002,46.590000,46.740002,36.346046,33100
2011-04-25,46.709999,46.810001,46.470001,46.560001,36.206078,74300
2011-04-26,46.740002,46.980000,46.599998,46.980000,36.532681,47400
2011-04-27,47.119999,47.369999,46.700001,47.299999,36.781517,85400
2011-04-28,47.279999,47.509998,47.250000,47.480000,36.921486,74200
2011-04-29,47.529999,47.720001,47.470001,47.720001,37.108128,94000
2011-05-02,47.889999,47.950001,47.540001,47.610001,37.022575,94400
2011-05-03,47.270000,47.419998,46.900002,47.020000,36.563782,32000
2011-05-04,47.009998,47.020000,46.470001,46.630001,36.260513,121000
2011-05-05,46.130001,46.250000,45.580002,45.779999,35.599537,71500
2011-05-06,46.450001,46.630001,45.730000,45.939999,35.723953,433200
2011-05-09,46.009998,46.299999,45.799999,46.250000,35.965015,247100
2011-05-10,46.380001,46.700001,46.270000,46.570000,36.213844,88600
2011-05-11,46.419998,46.419998,45.509998,45.779999,35.599537,85000
2011-05-12,45.520000,45.970001,45.330002,45.840000,35.646183,185200
2011-05-13,45.750000,45.750000,44.880001,45.139999,35.101852,84200
2011-05-16,45.029999,45.470001,44.910000,45.000000,34.992985,102000
2011-05-17,44.840000,45.150002,44.669998,45.110001,35.078526,51900
2011-05-18,45.110001,45.619999,45.049999,45.509998,35.389572,46100
2011-05-19,45.660000,45.750000,45.360001,45.689999,35.529541,72700
2011-05-20,45.369999,45.450001,44.950001,45.090000,35.062969,41300
2011-05-23,44.180000,44.290001,43.939999,44.169998,34.347557,127700
2011-05-24,44.500000,44.709999,44.349998,44.490002,34.596405,46000
2011-05-25,44.279999,44.830002,44.279999,44.660000,34.728596,69100
2011-05-26,44.900002,45.189999,44.619999,45.150002,35.109631,88800
2011-05-27,45.410000,45.529999,45.310001,45.389999,35.296257,65400
2011-05-31,46.189999,46.270000,45.900002,46.270000,35.980564,242400
2011-06-01,46.110001,46.110001,45.230000,45.270000,35.202942,161100
2011-06-02,45.389999,45.560001,45.009998,45.500000,35.381790,165800
2011-06-03,45.000000,45.680000,44.990002,45.459999,35.350685,71700
2011-06-06,45.310001,45.369999,44.820000,44.849998,34.876347,125100
2011-06-07,45.400002,45.580002,45.230000,45.259998,35.195164,43100
2011-06-08,45.060001,45.060001,44.650002,44.730000,34.783024,34200
2011-06-09,44.849998,45.270000,44.750000,45.139999,35.101852,48100
2011-06-10,44.650002,44.720001,44.040001,44.200001,34.370888,58100
2011-06-13,44.459999,44.470001,44.000000,44.240002,34.401993,23400
2011-06-14,44.840000,45.040001,44.820000,44.900002,34.915226,48700
2011-06-15,44.189999,44.340000,43.560001,43.610001,33.912098,678000
2011-06-16,43.430000,43.680000,43.099998,43.450001,33.787674,67400
2011-06-17,43.889999,43.939999,43.630001,43.750000,34.020954,84500
2011-06-20,43.520000,43.740002,43.470001,43.720001,33.997635,26000
2011-06-21,44.049999,44.599998,44.049999,44.529999,34.627506,61300
2011-06-22,43.740002,43.919998,43.500000,43.500000,34.315121,663400
2011-06-23,42.799999,43.209999,42.470001,43.189999,34.070576,83300
2011-06-24,43.200001,43.240002,42.759998,42.840000,33.794464,56000
2011-06-27,42.770000,43.270000,42.770000,43.180000,34.062683,103200
2011-06-28,43.299999,43.720001,43.270000,43.720001,34.488670,86300
2011-06-29,44.070000,44.410000,43.900002,44.349998,34.985641,61600
2011-06-30,44.610001,45.060001,44.560001,45.040001,35.529942,88000
2011-07-01,44.930000,45.490002,44.820000,45.490002,35.884937,368300
2011-07-05,45.349998,45.430000,45.099998,45.270000,35.711388,227700
2011-07-06,44.860001,45.029999,44.700001,44.990002,35.490513,341300
2011-07-07,45.400002,45.540001,45.259998,45.400002,35.813946,164900
2011-07-08,44.910000,45.060001,44.650002,44.910000,35.427402,60200
2011-07-11,44.009998,44.049999,43.509998,43.560001,34.362450,312500
2011-07-12,43.419998,43.770000,43.299999,43.349998,34.196796,39700
2011-07-13,43.849998,44.259998,43.619999,43.910000,34.638550,1493300
2011-07-14,44.110001,44.130001,43.430000,43.560001,34.362450,80600
2011-07-15,43.840000,43.889999,43.480000,43.709999,34.480778,66800
2011-07-18,43.200001,43.299999,42.790001,43.070000,33.975910,82300
2011-07-19,43.459999,43.740002,43.400002,43.689999,34.464996,196200
2011-07-20,44.099998,44.160000,43.810001,44.029999,34.733208,33100
2011-07-21,44.380001,45.000000,44.380001,44.950001,35.458961,139900
2011-07-22,44.990002,45.049999,44.660000,45.040001,35.529942,33100
2011-07-25,44.720001,44.880001,44.599998,44.709999,35.269630,96600
2011-07-26,44.910000,45.080002,44.740002,44.869999,35.395844,59800
2011-07-27,44.689999,44.689999,43.830002,43.930000,34.654320,90800
2011-07-28,44.029999,44.240002,43.779999,43.799999,34.551773,90200
2011-07-29,43.689999,44.119999,43.509998,43.830002,34.575432,86300
2011-08-01,44.360001,44.360001,43.119999,43.509998,34.323006,71700
2011-08-02,42.950001,43.310001,42.330002,42.340000,33.400040,101200
2011-08-03,42.529999,42.599998,41.720001,42.470001,33.502602,158700
2011-08-04,41.139999,41.189999,39.840000,39.849998,31.435808,862300
2011-08-05,40.570000,40.680000,38.799999,40.119999,31.648804,439200
2011-08-08,38.590000,39.009998,36.950001,37.020000,29.203350,342200
2011-08-09,38.230000,39.279999,37.259998,39.270000,30.978273,1294500
2011-08-10,38.270000,38.349998,37.259998,37.299999,29.424231,729000
2011-08-11,37.549999,39.310001,37.480000,38.980000,30.749502,525500
2011-08-12,39.380001,39.599998,38.889999,39.360001,31.049274,168100
2011-08-15,39.860001,40.200001,39.840000,40.169998,31.688231,355000
2011-08-16,39.580002,40.099998,39.369999,39.639999,31.270147,97900
2011-08-17,40.139999,40.330002,39.669998,39.849998,31.435808,83000
2011-08-18,38.529999,38.529999,37.689999,38.130001,30.078978,430300
2011-08-19,37.700001,38.560001,37.439999,37.509998,29.589880,120900
2011-08-22,38.580002,38.580002,37.660000,37.660000,29.708216,173000
2011-08-23,38.049999,38.919998,37.900002,38.919998,30.702168,320900
2011-08-24,38.540001,39.009998,38.320000,38.740002,30.560177,62100
2011-08-25,38.759998,38.830002,37.849998,38.020000,29.992201,86600
2011-08-26,37.840000,38.580002,37.439999,38.459999,30.339298,130400
2011-08-29,39.139999,39.500000,39.070000,39.500000,31.159702,70100
2011-08-30,39.130001,39.570000,38.950001,39.349998,31.041374,32800
2011-08-31,39.959999,40.279999,39.790001,39.970001,31.530462,446600
2011-09-01,39.939999,40.340000,39.709999,39.750000,31.356916,241400
2011-09-02,38.990002,39.200001,38.700001,38.810001,30.615400,114800
2011-09-06,37.060001,37.790001,37.060001,37.740002,29.771322,107600
2011-09-07,38.320000,38.900002,38.189999,38.900002,30.686392,63600
2011-09-08,38.419998,38.759998,38.080002,38.160000,30.102646,63500
2011-09-09,37.549999,37.549999,36.689999,36.880001,29.092913,93100
2011-09-12,36.139999,36.639999,35.889999,36.639999,28.903582,156000
2011-09-13,36.689999,37.000000,36.450001,36.930000,29.132347,197000
2011-09-14,36.980000,37.580002,36.310001,37.220001,29.361118,153600
2011-09-15,37.849998,38.000000,37.509998,37.950001,29.936987,176000
2011-09-16,38.169998,38.169998,37.700001,38.049999,30.015862,168600
2011-09-19,36.930000,37.180000,36.650002,36.980000,29.171797,141600
2011-09-20,37.099998,37.500000,36.860001,37.009998,29.195461,95800
2011-09-21,37.000000,37.090000,36.000000,36.000000,28.398714,141700
2011-09-22,34.750000,34.840000,34.099998,34.490002,27.207550,641600
2011-09-23,34.259998,34.910000,34.180000,34.889999,27.523088,389300
2011-09-26,34.970001,35.459999,34.410000,35.439999,27.956961,134900
2011-09-27,36.570000,37.009998,36.230000,36.369999,28.690592,281400
2011-09-28,36.619999,36.740002,35.709999,35.720001,28.177835,239700
2011-09-29,36.680000,36.779999,35.790001,36.270000,28.611710,82100
2011-09-30,35.470001,35.770000,35.049999,35.049999,27.649309,97500
2011-10-03,34.790001,35.220001,34.049999,34.049999,26.860456,141100
2011-10-04,33.709999,34.560001,33.230000,34.560001,27.262774,316300
2011-10-05,34.439999,35.230000,34.230000,35.200001,27.767637,215900
2011-10-06,35.220001,36.189999,35.150002,36.189999,28.548601,69700
2011-10-07,36.459999,36.560001,35.860001,35.910000,28.327723,183700
2011-10-10,36.919998,37.389999,36.849998,37.360001,29.471561,129300
2011-10-11,37.009998,37.360001,36.849998,37.320000,29.440004,113400
2011-10-12,37.959999,38.400002,37.910000,38.049999,30.015862,80700
2011-10-13,37.750000,37.950001,37.400002,37.889999,29.889654,208900
2011-10-14,38.369999,38.480000,38.139999,38.480000,30.355068,109100
2011-10-17,38.180000,38.180000,37.500000,37.619999,29.676657,389700
2011-10-18,37.500000,38.439999,37.180000,38.189999,30.126307,90500
2011-10-19,37.990002,38.000000,37.400002,37.450001,29.542551,59600
2011-10-20,37.389999,37.490002,36.849998,37.369999,29.479450,78500
2011-10-21,37.970001,38.310001,37.950001,38.250000,30.173641,67700
2011-10-24,38.369999,39.130001,38.369999,38.980000,30.749502,690200
2011-10-25,38.740002,38.830002,38.250000,38.299999,30.213083,228800
2011-10-26,39.009998,39.049999,38.189999,38.910000,30.694281,68300
2011-10-27,40.500000,41.270000,40.330002,41.040001,32.374538,554600
2011-10-28,40.520000,40.830002,40.459999,40.810001,32.193108,151000
2011-10-31,39.660000,39.840000,38.950001,38.980000,30.749502,509900
2011-11-01,37.470001,38.119999,37.310001,37.660000,29.708216,156300
2011-11-02,38.150002,38.549999,37.970001,38.299999,30.213083,121200
2011-11-03,38.930000,39.259998,38.270000,39.150002,30.883610,117800
2011-11-04,38.630001,38.869999,38.250000,38.740002,30.560177,394500
2011-11-07,38.720001,39.000000,38.450001,38.950001,30.725836,94500
2011-11-08,39.130001,39.430000,38.740002,39.360001,31.049274,300000
2011-11-09,37.869999,38.040001,37.290001,37.320000,29.440004,333100
2011-11-10,38.110001,38.110001,37.369999,37.740002,29.771322,617100
2011-11-11,38.299999,38.730000,38.240002,38.660000,30.497066,217700
2011-11-14,38.240002,38.330002,37.810001,38.029999,30.000090,116700
2011-11-15,37.919998,38.230000,37.709999,38.000000,29.976421,420400
2011-11-16,37.580002,37.970001,37.299999,37.310001,29.432108,222600
2011-11-17,37.450001,37.560001,36.720001,36.849998,29.069237,256300
2011-11-18,37.230000,37.230000,36.790001,36.930000,29.132347,1068300
2011-11-21,36.119999,36.189999,35.630001,35.950001,28.359280,370400
2011-11-22,35.910000,36.040001,35.590000,35.830002,28.264610,359900
2011-11-23,35.400002,35.400002,34.759998,34.790001,27.444206,507200
2011-11-25,34.709999,35.070000,34.549999,34.570000,27.270655,138000
2011-11-28,36.150002,36.189999,35.889999,36.139999,28.509159,233300
2011-11-29,36.160000,36.490002,36.119999,36.330002,28.659039,259000
2011-11-30,37.750000,38.189999,37.689999,38.139999,30.086861,320000
2011-12-01,37.950001,38.240002,37.830002,38.009998,29.984316,391500
2011-12-02,38.529999,38.529999,37.970001,37.990002,29.968533,357700
2011-12-05,38.639999,38.720001,38.240002,38.380001,30.276194,481700
2011-12-06,38.209999,38.430000,37.990002,38.160000,30.102646,284800
2011-12-07,37.939999,38.520000,37.830002,38.400002,30.291967,346400
2011-12-08,37.799999,37.919998,37.209999,37.279999,29.408445,490200
2011-12-09,37.599998,38.139999,37.549999,38.099998,30.055307,406400
2011-12-12,37.259998,37.270000,36.750000,37.000000,29.187567,249900
2011-12-13,37.200001,37.419998,36.380001,36.459999,28.761593,325300
2011-12-14,36.330002,36.400002,35.970001,36.110001,28.485495,301200
2011-12-15,36.560001,36.560001,35.860001,35.910000,28.327723,1366900
2011-12-16,36.290001,36.320000,35.840000,36.099998,28.477604,715900
2011-12-19,36.060001,36.209999,35.680000,35.689999,28.154173,753600
2011-12-20,36.090000,36.459999,36.060001,36.400002,29.120600,931200
2011-12-21,36.320000,36.330002,35.970001,36.330002,29.064592,1133000
2011-12-22,36.380001,36.689999,36.200001,36.650002,29.320599,712800
2011-12-23,36.779999,36.820000,36.590000,36.790001,29.432600,519300
2011-12-27,36.709999,36.830002,36.639999,36.770000,29.416605,503700
2011-12-28,36.700001,36.700001,35.990002,35.990002,28.792585,630100
2011-12-29,36.139999,36.639999,36.110001,36.619999,29.296600,1341300
2011-12-30,36.650002,36.930000,36.529999,36.810001,29.448601,629700
2012-01-03,37.500000,37.889999,37.500000,37.709999,30.168613,515800
2012-01-04,37.490002,37.570000,37.270000,37.490002,29.992619,384000
2012-01-05,37.000000,37.189999,36.810001,37.060001,29.648600,296700
2012-01-06,36.950001,36.950001,36.549999,36.570000,29.256601,192500
2012-01-09,36.759998,36.910000,36.540001,36.900002,29.520601,633100
2012-01-10,37.490002,37.630001,37.369999,37.400002,29.920609,350500
2012-01-11,37.160000,37.270000,36.980000,37.230000,29.784597,205100
2012-01-12,37.500000,37.500000,37.169998,37.380001,29.904608,157700
2012-01-13,37.060001,37.060001,36.599998,36.959999,29.568602,199600
2012-01-17,37.590000,37.610001,37.299999,37.330002,29.864611,526000
2012-01-18,37.610001,38.090000,37.560001,38.080002,30.464622,340400
2012-01-19,38.369999,38.529999,38.240002,38.490002,30.792624,208800
2012-01-20,38.410000,38.599998,38.349998,38.590000,30.872627,514200
2012-01-23,38.709999,38.959999,38.660000,38.830002,31.064638,394600
2012-01-24,38.389999,38.700001,38.349998,38.660000,30.928629,594700
2012-01-25,38.500000,39.250000,38.360001,39.110001,31.288641,424100
2012-01-26,39.490002,39.509998,39.070000,39.150002,31.320642,419800
2012-01-27,39.090000,39.349998,39.060001,39.310001,31.448635,329000
2012-01-30,38.669998,38.910000,38.540001,38.880001,31.104641,386300
2012-01-31,39.290001,39.320000,38.860001,39.110001,31.288641,3118300
2012-02-01,39.650002,39.930000,39.560001,39.720001,31.776642,523000
2012-02-02,39.869999,40.060001,39.750000,39.860001,31.888649,177100
2012-02-03,40.259998,40.459999,40.110001,40.450001,32.360657,305400
2012-02-06,40.049999,40.279999,40.000000,40.209999,32.168659,199700
2012-02-07,40.250000,40.490002,40.060001,40.490002,32.392658,90800
2012-02-08,40.599998,40.730000,40.400002,40.650002,32.520668,92700
2012-02-09,40.799999,40.799999,40.470001,40.619999,32.496658,196500
2012-02-10,39.880001,39.959999,39.770000,39.840000,31.872650,195600
2012-02-13,40.310001,40.410000,40.169998,40.279999,32.224659,90800
2012-02-14,40.080002,40.139999,39.750000,40.000000,32.000648,181800
2012-02-15,40.389999,40.400002,40.029999,40.139999,32.112648,174000
2012-02-16,40.070000,40.599998,39.930000,40.580002,32.464661,177000
2012-02-17,40.849998,40.849998,40.570000,40.759998,32.608662,92900
2012-02-21,40.950001,41.060001,40.730000,40.830002,32.664669,126900
2012-02-22,40.730000,40.860001,40.639999,40.759998,32.608662,235900
2012-02-23,40.869999,41.049999,40.599998,40.950001,32.760677,204000
2012-02-24,41.189999,41.349998,41.150002,41.270000,33.016666,71200
2012-02-27,40.770000,41.119999,40.590000,41.029999,32.824673,172700
2012-02-28,41.230000,41.450001,41.070000,41.439999,33.152676,105800
2012-02-29,41.599998,41.680000,40.990002,41.029999,32.824673,213500
2012-03-01,41.270000,41.540001,41.240002,41.500000,33.200680,251800
2012-03-02,41.250000,41.299999,41.070000,41.189999,32.952682,353800
2012-03-05,41.040001,41.060001,40.720001,40.889999,32.712662,154900
2012-03-06,39.900002,39.919998,39.439999,39.560001,31.648645,183100
2012-03-07,39.869999,40.060001,39.730000,40.009998,32.008656,116200
2012-03-08,40.630001,41.000000,40.509998,40.860001,32.688671,128000
2012-03-09,40.700001,40.900002,40.639999,40.770000,32.616673,137800
2012-03-12,40.639999,40.660000,40.410000,40.630001,32.504662,192000
2012-03-13,40.799999,41.349998,40.770000,41.320000,33.056675,191100
2012-03-14,41.259998,41.290001,40.810001,40.959999,32.768661,151000
2012-03-15,41.130001,41.330002,40.990002,41.299999,33.040672,95100
2012-03-16,41.459999,41.639999,41.450001,41.490002,33.192677,127500
2012-03-19,41.400002,41.730000,41.349998,41.619999,33.296669,302000
2012-03-20,41.060001,41.139999,40.849998,41.110001,32.888672,118700
2012-03-21,40.990002,41.020000,40.759998,40.900002,32.720661,206800
2012-03-22,40.459999,40.619999,40.380001,40.580002,32.464661,135500
2012-03-23,40.590000,40.799999,40.360001,40.799999,32.640663,95400
2012-03-26,41.240002,41.389999,41.099998,41.349998,33.080681,381100
2012-03-27,41.369999,41.410000,41.099998,41.130001,32.904667,142500
2012-03-28,41.160000,41.160000,40.590000,40.830002,32.664669,87600
2012-03-29,40.360001,40.570000,40.160000,40.560001,32.448662,191600
2012-03-30,40.939999,40.939999,40.590000,40.830002,32.664669,194100
2012-04-02,40.680000,41.490002,40.660000,41.349998,33.080681,301400
2012-04-03,41.200001,41.230000,40.590000,40.779999,32.624664,122000
2012-04-04,40.049999,40.130001,39.759998,39.930000,31.944649,139600
2012-04-05,39.720001,40.009998,39.669998,39.810001,31.848652,93100
2012-04-09,39.360001,39.639999,39.330002,39.540001,31.632645,89600
2012-04-10,39.369999,39.470001,38.689999,38.720001,30.976631,220400
2012-04-11,39.430000,39.459999,39.160000,39.220001,31.376642,127500
2012-04-12,39.410000,40.049999,39.410000,40.029999,32.024651,94500
2012-04-13,39.779999,39.779999,39.290001,39.299999,31.440638,150000
2012-04-16,39.630001,39.689999,39.240002,39.459999,31.568649,144000
2012-04-17,39.860001,40.110001,39.680000,40.029999,32.024651,300400
2012-04-18,39.680000,39.990002,39.680000,39.830002,31.864653,187200
2012-04-19,39.840000,40.009998,39.450001,39.660000,31.728649,104300
2012-04-20,39.939999,40.099998,39.880001,39.880001,31.904654,139100
2012-04-23,39.270000,39.279999,38.919998,39.259998,31.408636,129700
2012-04-24,39.400002,39.650002,39.389999,39.500000,31.600641,92900
2012-04-25,39.910000,39.990002,39.730000,39.919998,31.936646,177000
2012-04-26,39.799999,40.209999,39.750000,40.169998,32.136650,222600
2012-04-27,40.349998,40.389999,40.090000,40.290001,32.232658,85000
2012-04-30,40.240002,40.240002,39.980000,40.150002,32.120655,84100
2012-05-01,40.049999,40.509998,40.049999,40.310001,32.248665,69000
2012-05-02,39.889999,40.080002,39.750000,40.049999,32.040657,71000
2012-05-03,40.009998,40.040001,39.590000,39.700001,31.760654,97500
2012-05-04,39.480000,39.520000,38.990002,39.070000,31.256636,341800
2012-05-07,39.009998,39.279999,38.980000,39.220001,31.376642,189800
2012-05-08,38.799999,38.799999,38.240002,38.639999,30.912632,145500
2012-05-09,37.980000,38.369999,37.750000,38.070000,30.456625,222300
2012-05-10,38.549999,38.580002,38.290001,38.349998,30.680630,92000
2012-05-11,37.930000,38.450001,37.930000,38.090000,30.472620,89900
2012-05-14,37.520000,37.570000,37.299999,37.299999,29.840612,106000
2012-05-15,37.180000,37.330002,36.820000,36.840000,29.472603,215100
2012-05-16,36.880001,37.040001,36.430000,36.430000,29.144596,195000
2012-05-17,36.450001,36.480000,36.029999,36.029999,28.824583,159100
2012-05-18,36.169998,36.189999,35.730000,35.799999,28.640583,164000
2012-05-21,36.090000,36.560001,35.990002,36.529999,29.224598,157500
2012-05-22,36.599998,36.810001,36.220001,36.369999,29.096592,136500
2012-05-23,36.000000,36.099998,35.470001,36.099998,28.880589,106900
2012-05-24,36.070000,36.139999,35.650002,35.869999,28.696589,104700
2012-05-25,35.730000,35.939999,35.720001,35.790001,28.632582,155400
2012-05-29,36.279999,36.509998,36.080002,36.299999,29.040592,136500
2012-05-30,35.790001,35.790001,35.470001,35.520000,28.416584,106600
2012-05-31,35.610001,35.830002,35.259998,35.689999,28.552582,662600
2012-06-01,35.080002,35.220001,34.779999,34.799999,27.840569,187700
2012-06-04,35.049999,35.150002,34.759998,35.029999,28.024576,535200
2012-06-05,35.029999,35.259998,34.970001,35.220001,28.176575,759800
2012-06-06,35.580002,36.279999,35.540001,36.270000,29.016592,538100
2012-06-07,36.799999,36.820000,36.189999,36.250000,29.000589,477400
2012-06-08,35.770000,36.099998,35.660000,36.060001,28.848589,497400
2012-06-11,36.509998,36.549999,35.700001,35.730000,28.584583,171600
2012-06-12,36.060001,36.349998,35.799999,36.349998,29.080597,122000
2012-06-13,36.180000,36.389999,36.000000,36.090000,28.872585,132400
2012-06-14,36.139999,36.439999,35.950001,36.340000,29.072588,121300
2012-06-15,36.549999,36.730000,36.450001,36.700001,29.360603,245400
2012-06-18,36.560001,36.790001,36.500000,36.750000,29.400599,239900
2012-06-19,37.099998,37.570000,37.099998,37.360001,29.888613,283900
2012-06-20,37.470001,37.770000,37.169998,37.459999,29.968615,226500
2012-06-21,36.790001,36.790001,35.770000,35.770000,29.155167,168300
2012-06-22,36.160000,36.169998,35.830002,36.090000,29.415989,204800
2012-06-25,35.410000,35.470001,35.230000,35.349998,28.812834,247900
2012-06-26,35.540001,35.720001,35.279999,35.660000,29.065514,197700
2012-06-27,35.740002,36.000000,35.680000,35.939999,29.293730,308400
2012-06-28,35.689999,35.939999,35.480000,35.910000,29.269279,276500
2012-06-29,37.060001,37.220001,36.950001,37.189999,30.312574,257100
2012-07-02,37.230000,37.410000,37.110001,37.400002,30.483734,214900
2012-07-03,37.389999,37.849998,37.389999,37.810001,30.817923,119600
2012-07-05,37.250000,37.450001,37.130001,37.340000,30.434828,168600
2012-07-06,36.959999,37.020000,36.669998,36.849998,30.035440,106300
2012-07-09,36.680000,36.740002,36.520000,36.740002,29.945789,154000
2012-07-10,36.959999,36.959999,36.340000,36.480000,29.733866,316300
2012-07-11,36.630001,36.730000,36.410000,36.619999,29.847982,205300
2012-07-12,36.130001,36.259998,35.860001,36.200001,29.505648,218800
2012-07-13,36.209999,36.750000,36.209999,36.700001,29.913189,206700
2012-07-16,36.590000,36.759998,36.410000,36.689999,29.905035,156900
2012-07-17,36.799999,36.930000,36.380001,36.900002,30.076200,379600
2012-07-18,36.669998,37.099998,36.639999,37.049999,30.198463,183400
2012-07-19,37.270000,37.430000,37.169998,37.340000,30.434828,91600
