Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,52.310001,52.680000,52.299999,52.680000,52.680000,1200
2014-04-15,53.070000,53.070000,52.529999,52.529999,52.529999,2000
2014-04-16,52.709999,52.790001,52.650002,52.730000,52.730000,5900
2014-04-17,52.750000,52.900002,52.750000,52.900002,52.900002,7700
2014-04-22,53.790001,53.790001,53.599998,53.599998,53.599998,3600
2014-04-23,53.810001,53.810001,53.779999,53.779999,53.779999,1600
2014-04-24,53.720001,53.720001,53.299999,53.340000,53.340000,7900
2014-04-25,53.500000,53.500000,53.240002,53.360001,53.360001,2500
2014-04-28,53.660000,53.660000,53.410000,53.410000,53.410000,5700
2014-04-29,53.599998,53.810001,53.580002,53.810001,53.810001,16100
2014-04-30,53.910000,54.000000,53.880001,53.880001,53.880001,800
2014-05-02,54.200001,54.200001,53.919998,53.919998,53.919998,12500
2014-05-05,54.020000,54.020000,53.360001,53.779999,53.779999,8600
2014-05-06,53.799999,53.799999,53.520000,53.650002,53.650002,31800
2014-05-07,53.580002,53.830002,53.580002,53.830002,53.830002,400
2014-05-08,53.950001,54.029999,53.869999,54.029999,54.029999,2400
2014-05-09,53.900002,54.099998,53.900002,54.000000,54.000000,1300
2014-05-12,54.259998,54.570000,54.259998,54.570000,54.570000,10200
2014-05-13,54.590000,54.709999,54.459999,54.459999,54.459999,9900
2014-05-14,54.689999,54.810001,54.689999,54.759998,54.759998,3400
2014-05-15,55.020000,55.150002,54.810001,54.810001,54.810001,700
2014-05-16,54.869999,55.090000,54.869999,55.090000,55.090000,100
2014-05-19,54.669998,55.029999,54.669998,55.029999,55.029999,41500
2014-05-20,55.189999,55.189999,54.919998,54.919998,54.919998,9700
2014-05-21,54.810001,55.020000,54.810001,55.020000,55.020000,4300
2014-05-22,55.330002,55.400002,55.070000,55.400002,55.400002,7700
2014-05-23,55.299999,55.470001,55.299999,55.470001,55.470001,1000
2014-05-26,55.560001,55.630001,55.520000,55.580002,55.580002,3800
2014-05-27,55.639999,55.639999,55.349998,55.509998,55.509998,62800
2014-05-28,55.500000,55.529999,55.439999,55.459999,55.459999,15300
2014-05-30,55.590000,55.590000,55.279999,55.299999,55.299999,21500
2014-06-02,55.980000,55.980000,55.400002,55.509998,55.509998,17500
2014-06-03,55.380001,55.389999,55.200001,55.259998,55.259998,14500
2014-06-04,55.310001,55.470001,55.220001,55.299999,55.299999,700
2014-06-05,55.520000,55.680000,55.520000,55.680000,55.680000,100
2014-06-06,55.130001,55.349998,55.130001,55.290001,55.290001,50600
2014-06-10,55.169998,55.849998,55.169998,55.849998,55.849998,11900
2014-06-11,55.900002,55.900002,55.590000,55.630001,55.630001,9000
2014-06-12,55.820000,55.820000,55.410000,55.410000,55.410000,3200
2014-06-13,55.500000,55.500000,54.900002,54.930000,54.930000,1100
2014-06-16,55.020000,55.279999,55.020000,55.209999,55.209999,57400
2014-06-17,55.400002,55.490002,55.290001,55.290001,55.290001,9500
2014-06-18,55.410000,55.470001,55.410000,55.470001,55.470001,3800
2014-06-19,55.680000,55.680000,55.500000,55.500000,55.500000,2400
2014-06-20,55.549999,55.549999,55.520000,55.529999,55.529999,700
2014-06-23,55.400002,55.680000,55.200001,55.369999,55.369999,26900
2014-06-24,55.580002,55.580002,55.270000,55.450001,55.450001,23800
2014-06-25,54.970001,54.970001,54.970001,54.970001,54.970001,5000
2014-06-26,55.040001,55.040001,54.650002,54.709999,54.709999,5500
2014-06-27,54.660000,54.660000,54.660000,54.660000,54.660000,1600
2014-06-30,54.939999,54.939999,54.680000,54.689999,54.689999,400
2014-07-01,54.779999,55.099998,54.779999,55.099998,55.099998,33600
2014-07-02,54.959999,54.970001,54.959999,54.970001,54.970001,400
2014-07-03,55.279999,55.509998,55.279999,55.509998,55.509998,2400
2014-07-04,55.590000,55.660000,55.549999,55.560001,55.560001,9000
2014-07-07,55.549999,55.549999,55.090000,55.119999,55.119999,9400
2014-07-08,55.000000,55.009998,54.910000,54.930000,54.930000,2500
2014-07-09,54.700001,54.700001,54.500000,54.619999,54.619999,3600
2014-07-10,54.570000,54.570000,54.259998,54.259998,54.259998,7000
2014-07-11,54.160000,54.360001,54.049999,54.209999,54.209999,2100
2014-07-14,54.549999,54.910000,54.549999,54.869999,54.869999,2700
2014-07-15,54.919998,55.009998,54.889999,55.009998,55.009998,8700
2014-07-16,55.160000,55.310001,55.160000,55.220001,55.220001,2100
2014-07-17,55.220001,55.220001,55.220001,55.220001,55.220001,0
2014-07-18,54.950001,54.950001,54.410000,54.470001,54.470001,1100
2014-07-21,54.590000,54.590000,54.349998,54.419998,54.419998,8100
2014-07-22,54.560001,54.849998,54.560001,54.849998,54.849998,5500
2014-07-23,55.040001,55.139999,54.980000,55.060001,55.060001,5700
2014-07-24,55.410000,55.419998,55.240002,55.419998,55.419998,16100
2014-07-25,55.070000,55.070000,55.070000,55.070000,55.070000,300
2014-07-28,55.080002,55.080002,54.500000,54.500000,54.500000,6000
2014-07-29,54.849998,54.849998,54.630001,54.840000,54.840000,18900
2014-07-30,54.560001,54.570000,54.500000,54.520000,54.520000,3900
2014-07-31,54.310001,54.310001,54.000000,54.000000,54.000000,3000
2014-08-04,53.290001,53.669998,53.270000,53.270000,53.270000,29900
2014-08-05,53.610001,53.610001,53.400002,53.400002,53.400002,6200
2014-08-06,53.060001,53.160000,52.790001,53.150002,53.150002,26400
2014-08-07,53.070000,53.330002,53.070000,53.209999,53.209999,30100
2014-08-08,52.730000,52.980000,52.500000,52.980000,52.980000,50600
2014-08-11,53.080002,53.500000,53.049999,53.279999,53.279999,10600
2014-08-12,53.400002,53.509998,53.259998,53.349998,53.349998,16600
2014-08-13,53.570000,53.709999,53.529999,53.709999,53.709999,23700
2014-08-14,53.570000,54.000000,53.570000,54.000000,54.000000,10800
2014-08-15,54.509998,54.509998,54.200001,54.310001,54.310001,80500
2014-08-18,54.060001,54.180000,54.000000,54.180000,54.180000,35300
2014-08-19,54.459999,54.480000,54.430000,54.480000,54.480000,500
2014-08-20,54.799999,54.799999,54.520000,54.520000,54.520000,2800
2014-08-21,54.660000,54.930000,54.660000,54.930000,54.930000,5900
2014-08-22,54.840000,54.840000,54.720001,54.779999,54.779999,1500
2014-08-25,55.130001,55.150002,54.910000,55.150002,55.150002,3800
2014-08-26,55.150002,55.150002,55.150002,55.150002,55.150002,0
2014-08-27,55.490002,55.540001,55.470001,55.500000,55.500000,6100
2014-08-28,55.189999,55.250000,55.060001,55.209999,55.209999,10600
2014-08-29,55.509998,55.509998,55.310001,55.310001,55.310001,5800
2014-09-01,55.490002,55.950001,55.490002,55.950001,55.950001,7200
2014-09-02,55.830002,56.099998,55.830002,55.959999,55.959999,21000
2014-09-03,56.230000,56.509998,56.230000,56.480000,56.480000,8100
2014-09-04,56.139999,56.139999,56.139999,56.139999,56.139999,300
2014-09-05,56.410000,56.410000,56.009998,56.169998,56.169998,62300
2014-09-08,55.500000,55.500000,55.209999,55.459999,55.459999,10600
2014-09-09,55.590000,55.610001,55.540001,55.549999,55.549999,39400
2014-09-10,55.299999,55.480000,55.209999,55.480000,55.480000,18000
2014-09-11,55.500000,55.500000,55.310001,55.459999,55.459999,10900
2014-09-12,55.419998,55.419998,55.320000,55.330002,55.330002,2400
2014-09-15,55.230000,55.369999,55.130001,55.349998,55.349998,3600
2014-09-16,55.250000,55.299999,55.160000,55.160000,55.160000,3600
2014-09-17,55.450001,55.470001,55.320000,55.380001,55.380001,271900
2014-09-18,55.529999,55.529999,55.430000,55.520000,55.520000,34600
2014-09-19,55.599998,55.779999,55.599998,55.619999,55.619999,1200
2014-09-22,55.520000,55.590000,55.430000,55.590000,55.590000,7700
2014-09-23,55.740002,55.740002,54.990002,54.990002,54.990002,2800
2014-09-24,54.990002,54.990002,54.990002,54.990002,54.990002,0
2014-09-25,55.580002,55.580002,55.580002,55.220001,55.220001,300
2014-09-26,55.240002,55.279999,55.119999,55.119999,55.119999,32800
2014-09-29,55.110001,55.150002,55.049999,55.049999,55.049999,3900
2014-09-30,55.410000,55.410000,55.279999,55.279999,55.279999,41900
2014-10-01,55.349998,55.540001,55.139999,55.150002,55.150002,121200
2014-10-02,55.110001,55.110001,54.750000,54.779999,54.779999,2600
2014-10-03,54.299999,54.520000,54.259998,54.520000,54.520000,500
2014-10-06,54.470001,54.889999,54.470001,54.619999,54.619999,3500
2014-10-07,54.639999,54.639999,53.709999,53.790001,53.790001,23300
2014-10-08,53.680000,53.680000,53.680000,53.680000,53.680000,100
2014-10-09,54.000000,54.000000,53.310001,53.310001,53.310001,7300
2014-10-10,53.200001,53.200001,52.439999,52.619999,52.619999,25300
2014-10-13,52.049999,52.630001,51.610001,52.369999,52.369999,118100
2014-10-14,52.410000,52.410000,51.490002,52.299999,52.299999,13900
2014-10-15,52.139999,52.160000,51.150002,51.150002,51.150002,6400
2014-10-16,51.099998,51.099998,49.700001,50.639999,50.639999,17200
2014-10-17,50.470001,51.770000,50.470001,51.770000,51.770000,102000
2014-10-20,51.950001,52.000000,51.419998,52.000000,52.000000,2800
2014-10-21,52.150002,52.810001,52.150002,52.810001,52.810001,17900
2014-10-22,53.080002,53.349998,52.880001,53.349998,53.349998,41900
2014-10-23,53.290001,53.509998,53.290001,53.500000,53.500000,4600
2014-10-24,53.590000,53.590000,53.400002,53.400002,53.400002,28700
2014-10-27,53.400002,53.500000,53.400002,53.500000,53.500000,1900
2014-10-28,54.220001,54.220001,54.110001,54.209999,54.209999,18500
2014-10-29,54.310001,54.400002,54.310001,54.389999,54.389999,18300
2014-10-30,54.610001,54.650002,54.200001,54.650002,54.650002,6000
2014-10-31,55.139999,55.340000,55.139999,55.340000,55.340000,8000
2014-11-03,55.270000,55.380001,54.990002,54.990002,54.990002,3100
2014-11-04,54.750000,55.099998,54.750000,54.750000,54.750000,11000
2014-11-05,55.090000,55.549999,55.090000,55.459999,55.459999,93300
2014-11-06,55.560001,55.730000,55.209999,55.619999,55.619999,94700
2014-11-07,55.730000,55.759998,55.299999,55.299999,55.299999,17000
2014-11-10,55.700001,55.700001,55.400002,55.619999,55.619999,33200
2014-11-11,55.750000,55.950001,55.740002,55.950001,55.950001,6900
2014-11-12,55.820000,55.849998,55.740002,55.740002,55.740002,2100
2014-11-13,55.990002,56.160000,55.770000,56.119999,56.119999,134500
2014-11-14,56.160000,56.160000,55.939999,55.970001,55.970001,15300
2014-11-17,55.700001,56.040001,55.619999,56.040001,56.040001,14100
2014-11-18,56.000000,56.330002,56.000000,56.299999,56.299999,43100
2014-11-19,56.380001,56.450001,56.220001,56.220001,56.220001,1500
2014-11-20,56.270000,56.340000,56.270000,56.299999,56.299999,400
2014-11-21,56.500000,56.849998,56.500000,56.849998,56.849998,50600
2014-11-24,56.959999,56.990002,56.840000,56.919998,56.919998,35000
2014-11-25,56.799999,56.980000,56.700001,56.700001,56.700001,8000
2014-11-26,56.720001,56.900002,34.500000,56.750000,56.750000,20900
2014-11-27,57.099998,57.220001,56.869999,57.200001,57.200001,23800
2014-11-28,57.169998,57.360001,56.900002,57.020000,57.020000,107900
2014-12-01,57.439999,57.439999,57.060001,57.279999,57.279999,5900
2014-12-02,57.540001,57.540001,57.189999,57.189999,57.189999,7700
2014-12-03,57.349998,57.570000,57.320000,57.389999,57.389999,3300
2014-12-04,57.580002,57.740002,57.200001,57.200001,57.200001,15400
2014-12-05,57.310001,57.750000,57.310001,57.740002,57.740002,65100
2014-12-08,57.490002,57.700001,57.459999,57.590000,57.590000,23100
2014-12-09,57.189999,57.279999,56.540001,56.590000,56.590000,85700
2014-12-10,56.490002,56.860001,56.490002,56.520000,56.520000,33800
2014-12-11,56.540001,56.799999,56.270000,56.770000,56.770000,8700
2014-12-12,56.470001,56.470001,55.720001,55.720001,55.720001,23400
2014-12-15,55.820000,56.020000,54.730000,54.730000,54.730000,39500
2014-12-16,55.029999,55.310001,53.959999,55.310001,55.310001,52200
2014-12-17,55.119999,55.209999,54.740002,55.209999,55.209999,15200
2014-12-18,55.439999,56.639999,55.439999,56.639999,56.639999,151700
2014-12-19,56.430000,56.439999,56.060001,56.439999,56.439999,96200
2014-12-22,56.689999,56.880001,56.680000,56.830002,56.830002,34400
2014-12-23,56.799999,57.040001,56.799999,56.810001,56.810001,48200
2014-12-29,57.139999,57.169998,56.500000,56.730000,56.730000,70600
2014-12-30,56.610001,56.840000,56.490002,56.490002,56.490002,21800
2015-01-05,56.549999,57.070000,56.250000,56.270000,56.270000,29100
2015-01-06,56.060001,56.509998,55.880001,55.880001,55.880001,19100
2015-01-07,55.779999,56.220001,55.779999,55.970001,55.970001,24700
2015-01-08,56.740002,57.509998,56.580002,57.509998,57.509998,45900
2015-01-09,57.480000,57.630001,57.189999,57.189999,57.189999,14100
2015-01-12,57.520000,57.759998,57.270000,57.490002,57.490002,25400
2015-01-13,57.570000,58.299999,57.570000,58.189999,58.189999,26500
2015-01-14,58.040001,58.169998,57.830002,57.830002,57.830002,127800
2015-01-15,58.000000,58.099998,52.000000,53.200001,53.200001,122400
2015-01-16,51.860001,51.860001,49.639999,49.900002,49.900002,320100
2015-01-19,50.540001,51.689999,50.540001,51.650002,51.650002,39100
2015-01-20,52.090000,52.090000,51.400002,51.419998,51.419998,36500
2015-01-21,51.549999,51.549999,50.099998,50.400002,50.400002,11000
2015-01-22,50.450001,50.490002,49.599998,50.490002,50.490002,48700
2015-01-23,50.590000,51.290001,50.590000,51.279999,51.279999,69700
2015-01-26,51.470001,52.160000,51.450001,52.160000,52.160000,86400
2015-01-27,52.570000,53.029999,52.180000,52.619999,52.619999,38900
2015-01-28,52.700001,52.700001,52.169998,52.169998,52.169998,27400
2015-01-29,52.160000,52.869999,52.160000,52.869999,52.869999,37100
2015-01-30,53.590000,53.590000,52.849998,52.849998,52.849998,32700
2015-02-02,53.369999,53.369999,52.790001,53.029999,53.029999,697700
2015-02-03,53.200001,53.500000,53.060001,53.060001,53.060001,17900
2015-02-04,53.299999,54.040001,53.299999,54.029999,54.029999,15500
2015-02-05,53.520000,53.740002,53.520000,53.740002,53.740002,8100
2015-02-06,53.759998,54.139999,53.509998,54.099998,54.099998,29200
2015-02-09,53.400002,54.130001,53.400002,54.130001,54.130001,12200
2015-02-10,54.180000,54.320000,53.990002,54.320000,54.320000,16500
2015-02-11,54.320000,54.340000,53.750000,53.990002,53.990002,56800
2015-02-12,53.950001,54.240002,53.950001,54.240002,54.240002,15900
2015-02-13,54.430000,54.619999,54.279999,54.549999,54.549999,93300
2015-02-16,54.509998,55.029999,54.509998,54.900002,54.900002,19500
2015-02-17,54.889999,55.139999,54.580002,55.139999,55.139999,37400
2015-02-18,55.290001,55.540001,55.290001,55.480000,55.480000,21400
2015-02-19,55.400002,56.119999,55.400002,56.119999,56.119999,26100
2015-02-20,56.040001,56.110001,55.619999,55.970001,55.970001,38500
2015-02-23,56.270000,56.549999,56.139999,56.549999,56.549999,54100
2015-02-24,56.340000,56.660000,56.340000,56.660000,56.660000,11300
2015-02-25,56.380001,56.650002,56.320000,56.650002,56.650002,29400
2015-02-26,56.480000,56.900002,56.480000,56.889999,56.889999,10100
2015-02-27,56.990002,57.020000,56.770000,57.020000,57.020000,12800
2015-03-02,57.110001,57.130001,56.799999,57.130001,57.130001,678000
2015-03-03,57.400002,57.439999,56.770000,56.860001,56.860001,90000
2015-03-04,56.830002,57.160000,56.830002,57.119999,57.119999,26400
2015-03-05,57.360001,57.689999,57.299999,57.669998,57.669998,6200
2015-03-06,57.590000,57.980000,57.540001,57.980000,57.980000,18400
2015-03-09,57.900002,57.900002,57.500000,57.759998,57.759998,7900
2015-03-10,58.060001,58.060001,57.520000,57.529999,57.529999,7700
2015-03-11,57.900002,57.910000,57.779999,57.799999,57.799999,1900
2015-03-12,57.880001,58.200001,57.880001,58.200001,58.200001,55900
2015-03-13,58.599998,58.599998,58.130001,58.459999,58.459999,34000
2015-03-16,58.400002,59.029999,58.349998,58.889999,58.889999,6200
2015-03-17,58.849998,58.950001,58.540001,58.740002,58.740002,42700
2015-03-18,59.160000,59.160000,58.869999,58.919998,58.919998,21300
2015-03-19,59.349998,59.439999,59.090000,59.439999,59.439999,5000
2015-03-20,59.430000,59.770000,59.430000,59.720001,59.720001,32300
2015-03-23,59.759998,59.759998,59.490002,59.680000,59.680000,128600
2015-03-24,59.450001,59.779999,59.250000,59.320000,59.320000,90300
2015-03-25,59.200001,59.279999,58.560001,58.560001,58.560001,15600
2015-03-26,57.889999,58.000000,57.480000,57.980000,57.980000,104500
2015-03-27,58.130001,58.369999,58.000000,58.000000,58.000000,14400
2015-03-30,58.619999,58.790001,58.169998,58.790001,58.790001,9900
2015-03-31,58.759998,58.910000,58.270000,58.330002,58.330002,15800
2015-04-01,57.970001,58.880001,57.950001,58.320000,58.320000,22900
2015-04-02,58.480000,58.480000,58.180000,58.200001,58.200001,42700
2015-04-07,59.000000,59.250000,58.799999,59.250000,59.250000,36700
2015-04-08,59.270000,59.369999,59.130001,59.130001,59.130001,9300
2015-04-09,59.259998,59.919998,59.259998,59.919998,59.919998,18000
2015-04-10,60.110001,60.590000,60.110001,60.590000,60.590000,34100
2015-04-13,60.150002,60.389999,60.150002,60.360001,60.360001,11600
2015-04-14,60.169998,60.349998,60.090000,60.189999,60.189999,9400
2015-04-15,60.470001,60.540001,60.290001,60.439999,60.439999,3800
2015-04-16,60.490002,60.490002,60.049999,60.160000,60.160000,96200
2015-04-17,60.040001,60.180000,59.169998,59.330002,59.330002,53600
2015-04-20,59.160000,59.560001,59.160000,59.520000,59.520000,7500
2015-04-21,59.820000,60.119999,59.820000,59.900002,59.900002,10700
2015-04-22,60.150002,60.340000,59.799999,60.070000,60.070000,17200
2015-04-23,60.540001,60.540001,59.930000,59.930000,59.930000,6000
2015-04-24,59.980000,60.340000,59.730000,59.759998,59.759998,11100
2015-04-27,59.490002,60.250000,59.480000,60.250000,60.250000,10800
2015-04-28,59.650002,59.680000,59.500000,59.500000,59.500000,22800
2015-04-29,59.950001,59.950001,58.860001,58.959999,58.959999,34900
2015-04-30,58.580002,58.750000,58.200001,58.750000,58.750000,31300
2015-05-04,58.500000,58.990002,58.500000,58.930000,58.930000,109900
2015-05-05,59.150002,59.480000,58.500000,58.529999,58.529999,26100
2015-05-06,58.549999,58.549999,57.630001,57.650002,57.650002,14200
2015-05-07,57.070000,57.680000,56.700001,57.599998,57.599998,54700
2015-05-08,58.619999,58.950001,58.000000,58.840000,58.840000,25100
2015-05-11,58.860001,59.060001,58.779999,59.060001,59.060001,15000
2015-05-12,59.080002,59.080002,58.270000,58.740002,58.740002,5900
2015-05-13,58.889999,58.900002,58.500000,58.610001,58.610001,111000
2015-05-15,58.919998,59.500000,58.919998,59.169998,59.169998,9300
2015-05-18,59.439999,59.529999,59.270000,59.520000,59.520000,16100
2015-05-19,60.049999,60.189999,59.900002,60.189999,60.189999,15700
2015-05-20,60.200001,60.439999,60.060001,60.439999,60.439999,10500
2015-05-21,60.540001,60.540001,60.150002,60.330002,60.330002,10500
2015-05-22,60.150002,60.669998,60.150002,60.459999,60.459999,5300
2015-05-26,60.970001,60.970001,59.889999,59.900002,59.900002,47700
2015-05-27,59.910000,60.820000,59.910000,60.820000,60.820000,34800
2015-05-28,60.799999,60.880001,60.590000,60.590000,60.590000,3100
2015-05-29,60.990002,60.990002,60.090000,60.090000,60.090000,23900
2015-06-01,60.540001,60.540001,60.049999,60.049999,60.049999,96500
2015-06-02,60.000000,60.060001,59.549999,59.590000,59.590000,10300
2015-06-03,59.820000,60.110001,59.650002,59.950001,59.950001,53000
2015-06-04,59.160000,59.950001,59.139999,59.770000,59.770000,12600
2015-06-05,59.759998,59.759998,58.840000,58.970001,58.970001,9200
2015-06-08,58.900002,59.000000,58.759998,58.799999,58.799999,22300
2015-06-09,58.720001,58.720001,58.099998,58.259998,58.259998,21000
2015-06-10,58.259998,59.040001,58.259998,59.040001,59.040001,31900
2015-06-11,58.790001,59.320000,58.790001,59.090000,59.090000,15500
2015-06-12,59.060001,59.070000,58.459999,58.520000,58.520000,54300
2015-06-15,58.099998,58.099998,57.740002,57.740002,57.740002,6900
2015-06-16,57.660000,58.099998,57.599998,58.099998,58.099998,23700
2015-06-17,58.130001,58.130001,57.570000,57.759998,57.759998,247900
2015-06-18,57.320000,57.349998,56.700001,57.299999,57.299999,24500
2015-06-19,57.880001,58.009998,57.549999,57.549999,57.549999,18400
2015-06-22,57.660000,58.389999,57.660000,58.369999,58.369999,18300
2015-06-23,58.880001,59.180000,58.630001,59.060001,59.060001,23900
2015-06-24,59.130001,59.139999,58.490002,58.669998,58.669998,12000
2015-06-25,58.369999,58.709999,58.360001,58.610001,58.610001,9100
2015-06-26,58.119999,58.119999,57.970001,57.970001,57.970001,2700
2015-06-29,56.730000,57.830002,56.730000,57.400002,57.400002,15400
2015-06-30,57.459999,57.570000,56.650002,56.970001,56.970001,49600
2015-07-01,56.840000,57.750000,56.840000,57.669998,57.669998,137900
2015-07-02,57.820000,58.150002,57.740002,57.930000,57.930000,47400
2015-07-03,57.689999,57.830002,57.529999,57.790001,57.790001,34300
2015-07-06,57.180000,57.180000,57.169998,57.169998,57.169998,400
2015-07-07,57.279999,57.380001,56.779999,56.779999,56.779999,9300
2015-07-08,57.000000,57.310001,56.880001,57.220001,57.220001,44100
2015-07-09,57.270000,58.090000,57.270000,58.020000,58.020000,25300
2015-07-10,59.000000,59.000000,58.549999,59.000000,59.000000,8600
2015-07-13,59.450001,59.669998,59.389999,59.669998,59.669998,27300
2015-07-14,59.630001,60.139999,59.459999,60.110001,60.110001,11500
2015-07-15,60.000000,60.259998,60.000000,60.259998,60.259998,10400
2015-07-16,60.580002,60.889999,60.529999,60.889999,60.889999,40400
2015-07-17,60.799999,60.840000,60.750000,60.770000,60.770000,2600
2015-07-20,61.099998,61.330002,61.029999,61.060001,61.060001,65400
2015-07-21,60.730000,60.900002,60.520000,60.520000,60.520000,89900
2015-07-22,60.310001,60.340000,59.910000,60.000000,60.000000,9800
2015-07-23,60.650002,60.689999,60.259998,60.540001,60.540001,29800
2015-07-24,60.619999,60.740002,60.150002,60.240002,60.240002,16800
2015-07-27,59.779999,59.810001,59.250000,59.400002,59.400002,41800
2015-07-28,59.720001,59.910000,59.439999,59.910000,59.910000,30600
2015-07-29,60.259998,60.619999,60.240002,60.619999,60.619999,5100
2015-07-30,60.770000,60.820000,60.599998,60.709999,60.709999,12800
2015-07-31,60.590000,60.910000,60.580002,60.910000,60.910000,2700
2015-08-03,61.000000,61.290001,61.000000,61.119999,61.119999,165700
2015-08-04,61.270000,61.270000,60.959999,61.189999,61.189999,19200
2015-08-05,61.209999,61.570000,61.209999,61.570000,61.570000,17200
2015-08-06,61.410000,61.450001,61.180000,61.180000,61.180000,386800
2015-08-07,61.169998,61.169998,60.849998,60.869999,60.869999,25000
2015-08-10,60.919998,61.450001,60.919998,61.450001,61.450001,1100
2015-08-11,61.419998,61.419998,60.869999,60.990002,60.990002,38200
2015-08-12,60.110001,60.189999,59.290001,59.520000,59.520000,38600
2015-08-13,60.450001,60.650002,60.270000,60.270000,60.270000,7000
2015-08-14,60.119999,60.619999,60.119999,60.459999,60.459999,62100
2015-08-17,60.980000,60.980000,60.270000,60.790001,60.790001,23500
2015-08-18,60.759998,60.790001,60.610001,60.720001,60.720001,21900
2015-08-19,60.639999,60.639999,59.889999,59.900002,59.900002,7700
2015-08-20,59.650002,59.650002,58.860001,58.889999,58.889999,18700
2015-08-21,58.130001,58.389999,57.299999,57.299999,57.299999,25200
2015-08-24,55.369999,55.820000,53.840000,55.130001,55.130001,389600
2015-08-25,55.310001,57.169998,55.310001,57.110001,57.110001,39500
2015-08-26,56.270000,56.599998,55.700001,55.770000,55.770000,49800
2015-08-27,57.090000,57.279999,56.630001,57.009998,57.009998,286300
2015-08-28,57.110001,57.130001,56.590000,57.130001,57.130001,23700
2015-08-31,57.070000,57.099998,56.820000,56.910000,56.910000,114700
2015-09-01,56.619999,56.619999,55.689999,55.939999,55.939999,23900
2015-09-02,56.439999,56.439999,55.830002,56.110001,56.110001,23000
2015-09-03,56.430000,57.049999,56.419998,56.900002,56.900002,30400
2015-09-04,56.220001,56.419998,56.000000,56.029999,56.029999,41500
2015-09-07,55.000000,55.000000,54.580002,54.630001,54.630001,63800
2015-09-08,54.840000,55.619999,54.840000,55.299999,55.299999,15900
2015-09-09,56.160000,56.270000,55.799999,55.799999,55.799999,9100
2015-09-10,55.639999,55.650002,55.549999,55.560001,55.560001,7300
2015-09-11,55.000000,55.419998,55.000000,55.389999,55.389999,31600
2015-09-14,55.639999,55.639999,54.869999,54.869999,54.869999,11400
2015-09-15,54.959999,55.509998,54.779999,55.509998,55.509998,8100
2015-09-16,55.939999,55.939999,55.650002,55.720001,55.720001,9600
2015-09-17,56.220001,56.220001,55.570000,55.680000,55.680000,9300
2015-09-18,55.160000,55.570000,54.919998,55.430000,55.430000,11000
2015-09-21,55.369999,55.580002,55.130001,55.389999,55.389999,18200
2015-09-22,55.169998,55.169998,53.650002,53.650002,53.650002,10100
2015-09-23,53.980000,54.029999,53.500000,53.590000,53.590000,16300
2015-09-24,53.320000,53.320000,52.299999,52.299999,52.299999,19100
2015-09-25,53.450001,53.889999,53.450001,53.840000,53.840000,13800
2015-09-28,53.869999,53.869999,52.970001,52.970001,52.970001,23000
2015-09-29,52.450001,52.740002,52.360001,52.740002,52.740002,112000
2015-09-30,52.959999,53.860001,52.959999,53.740002,53.740002,15300
2015-10-01,54.270000,54.450001,53.560001,53.720001,53.720001,616200
2015-10-02,54.160000,54.250000,53.310001,53.779999,53.779999,14400
2015-10-05,54.549999,55.139999,54.549999,55.000000,55.000000,23800
2015-10-06,55.410000,55.470001,54.860001,55.240002,55.240002,2800
2015-10-07,55.689999,55.689999,54.770000,55.070000,55.070000,89800
2015-10-08,55.110001,55.110001,54.570000,54.740002,54.740002,10700
2015-10-09,55.529999,55.529999,54.939999,54.950001,54.950001,2600
2015-10-12,54.980000,55.009998,54.740002,55.009998,55.009998,11300
2015-10-13,55.240002,55.240002,54.500000,54.790001,54.790001,19700
2015-10-14,54.259998,54.639999,54.200001,54.220001,54.220001,4800
2015-10-15,54.220001,54.730000,54.220001,54.730000,54.730000,16400
2015-10-16,55.060001,55.060001,54.930000,54.930000,54.930000,2700
2015-10-19,55.360001,55.360001,54.950001,54.950001,54.950001,1600
2015-10-20,55.240002,55.240002,54.759998,54.759998,54.759998,1000
2015-10-21,55.200001,55.200001,54.540001,54.540001,54.540001,72000
2015-10-22,54.799999,55.400002,54.570000,55.400002,55.400002,4600
2015-10-23,56.169998,56.500000,55.860001,56.349998,56.349998,89800
2015-10-26,56.560001,56.619999,56.270000,56.459999,56.459999,19600
2015-10-27,55.910000,56.080002,55.910000,56.080002,56.080002,23200
2015-10-28,56.200001,56.529999,56.160000,56.509998,56.509998,27500
2015-10-29,56.830002,56.830002,56.299999,56.630001,56.630001,42700
2015-10-30,56.470001,56.770000,56.380001,56.450001,56.450001,20100
2015-11-02,56.330002,56.650002,56.330002,56.650002,56.650002,510300
2015-11-03,56.720001,56.720001,56.380001,56.660000,56.660000,17200
2015-11-04,56.970001,57.200001,56.849998,56.849998,56.849998,9300
2015-11-05,56.860001,57.189999,56.779999,56.970001,56.970001,8500
2015-11-06,56.950001,57.009998,56.540001,56.860001,56.860001,27700
2015-11-09,56.799999,56.799999,56.450001,56.450001,56.450001,21600
2015-11-10,56.250000,56.250000,55.910000,56.080002,56.080002,11900
2015-11-11,56.349998,56.730000,56.209999,56.360001,56.360001,20900
2015-11-12,56.570000,56.570000,55.599998,56.060001,56.060001,2500
2015-11-13,56.220001,56.220001,55.270000,55.580002,55.580002,62300
2015-11-16,55.490002,55.590000,55.380001,55.439999,55.439999,18700
