Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,413.131989,415.644989,412.221008,415.605011,415.605011,11700
2011-04-01,416.372986,418.075989,416.372986,417.299988,417.299988,9500
2011-04-04,417.816010,419.000000,416.200989,417.006012,417.006012,13700
2011-04-05,417.665009,423.197998,416.911011,422.683990,422.683990,30000
2011-04-06,425.000000,425.700012,420.488007,421.237000,421.237000,34900
2011-04-07,420.342987,424.735992,420.342987,422.196014,422.196014,18100
2011-04-08,422.626007,425.000000,422.063995,423.463013,423.463013,11600
2011-04-11,422.072998,423.158997,420.588013,421.569000,421.569000,54000
2011-04-12,416.627991,417.167999,410.385986,410.579987,410.579987,77700
2011-04-13,413.608002,414.221008,411.933990,411.933990,411.933990,12600
2011-04-14,411.902008,414.324005,409.901001,414.324005,414.324005,13700
2011-04-15,415.515991,419.528015,411.472992,419.225006,419.225006,38200
2011-04-18,419.832001,424.299011,418.390015,424.299011,424.299011,22300
2011-04-19,422.412994,424.778015,422.045990,423.154999,423.154999,26200
2011-04-20,424.498993,424.721985,421.261993,423.118988,423.118988,21000
2011-04-21,420.862000,420.862000,416.170990,418.898987,418.898987,32100
2011-04-26,419.075989,419.075989,415.000000,416.787994,416.787994,48400
2011-04-27,415.889008,419.834991,415.187988,419.196991,419.196991,23000
2011-04-28,421.000000,423.001007,419.795990,423.001007,423.001007,22500
2011-04-29,422.808014,423.278992,419.737000,421.920990,421.920990,23000
2011-05-02,425.497986,428.834015,424.214996,428.834015,428.834015,44400
2011-05-03,422.669006,422.669006,417.346008,419.968994,419.968994,40700
2011-05-04,417.716003,418.497986,411.527008,411.799011,411.799011,39700
2011-05-05,411.100006,413.316986,405.062988,407.421997,407.421997,101700
2011-05-06,407.528992,413.390015,405.757996,412.536011,412.536011,30800
2011-05-09,413.237000,417.376007,413.237000,415.579987,415.579987,55900
2011-05-10,416.263000,420.015991,416.158997,419.657990,419.657990,63800
2011-05-11,422.252991,423.059998,418.416992,419.937012,419.937012,21200
2011-05-12,417.113007,419.799011,413.800995,416.082001,416.082001,34300
2011-05-13,420.532990,422.000000,419.414001,420.626007,420.626007,30800
2011-05-16,420.856995,421.399994,416.348999,416.348999,416.348999,27700
2011-05-17,417.796997,417.796997,410.760010,410.760010,410.760010,43600
2011-05-18,413.196014,417.006989,413.196014,415.242004,415.242004,24600
2011-05-19,414.415985,416.625000,413.700012,414.571991,414.571991,22300
2011-05-20,416.108002,417.266998,412.459015,417.006989,417.006989,4500
2011-05-23,419.498993,421.489014,418.677002,420.200012,420.200012,19000
2011-05-24,421.562988,423.498993,421.562988,422.141998,422.141998,58000
2011-05-25,422.859009,423.200012,419.787994,420.286987,420.286987,22800
2011-05-26,419.518005,419.518005,414.626007,415.294006,415.294006,22300
2011-05-27,413.334991,415.122986,411.833008,412.625000,412.625000,15200
2011-05-30,412.798004,413.813995,411.299988,413.243988,413.243988,21600
2011-05-31,413.587006,413.825989,412.079987,413.286987,413.286987,103300
2011-06-01,412.541992,412.541992,406.585999,410.424988,410.424988,85100
2011-06-03,407.640015,407.898987,403.744995,406.230988,406.230988,13500
2011-06-06,407.170990,410.000000,405.651001,410.000000,410.000000,11200
2011-06-07,406.256989,408.712006,406.160004,407.498993,407.498993,10800
2011-06-08,406.510010,406.984985,403.912994,406.295990,406.295990,9500
2011-06-09,404.837006,409.755005,404.631012,409.444000,409.444000,27100
2011-06-10,409.816986,410.493011,405.319000,408.056000,408.056000,13600
2011-06-14,401.524994,404.850006,400.100006,404.850006,404.850006,20900
2011-06-15,405.855011,410.713989,405.855011,410.247009,410.247009,18400
2011-06-16,410.000000,410.998993,407.485992,409.945007,409.945007,19900
2011-06-17,409.997986,411.671997,406.756012,411.411987,411.411987,20800
2011-06-20,411.781006,412.063995,408.084015,408.299988,408.299988,23600
2011-06-21,410.360992,412.042999,409.242004,411.299988,411.299988,28500
2011-06-22,410.250000,411.795990,409.500000,410.858002,410.858002,15000
2011-06-23,409.722992,410.200012,400.424011,401.970001,401.970001,19900
2011-06-24,401.804993,402.299988,397.500000,398.998993,398.998993,14700
2011-06-27,394.368011,395.885986,392.497009,394.700012,394.700012,15900
2011-06-28,393.550995,395.677002,391.787994,393.596985,393.596985,13600
2011-06-29,395.161987,397.644012,394.213013,396.885986,396.885986,13400
2011-06-30,396.687012,401.500000,395.670990,400.971008,400.971008,19900
2011-07-01,398.864014,399.151001,395.526001,397.356995,397.356995,23100
2011-07-04,398.458008,400.903992,398.458008,400.903992,400.903992,13700
2011-07-05,399.884003,404.998993,398.058990,404.998993,404.998993,8700
2011-07-06,402.272003,405.457001,401.007996,405.457001,405.457001,20500
2011-07-07,405.727997,408.975006,403.928986,406.748993,406.748993,18400
2011-07-08,408.100006,409.299988,406.390991,406.671997,406.671997,42000
2011-07-11,408.403015,409.743011,405.867004,407.230011,407.230011,18700
2011-07-12,409.816986,410.000000,404.415009,407.931000,407.931000,12800
2011-07-13,410.513000,412.684998,410.058014,410.954987,410.954987,14700
2011-07-14,407.799988,410.782990,406.325989,409.234985,409.234985,35200
2011-07-15,407.329010,409.557007,405.997009,409.148010,409.148010,20900
2011-07-18,410.368988,414.657990,409.192993,414.285004,414.285004,36900
2011-07-19,417.000000,417.000000,412.880005,413.799988,413.799988,36300
2011-07-20,412.907990,413.390991,409.118011,412.398010,412.398010,19500
2011-07-21,414.701996,415.644012,411.588013,412.476990,412.476990,26100
2011-07-22,411.208008,414.371002,410.625000,412.614990,412.614990,36800
2011-07-25,413.299988,413.299988,409.200989,410.618011,410.618011,32900
2011-07-26,408.066986,409.368988,406.593994,409.368988,409.368988,14000
2011-07-27,409.391998,411.322998,407.631012,408.601990,408.601990,16600
2011-07-28,408.592987,409.688995,406.221008,406.606995,406.606995,21800
2011-07-29,407.601990,408.865997,403.502991,404.143005,404.143005,23200
2011-08-02,399.925995,403.087006,398.000000,398.799988,398.799988,50100
2011-08-03,404.500000,410.835999,401.554993,402.665009,402.665009,45300
2011-08-04,407.977997,410.533997,404.941010,406.298004,406.298004,30200
2011-08-05,400.846985,404.917999,397.846008,399.843994,399.843994,41000
2011-08-08,407.509003,410.549011,405.821014,408.059998,408.059998,43900
2011-08-09,418.773010,419.329010,401.489014,403.040009,403.040009,95200
2011-08-10,402.480011,409.725006,398.717010,409.725006,409.725006,69000
2011-08-11,408.992004,426.799011,408.529999,420.187988,420.187988,143100
2011-08-12,419.315002,429.998993,417.924011,419.592010,419.592010,48200
2011-08-15,433.787994,439.000000,426.763000,429.000000,429.000000,89900
2011-08-16,434.713989,445.002991,434.674988,443.868988,443.868988,54700
2011-08-17,444.851990,449.006012,440.500000,444.850006,444.850006,112000
2011-08-18,449.811005,455.000000,447.578003,452.903992,452.903992,84900
2011-08-19,460.000000,467.484009,454.132996,457.591003,457.591003,194300
2011-08-22,468.779999,469.809998,460.829010,467.259003,467.259003,52600
2011-08-23,469.772003,469.899994,462.200012,466.996002,466.996002,110000
2011-08-24,458.136993,461.821014,435.911011,444.243988,444.243988,87600
2011-08-25,436.378998,438.510010,424.592987,434.845001,434.845001,76200
2011-08-26,440.744995,457.726013,440.332001,452.268005,452.268005,87300
2011-08-29,465.572998,467.898987,458.537994,462.641998,462.641998,47300
2011-08-30,460.944000,474.000000,457.019989,469.317993,469.317993,53900
2011-08-31,471.403992,471.924988,459.285004,461.403992,461.403992,46100
2011-09-01,461.062012,462.713989,456.519989,457.494995,457.494995,43800
2011-09-02,456.153992,464.975006,453.026001,463.932007,463.932007,34600
2011-09-05,466.519989,472.000000,465.234985,469.875000,469.875000,60300
2011-09-06,476.250000,513.559998,472.570007,503.118011,503.118011,135400
2011-09-07,494.920013,499.619995,483.276001,490.299988,490.299988,74900
2011-09-08,498.524994,509.998993,496.000000,508.929993,508.929993,60100
2011-09-09,512.572021,521.252991,505.888000,517.289001,517.289001,106500
2011-09-12,512.408997,517.000000,507.545013,509.669006,509.669006,46700
2011-09-13,507.635010,509.279999,499.983002,506.000000,506.000000,34700
2011-09-14,506.541992,509.500000,501.500000,503.681000,503.681000,61300
2011-09-15,500.000000,501.000000,485.100006,486.000000,486.000000,65500
2011-09-16,484.098999,496.872986,484.059998,496.872986,496.872986,38200
2011-09-19,507.347992,507.347992,496.000000,497.602997,497.602997,44900
2011-09-20,496.673004,505.684998,495.092010,503.700012,503.700012,47100
2011-09-21,511.428986,511.738007,503.177002,506.839996,506.839996,41100
2011-09-22,502.696014,508.804993,492.183990,494.572998,494.572998,66500
2011-09-23,498.243988,498.243988,474.807007,477.492004,477.492004,77300
2011-09-26,447.852997,466.500000,445.000000,459.704987,459.704987,145300
2011-09-27,468.328003,477.653015,466.932007,468.131012,468.131012,56200
2011-09-28,468.441010,471.398987,463.000000,464.471008,464.471008,23900
2011-09-29,459.104004,462.321014,453.000000,457.559998,457.559998,58000
2011-09-30,463.123993,464.752991,458.799988,464.109009,464.109009,28900
2011-10-03,472.368988,478.050995,472.364990,476.138000,476.138000,43400
2011-10-04,484.820007,486.015991,468.221008,468.221008,468.221008,35200
2011-10-05,473.105988,473.479004,463.785004,469.562988,469.562988,64600
2011-10-06,480.683014,483.371002,475.756012,476.591003,476.591003,42800
2011-10-07,481.292999,481.634003,476.368988,476.368988,476.368988,25900
2011-10-10,480.783997,480.783997,473.541992,474.653015,474.653015,20800
2011-10-11,476.752014,479.417999,472.942993,475.263000,475.263000,13900
2011-10-12,479.204987,480.609009,473.000000,474.000000,474.000000,19500
2011-10-13,473.644989,474.750000,470.324005,471.000000,471.000000,19400
2011-10-14,472.755005,475.845001,468.641998,470.109985,470.109985,26600
2011-10-17,473.648987,477.148010,473.200012,476.328003,476.328003,18700
2011-10-18,471.199005,472.812012,463.545990,465.589996,465.589996,23500
2011-10-19,467.505005,470.537994,465.990997,468.067993,468.067993,30300
2011-10-20,462.839996,463.713989,455.000000,456.601013,456.601013,33100
2011-10-21,455.000000,461.500000,453.808014,456.057007,456.057007,28000
2011-10-24,458.156006,463.500000,457.526001,461.200012,461.200012,41800
2011-10-25,460.850006,468.799988,457.915985,468.799988,468.799988,19500
2011-10-26,473.820007,479.489990,469.980011,478.390015,478.390015,28500
2011-10-27,474.649994,474.649994,467.450012,468.230011,468.230011,20600
2011-10-28,471.500000,474.600006,470.899994,474.369995,474.369995,18700
2011-10-31,469.619995,474.459991,468.959991,473.730011,473.730011,15200
2011-11-01,475.850006,480.109985,473.380005,476.250000,476.250000,35400
2011-11-02,482.630005,484.070007,479.380005,482.799988,482.799988,14300
2011-11-03,482.670013,491.600006,480.399994,490.609985,490.609985,37800
2011-11-04,489.000000,492.230011,487.850006,491.160004,491.160004,15600
2011-11-07,499.109985,505.279999,498.510010,504.890015,504.890015,24400
2011-11-08,509.000000,510.760010,504.329987,506.559998,506.559998,28600
2011-11-09,504.760010,512.299988,504.179993,511.790009,511.790009,45600
2011-11-10,504.399994,505.779999,495.260010,499.660004,499.660004,42300
2011-11-11,502.429993,505.179993,501.000000,501.000000,501.000000,9500
2011-11-14,506.549988,509.799988,504.670013,509.440002,509.440002,22300
2011-11-15,507.980011,514.000000,507.250000,513.840027,513.840027,29100
2011-11-16,512.299988,513.380005,506.609985,510.369995,510.369995,16500
2011-11-17,511.299988,511.950012,500.649994,502.390015,502.390015,15900
2011-11-18,497.859985,499.359985,493.859985,497.790009,497.790009,63600
2011-11-21,498.000000,498.000000,487.130005,487.130005,487.130005,22300
2011-11-22,486.019989,489.829987,485.239990,489.410004,489.410004,20900
2011-11-23,490.250000,490.579987,485.589996,486.980011,486.980011,32800
2011-11-24,491.290009,491.790009,489.339996,490.429993,490.429993,49400
2011-11-25,488.970001,497.170013,487.070007,494.309998,494.309998,28300
2011-11-28,498.380005,500.989990,494.910004,497.709991,497.709991,18500
2011-11-29,496.369995,497.940002,494.000000,495.369995,495.369995,16200
2011-11-30,497.290009,501.700012,494.320007,500.809998,500.809998,18200
2011-12-01,500.309998,502.359985,499.630005,500.149994,500.149994,19000
2011-12-02,503.140015,508.429993,502.829987,508.149994,508.149994,18900
2011-12-05,505.459991,506.750000,501.589996,503.540009,503.540009,17700
2011-12-06,500.839996,503.220001,497.269989,499.309998,499.309998,15600
2011-12-07,504.470001,507.549988,502.910004,504.929993,504.929993,22700
2011-12-08,505.000000,507.029999,498.779999,500.500000,500.500000,24300
2011-12-09,498.059998,500.000000,496.619995,499.440002,499.440002,17100
2011-12-12,492.890015,493.670013,483.000000,490.000000,490.000000,42800
2011-12-13,489.179993,493.540009,488.399994,492.079987,492.079987,18100
2011-12-14,487.089996,488.589996,469.010010,472.019989,472.019989,51100
2011-12-15,470.350006,473.510010,463.369995,465.970001,465.970001,94700
2011-12-16,472.100006,472.100006,468.070007,470.149994,470.149994,27500
2011-12-19,470.649994,473.959991,468.730011,469.350006,469.350006,32800
2011-12-20,472.779999,473.000000,470.369995,473.000000,473.000000,57300
2011-12-21,475.750000,478.750000,473.790009,475.700012,475.700012,76800
2011-12-22,473.570007,476.369995,472.510010,473.510010,473.510010,36700
2011-12-23,474.640015,475.380005,472.890015,474.649994,474.649994,19900
2011-12-27,470.179993,471.380005,468.279999,469.500000,469.500000,8500
2011-12-28,467.390015,467.869995,464.230011,464.230011,464.230011,19800
2011-12-29,460.739990,461.230011,452.559998,454.350006,454.350006,53700
2011-12-30,462.000000,465.320007,461.220001,463.559998,463.559998,27900
2012-01-03,469.410004,471.029999,466.790009,470.880005,470.880005,33800
2012-01-04,472.160004,478.859985,471.660004,478.209991,478.209991,27900
2012-01-05,482.100006,482.720001,478.309998,480.839996,480.839996,19700
2012-01-06,487.170013,490.000000,484.380005,488.100006,488.100006,26100
2012-01-09,485.850006,486.970001,483.369995,483.600006,483.600006,11800
2012-01-10,483.329987,490.000000,483.329987,489.910004,489.910004,27700
2012-01-11,491.000000,494.470001,490.700012,494.470001,494.470001,34800
2012-01-12,494.470001,495.290009,491.320007,492.160004,492.160004,41500
2012-01-13,488.130005,491.600006,487.269989,490.010010,490.010010,23200
2012-01-16,492.489990,493.929993,489.500000,493.290009,493.290009,25200
2012-01-17,496.750000,497.269989,494.220001,495.059998,495.059998,19200
2012-01-18,493.140015,493.140015,487.570007,489.950012,489.950012,59500
2012-01-19,491.820007,492.290009,486.950012,486.950012,486.950012,29300
2012-01-20,485.989990,487.799988,483.899994,487.230011,487.230011,21700
2012-01-23,491.549988,491.880005,486.200012,489.730011,489.730011,25100
2012-01-24,488.730011,488.750000,486.000000,488.040009,488.040009,21700
2012-01-25,487.839996,487.839996,483.779999,485.040009,485.040009,26900
2012-01-26,495.959991,498.839996,493.119995,498.000000,498.000000,32800
2012-01-27,498.029999,500.320007,497.399994,498.989990,498.989990,42100
2012-01-30,498.070007,500.850006,495.279999,500.010010,500.010010,38100
2012-01-31,500.730011,503.309998,498.679993,501.230011,501.230011,49500
2012-02-01,504.500000,504.739990,500.750000,501.709991,501.709991,25800
2012-02-02,503.200012,505.890015,502.489990,505.559998,505.559998,45100
2012-02-03,506.519989,507.559998,501.790009,503.700012,503.700012,38800
2012-02-06,501.500000,502.250000,497.779999,498.279999,498.279999,19800
2012-02-07,498.920013,498.920013,495.309998,498.220001,498.220001,66600
2012-02-08,501.329987,502.200012,498.000000,498.119995,498.119995,23600
2012-02-09,496.869995,501.200012,495.809998,500.000000,500.000000,19500
2012-02-10,493.119995,496.709991,492.100006,496.380005,496.380005,20600
2012-02-13,495.660004,496.820007,493.200012,496.200012,496.200012,11600
2012-02-14,496.640015,498.630005,493.630005,497.640015,497.640015,19400
2012-02-15,498.380005,503.000000,497.339996,501.500000,501.500000,17400
2012-02-16,500.130005,501.880005,498.390015,500.790009,500.790009,23200
2012-02-17,500.769989,501.179993,497.000000,497.529999,497.529999,8800
2012-02-20,498.950012,498.950012,495.269989,496.290009,496.290009,9600
2012-02-21,498.940002,503.839996,497.769989,502.329987,502.329987,10400
2012-02-22,503.559998,504.989990,502.000000,502.359985,502.359985,28900
2012-02-23,505.709991,508.049988,505.239990,507.940002,507.940002,17300
2012-02-24,503.299988,504.390015,498.649994,499.959991,499.959991,16500
2012-02-27,499.149994,502.209991,498.149994,502.209991,502.209991,18400
2012-02-28,500.119995,504.290009,499.670013,502.369995,502.369995,23600
2012-02-29,502.760010,504.079987,483.600006,486.510010,486.510010,51800
2012-03-01,489.440002,490.160004,485.570007,489.359985,489.359985,25800
2012-03-02,489.989990,492.829987,489.190002,492.059998,492.059998,16800
2012-03-05,491.809998,491.809998,486.760010,488.089996,488.089996,52500
2012-03-06,488.250000,488.489990,480.299988,482.160004,482.160004,67200
2012-03-07,482.549988,485.519989,482.000000,485.350006,485.350006,27300
2012-03-08,486.040009,488.640015,483.329987,484.720001,484.720001,29800
2012-03-09,488.000000,494.529999,484.380005,494.089996,494.089996,30100
2012-03-12,493.170013,493.170013,489.670013,490.299988,490.299988,22200
2012-03-13,490.000000,491.450012,488.890015,490.510010,490.510010,12600
2012-03-14,486.799988,486.799988,477.670013,481.779999,481.779999,79900
2012-03-15,480.339996,481.290009,477.480011,478.059998,478.059998,38800
2012-03-16,480.179993,480.989990,474.980011,475.890015,475.890015,28800
2012-03-19,477.000000,478.079987,475.630005,476.209991,476.209991,18500
2012-03-20,473.880005,473.880005,471.109985,473.380005,473.380005,56700
2012-03-21,471.880005,475.250000,471.140015,474.200012,474.200012,35500
2012-03-22,471.040009,472.609985,468.920013,470.500000,470.500000,41500
2012-03-23,471.000000,475.790009,470.429993,473.880005,473.880005,23200
2012-03-26,475.070007,479.109985,474.369995,479.000000,479.000000,18400
2012-03-27,479.899994,481.760010,478.070007,478.540009,478.540009,33700
2012-03-28,476.100006,477.709991,475.320007,476.500000,476.500000,11900
2012-03-29,472.399994,476.940002,471.000000,471.359985,471.359985,12800
2012-03-30,470.910004,473.630005,470.910004,472.250000,472.250000,9300
2012-04-02,473.579987,478.700012,471.309998,477.649994,477.649994,14700
2012-04-03,476.299988,477.040009,474.269989,474.760010,474.760010,17400
2012-04-04,470.549988,470.549988,465.000000,465.470001,465.470001,21800
2012-04-05,467.140015,472.429993,467.140015,471.500000,471.500000,26000
2012-04-10,475.049988,476.149994,471.459991,473.040009,473.040009,19300
2012-04-11,477.440002,477.739990,475.250000,476.959991,476.959991,18400
2012-04-12,476.730011,480.000000,474.320007,479.559998,479.559998,8300
2012-04-13,480.920013,482.299988,479.179993,481.970001,481.970001,11400
2012-04-16,476.950012,479.390015,476.329987,476.329987,476.329987,9500
2012-04-17,475.019989,476.149994,471.420013,474.609985,474.609985,9100
2012-04-18,475.480011,476.459991,473.010010,473.320007,473.320007,12300
2012-04-19,472.600006,475.190002,470.890015,472.750000,472.750000,39600
2012-04-20,472.109985,472.140015,468.730011,468.730011,468.730011,16300
2012-04-23,470.609985,470.609985,467.179993,469.630005,469.630005,12900
2012-04-24,468.690002,471.920013,468.420013,469.929993,469.929993,10800
2012-04-25,469.579987,470.100006,467.940002,467.959991,467.959991,14100
2012-04-26,470.570007,473.119995,468.029999,472.470001,472.470001,19900
2012-04-27,473.089996,474.440002,471.799988,473.750000,473.750000,12300
2012-04-30,473.820007,476.540009,471.230011,473.809998,473.809998,19000
2012-05-02,472.970001,477.000000,472.380005,474.200012,474.200012,19700
2012-05-03,472.339996,473.589996,468.570007,469.079987,469.079987,15400
2012-05-04,468.600006,472.029999,467.700012,471.760010,471.760010,16500
2012-05-07,475.320007,475.750000,472.440002,473.429993,473.429993,14100
2012-05-08,473.000000,473.140015,463.500000,463.890015,463.890015,34300
2012-05-09,460.000000,464.019989,459.220001,463.519989,463.519989,101700
2012-05-10,463.559998,465.399994,462.489990,464.570007,464.570007,22500
2012-05-11,461.929993,463.589996,459.600006,463.000000,463.000000,58700
2012-05-14,461.329987,461.890015,456.709991,458.589996,458.589996,24300
2012-05-15,456.049988,459.660004,456.049988,458.980011,458.980011,11600
2012-05-16,455.160004,459.429993,454.309998,457.820007,457.820007,43700
2012-05-18,468.399994,474.109985,468.390015,473.089996,473.089996,18200
2012-05-21,471.709991,471.950012,469.309998,470.160004,470.160004,11600
2012-05-22,468.700012,470.070007,465.149994,470.000000,470.000000,26000
2012-05-23,464.290009,465.760010,460.380005,461.500000,461.500000,14000
2012-05-24,467.619995,474.010010,467.079987,471.149994,471.149994,14100
2012-05-25,468.799988,472.470001,467.619995,471.910004,471.910004,16400
2012-05-29,474.679993,476.070007,473.160004,473.640015,473.640015,10800
2012-05-30,468.700012,471.859985,465.809998,471.859985,471.859985,37300
2012-05-31,475.339996,479.079987,473.609985,478.279999,478.279999,51500
2012-06-01,476.429993,492.459991,473.299988,490.320007,490.320007,52500
2012-06-04,493.290009,493.290009,486.160004,487.589996,487.589996,37100
2012-06-05,488.519989,492.130005,488.200012,489.769989,489.769989,51300
2012-06-06,490.700012,495.799988,490.320007,493.130005,493.130005,69200
2012-06-07,487.609985,488.190002,476.000000,476.000000,476.000000,66600
2012-06-08,474.459991,480.269989,473.700012,479.959991,479.959991,12800
2012-06-11,477.809998,479.369995,476.489990,478.059998,478.059998,15100
2012-06-12,480.589996,487.690002,478.549988,486.989990,486.989990,17900
2012-06-13,485.760010,489.119995,483.779999,485.779999,485.779999,11600
2012-06-14,485.459991,488.420013,483.000000,486.880005,486.880005,16700
2012-06-15,485.799988,488.089996,484.200012,485.890015,485.890015,33000
2012-06-18,481.820007,487.339996,480.470001,487.339996,487.339996,20200
2012-06-19,487.600006,488.549988,482.799988,482.799988,482.799988,13300
2012-06-20,481.480011,481.480011,473.559998,477.119995,477.119995,18400
2012-06-21,476.130005,476.910004,471.549988,472.529999,472.529999,32900
2012-06-22,470.140015,473.739990,468.890015,470.170013,470.170013,43800
2012-06-25,474.029999,475.489990,473.320007,475.250000,475.250000,11100
2012-06-26,477.589996,478.649994,474.410004,474.839996,474.839996,15400
2012-06-27,474.059998,478.190002,472.489990,475.450012,475.450012,11900
2012-06-28,475.279999,476.869995,470.980011,471.480011,471.480011,20200
2012-06-29,470.179993,476.290009,470.000000,475.410004,475.410004,54000
2012-07-02,475.779999,480.230011,474.799988,479.480011,479.480011,6200
2012-07-03,480.320007,485.549988,480.320007,484.600006,484.600006,17000
2012-07-04,483.809998,486.730011,482.859985,486.200012,486.200012,29200
2012-07-05,486.410004,490.140015,485.910004,490.089996,490.089996,17800
2012-07-06,488.230011,491.000000,484.589996,486.500000,486.500000,7600
2012-07-09,485.450012,487.559998,484.000000,486.100006,486.100006,19000
2012-07-10,485.399994,491.450012,485.260010,488.260010,488.260010,31100
2012-07-11,484.619995,486.070007,483.070007,485.140015,485.140015,7900
2012-07-12,484.010010,484.649994,481.359985,482.079987,482.079987,22200
2012-07-13,487.059998,491.290009,486.510010,489.309998,489.309998,10100
2012-07-16,490.350006,490.890015,488.500000,489.920013,489.920013,13100
2012-07-17,489.010010,489.690002,485.640015,486.739990,486.739990,18400
2012-07-18,485.549988,487.299988,483.190002,485.500000,485.500000,5400
2012-07-19,484.910004,488.570007,484.049988,488.570007,488.570007,7300
2012-07-20,486.959991,490.100006,486.410004,489.380005,489.380005,11200
2012-07-23,490.450012,490.750000,487.109985,490.140015,490.140015,14200
2012-07-24,490.119995,493.540009,489.820007,491.869995,491.869995,16400
2012-07-25,493.179993,498.470001,493.100006,497.970001,497.970001,25000
2012-07-26,497.950012,499.600006,493.540009,494.899994,494.899994,29400
2012-07-27,496.019989,499.679993,493.000000,493.600006,493.600006,14300
2012-07-30,497.500000,499.109985,496.570007,498.679993,498.679993,15200
2012-07-31,497.799988,499.679993,496.500000,496.500000,496.500000,9500
2012-08-02,492.739990,495.070007,490.140015,494.410004,494.410004,23400
2012-08-03,491.570007,492.519989,487.559998,488.820007,488.820007,4200
2012-08-06,488.010010,491.049988,486.130005,489.010010,489.010010,9500
2012-08-07,490.679993,491.149994,488.959991,489.260010,489.260010,7200
2012-08-08,490.070007,493.750000,489.540009,492.510010,492.510010,4600
2012-08-09,492.859985,495.010010,492.559998,494.540009,494.540009,17000
2012-08-10,495.320007,498.269989,493.760010,497.000000,497.000000,9000
2012-08-13,497.750000,498.339996,493.179993,493.549988,493.549988,8000
2012-08-14,492.459991,492.670013,485.029999,489.420013,489.420013,23900
2012-08-15,489.350006,492.500000,487.119995,492.000000,492.000000,8900
2012-08-16,492.100006,493.279999,490.000000,492.570007,492.570007,26000
2012-08-17,493.100006,495.079987,492.000000,494.809998,494.809998,15000
2012-08-20,494.470001,494.989990,492.250000,494.839996,494.839996,38300
2012-08-21,494.230011,496.410004,492.989990,495.209991,495.209991,22500
2012-08-22,496.000000,497.119995,495.329987,495.820007,495.820007,17500
2012-08-23,499.470001,501.640015,497.500000,501.450012,501.450012,66300
2012-08-24,499.880005,503.059998,499.850006,500.140015,500.140015,56600
2012-08-27,504.320007,504.320007,501.399994,502.609985,502.609985,23900
2012-08-28,501.540009,501.739990,498.790009,501.089996,501.089996,16100
2012-08-29,501.160004,501.160004,493.880005,497.890015,497.890015,15500
2012-08-30,498.079987,499.399994,497.299988,498.869995,498.869995,13600
2012-08-31,499.600006,501.170013,493.500000,500.399994,500.399994,22700
2012-09-03,505.829987,507.420013,505.320007,506.000000,506.000000,19000
2012-09-04,505.850006,508.440002,505.010010,507.529999,507.529999,31000
2012-09-05,509.000000,509.390015,506.019989,507.410004,507.410004,33100
2012-09-06,510.269989,513.390015,505.739990,510.579987,510.579987,40700
2012-09-07,507.600006,516.049988,507.410004,514.760010,514.760010,27800
2012-09-10,515.039978,516.039978,512.750000,513.280029,513.280029,19000
2012-09-11,512.869995,513.450012,510.440002,510.440002,510.440002,14400
2012-09-12,511.570007,514.849976,508.000000,508.630005,508.630005,36000
2012-09-13,508.160004,511.500000,508.000000,510.790009,510.790009,11100
2012-09-14,518.109985,519.900024,511.119995,515.159973,515.159973,42400
2012-09-17,514.570007,516.320007,513.419983,514.630005,514.630005,300700
2012-09-18,511.230011,516.030029,509.739990,515.969971,515.969971,20300
2012-09-19,517.119995,518.289978,514.570007,515.080017,515.080017,12100
2012-09-20,515.039978,517.260010,514.489990,516.359985,516.359985,19700
2012-09-21,518.429993,522.000000,516.979980,518.650024,518.650024,29800
2012-09-24,516.520020,519.179993,515.429993,518.369995,518.369995,22000
2012-09-25,519.169983,519.989990,517.599976,518.849976,518.849976,25700
2012-09-26,519.239990,520.150024,512.830017,513.919983,513.919983,22900
2012-09-27,516.919983,521.000000,516.919983,520.830017,520.830017,21400
2012-09-28,522.739990,523.690002,520.000000,522.780029,522.780029,20400
2012-10-01,521.460022,525.900024,519.500000,522.669983,522.669983,17800
2012-10-02,522.250000,523.820007,519.890015,521.650024,521.650024,17300
2012-10-03,522.219971,524.859985,521.239990,522.869995,522.869995,24100
2012-10-04,524.369995,526.000000,522.489990,522.489990,522.489990,14500
2012-10-05,523.400024,529.000000,517.010010,519.150024,519.150024,14800
2012-10-08,518.799988,519.890015,517.419983,519.849976,519.849976,21600
2012-10-09,520.099976,521.510010,518.770020,519.570007,519.570007,14600
2012-10-10,520.219971,520.780029,517.799988,519.130005,519.130005,35700
2012-10-11,520.010010,520.869995,517.630005,519.330017,519.330017,12600
2012-10-12,518.669983,518.669983,515.109985,516.229980,516.229980,9400
2012-10-15,512.190002,512.700012,505.510010,507.799988,507.799988,19300
2012-10-16,507.880005,509.950012,505.779999,507.250000,507.250000,16000
2012-10-17,507.309998,508.149994,504.679993,506.470001,506.470001,18900
2012-10-18,506.730011,506.760010,502.769989,505.059998,505.059998,20200
2012-10-19,503.859985,505.260010,502.000000,502.670013,502.670013,14100
2012-10-22,501.250000,502.000000,500.109985,501.160004,501.160004,12900
2012-10-23,502.000000,502.130005,497.920013,501.000000,501.000000,28000
2012-10-24,499.750000,501.829987,498.750000,499.309998,499.309998,12100
2012-10-25,499.869995,502.399994,499.510010,501.890015,501.890015,22900
2012-10-26,500.470001,505.869995,499.399994,502.329987,502.329987,12400
