Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,97.849998,98.080002,97.629997,98.080002,62.342169,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,62.399344,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,62.323073,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,62.443863,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,62.399344,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,62.520142,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,62.686719,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,62.616456,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,62.354787,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,62.246285,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,62.354787,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,62.622887,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,62.482469,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,62.418634,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,62.495228,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,62.622887,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,62.508011,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,62.667555,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,62.667555,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,62.814435,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,62.776118,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,62.903808,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,62.865449,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,63.088866,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,63.025108,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,62.993104,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,63.191014,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,63.044230,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,63.012196,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,63.287830,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,63.185256,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,63.140399,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,63.063451,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,63.140399,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,62.928805,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,63.044230,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,63.217347,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,63.300700,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,63.262179,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,63.403236,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,63.345569,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,63.640500,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,63.589189,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,63.666100,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,63.505881,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,63.698201,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,63.954669,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,63.826412,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,63.961107,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,63.999534,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,63.928054,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,64.134107,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,64.121183,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,64.520504,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,64.674987,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,64.559037,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,64.468949,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,64.282182,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,64.327282,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,64.353022,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,64.488281,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,64.475410,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,64.018195,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,64.204955,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,64.211394,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,64.262888,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,64.198494,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,64.307959,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,64.404509,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,64.187290,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,64.433011,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,64.465326,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,64.439472,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,63.928677,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,64.433011,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,64.297190,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,64.381296,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,64.426527,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,64.303682,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,64.323067,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,64.426527,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,64.646378,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,64.833884,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,65.131320,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,65.111928,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,65.092520,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,65.376987,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,65.208934,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,65.150674,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,65.150674,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,65.234795,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,65.053781,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,65.214102,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,65.285513,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,65.227131,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,65.142675,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,65.155651,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,65.220593,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,65.447820,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,65.356940,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,65.363447,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,65.337449,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,65.616672,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,65.571205,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,65.714013,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,65.577705,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,66.077716,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,65.740027,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,66.337326,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,66.064648,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,65.902364,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,66.090639,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,66.227016,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,66.577026,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,66.322850,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,66.198932,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,66.127254,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,65.749175,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,65.618780,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,65.938196,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,65.872986,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,65.618780,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,65.436252,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,65.534042,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,65.879531,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,66.016449,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,65.957778,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,65.670937,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,65.690489,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,65.488424,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,65.847764,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,66.201215,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,66.220813,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,66.535045,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,66.711736,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,66.849209,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,66.934321,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,67.104474,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,66.947395,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,66.809937,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,67.097944,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,67.150236,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,67.392518,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,67.189607,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,67.595390,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,67.582344,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,67.687076,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,67.484097,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,67.313974,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,67.431728,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,67.562656,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,67.353231,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,67.457954,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,67.752475,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,67.683469,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,67.644044,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,67.854353,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,67.801747,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,67.203771,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,67.525789,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,67.670332,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,67.644044,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,67.243157,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,67.032864,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,67.000024,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,66.677937,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,66.572840,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,67.118287,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,66.763405,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,66.526841,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,66.848851,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,66.986872,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,67.387760,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,67.644044,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,67.632873,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,67.342568,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,66.913847,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,66.814938,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,67.019401,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,67.375598,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,66.966620,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,67.652660,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,67.362416,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,67.646023,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,67.936290,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,67.777940,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,67.982418,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,68.219950,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,67.718569,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,67.843880,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,67.646023,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,67.672441,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,67.837312,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,67.731796,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,67.271476,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,67.304628,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,67.516542,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,67.860966,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,67.854330,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,67.847716,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,68.145799,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,67.933808,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,68.079539,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,68.000045,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,67.635765,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,67.390691,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,67.377464,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,67.556270,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,67.562884,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,67.662258,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,67.596051,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,67.344364,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,67.278135,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,67.443669,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,67.543058,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,67.953672,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,67.838020,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,67.725092,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,67.751676,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,67.532410,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,67.725092,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,67.897848,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,67.924409,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,67.804806,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,67.419490,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,67.519122,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,67.877923,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,67.711803,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,67.824815,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,67.970941,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,67.877923,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,67.472612,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,67.731766,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,67.353025,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,67.040703,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,66.854704,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,67.093872,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,67.343352,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,67.470056,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,67.230013,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,66.983174,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,67.356701,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,67.016539,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,66.662997,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,66.749722,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,66.336184,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,66.169379,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,66.242770,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,66.469540,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,66.749722,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,66.409537,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,66.609569,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,66.522906,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,66.656353,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,66.689688,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,66.776382,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,66.936443,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,66.969854,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,66.738153,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,66.657761,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,66.677876,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,66.912265,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,67.173389,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,67.434521,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,67.494775,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,67.113096,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,67.213627,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,67.474690,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,66.959101,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,66.664535,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,66.276128,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,66.624289,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,66.396651,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,66.477036,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,66.938978,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,66.597507,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,66.898846,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,66.818492,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,66.892134,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,67.233643,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,67.154331,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,66.959374,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,66.845061,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,66.771138,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,67.120662,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,67.019888,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,66.851782,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,67.134133,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,67.019888,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,67.181190,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,67.376147,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,67.490498,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,67.436682,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,67.544268,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,67.557716,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,67.483770,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,67.692152,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,67.611471,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,67.692152,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,67.752665,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,67.732467,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,67.957927,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,67.944433,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,68.194164,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,67.991650,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,68.416900,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,68.720569,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,68.673345,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,68.585577,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,68.308843,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,68.578804,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,67.883661,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,68.052415,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,67.863448,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,68.167138,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,67.100775,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,66.999537,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,67.080515,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,66.959040,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,66.621526,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,66.317850,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,66.540570,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,66.066262,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,66.323733,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,66.825121,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,66.845518,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,65.463186,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,64.148628,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,64.297715,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,59.900106,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,62.217494,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,63.525221,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,64.541616,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,63.525221,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,63.755617,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,64.894025,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,65.463186,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,66.222122,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,65.056590,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,64.507802,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,63.864025,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,64.087628,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,65.307341,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,65.225997,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,65.022752,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,63.988483,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,65.015964,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,66.002567,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,65.730422,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,66.063750,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,65.641978,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,66.138647,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,65.567126,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,65.791605,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,65.988936,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,66.165841,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,66.070592,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,66.261172,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,66.274735,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,65.743985,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,65.737188,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,67.377068,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,67.118469,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,66.989216,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,67.934143,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,68.002480,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,68.009246,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,68.234761,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,67.858980,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,67.770162,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,68.405545,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,68.282564,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,68.637871,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,68.658352,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,68.822348,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,69.095558,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,69.464535,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,69.901848,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,69.676403,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,70.052137,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,70.735385,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,71.070165,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,70.831043,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,71.376871,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,71.404300,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,71.452309,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,71.006585,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,72.137991,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,71.733396,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,71.075158,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,70.533440,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,70.293444,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,70.663729,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,70.780340,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,70.684332,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,70.677398,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,71.040902,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,70.670571,663100
