Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,98.050003,98.199997,97.910004,97.989998,62.102280,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,62.114925,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,62.108585,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,62.374767,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,62.235367,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,62.095921,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,62.046932,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,62.524124,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,62.320518,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,62.485958,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,62.288677,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,62.498722,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,62.587734,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,62.396866,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,62.575047,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,62.339603,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,62.237820,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,62.199623,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,62.034195,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,62.072418,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,62.091423,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,61.824226,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,61.856091,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,61.677921,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,61.849697,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,61.786053,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,62.002396,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,61.996021,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,62.090599,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,61.905342,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,61.962841,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,62.192802,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,62.250298,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,62.352482,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,62.390800,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,62.441875,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,62.524918,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,62.390800,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,62.346100,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,62.588848,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,62.652672,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,62.614346,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,62.710213,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,62.659081,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,62.697445,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,62.799644,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,62.933792,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,62.857109,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,63.010441,195000
2006-08-02,98.339996,98.430000,98.199997,98.269997,63.036079,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,63.048893,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,63.247780,136000
2006-08-07,98.620003,98.669998,98.510002,98.610001,63.254204,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,63.254204,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,63.305458,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,63.273464,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,63.164394,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,63.093891,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,63.247780,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,63.459480,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,63.465839,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,63.510769,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,63.664711,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,63.677586,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,63.651901,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,63.645515,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,63.709679,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,63.651901,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,63.677586,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,63.773746,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,63.857162,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,63.865559,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,63.788265,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,63.801155,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,63.781822,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,63.865559,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,63.820408,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,63.974976,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,64.026543,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,63.936401,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,63.917046,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,63.904167,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,64.052307,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,64.123138,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,64.400055,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,64.438690,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,64.567528,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,64.561058,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,64.535316,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,64.554619,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,64.503098,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,64.563858,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,64.550957,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,64.803146,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,64.602661,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,64.363419,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,64.499214,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,64.247025,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,64.175850,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,64.240524,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,64.078918,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,64.182350,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,64.279358,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,64.356941,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,64.324638,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,64.305244,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,64.117683,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,64.188812,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,64.344025,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,64.563858,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,64.693230,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,64.706146,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,64.945427,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,65.057121,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,64.985710,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,64.647980,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,64.647980,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,64.810341,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,64.985710,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,65.005157,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,65.148018,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,65.070084,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,65.161026,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,65.037605,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,64.979187,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,65.148018,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,65.193489,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,65.277924,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,65.368874,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,65.388351,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,65.355843,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,65.531197,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,65.433784,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,65.635109,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,65.757660,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,65.822815,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,65.783752,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,65.731552,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,65.672935,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,65.536003,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,65.522934,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,65.705528,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,65.503349,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,65.412109,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,65.399078,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,65.438179,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,65.483833,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,65.457802,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,65.588135,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,65.529472,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,65.509926,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,65.332619,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,65.247543,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,65.240967,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,65.378357,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,65.515793,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,65.470024,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,65.509270,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,65.509270,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,65.437309,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,65.312912,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,65.221359,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,65.306389,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,65.267105,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,65.358772,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,65.332619,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,65.365273,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,65.240967,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,65.221359,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,65.136261,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,65.129730,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,65.044624,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,65.142776,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,65.195160,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,65.229973,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,65.321922,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,65.427040,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,65.551918,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,65.630676,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,65.670166,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,65.519058,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,65.453323,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,65.446739,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,65.696419,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,65.788429,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,65.834358,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,65.867233,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,65.860649,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,65.729279,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,65.886932,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,66.031464,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,66.300827,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,66.254814,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,66.244255,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,66.382805,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,66.343185,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,66.297066,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,66.349823,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,66.290482,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,66.105797,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,66.310242,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,66.481735,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,66.402618,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,66.329971,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,66.336670,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,66.290482,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,66.356415,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,66.442123,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,66.316849,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,66.224487,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,66.184929,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,66.198143,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,66.231087,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,66.125511,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,66.125511,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,66.210999,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,66.144775,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,66.217606,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,66.157997,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,65.906425,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,66.005714,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,65.965996,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,66.045448,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,65.939499,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,66.071930,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,66.263969,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,66.363266,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,66.336784,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,66.303658,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,66.369896,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,66.403008,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,66.429482,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,66.303658,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,66.290443,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,66.515549,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,66.476997,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,66.496994,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,66.423820,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,66.510231,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,66.576691,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,66.503571,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,66.423820,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,66.536858,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,66.403839,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,66.417183,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,66.390556,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,66.403839,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,66.290886,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,66.098152,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,66.231094,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,66.098152,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,66.044983,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,66.071579,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,66.038330,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,65.971863,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,66.051636,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,65.905388,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,65.837296,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,65.917442,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,65.730537,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,65.757225,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,65.303291,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,65.223228,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,65.269882,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,64.882751,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,64.982880,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,65.109779,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,65.343361,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,65.390076,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,65.597031,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,65.396729,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,65.316620,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,65.470200,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,65.530258,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,65.450150,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,65.576958,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,65.530258,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,65.657166,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,65.832077,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,65.758316,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,65.483482,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,65.369545,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,65.483482,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,65.765045,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,65.617523,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,65.550499,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,65.630966,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,65.765045,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,65.644363,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,65.811974,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,65.811974,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,65.966148,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,65.925934,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,66.060020,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,66.019730,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,66.254410,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,66.187416,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,66.153831,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,66.361702,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,66.207497,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,66.173813,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,66.463364,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,66.355598,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,66.308472,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,66.227669,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,66.308472,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,66.086281,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,66.207497,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,66.389305,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,66.476837,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,66.436371,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,66.584557,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,66.523933,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,66.833679,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,66.779762,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,66.860626,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,66.692268,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,66.894295,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,67.163612,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,67.028900,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,67.170357,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,67.210739,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,67.135658,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,67.352081,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,67.338539,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,67.757790,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,67.920090,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,67.798370,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,67.703728,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,67.507584,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,67.554955,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,67.582001,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,67.723946,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,67.710449,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,67.230347,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,67.426498,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,67.433174,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,67.487297,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,67.419693,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,67.534637,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,67.636063,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,67.407928,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,67.665924,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,67.699928,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,67.672737,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,67.136292,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,67.665924,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,67.523392,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,67.611641,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,67.659164,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,67.530151,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,67.550507,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,67.659164,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,67.889999,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,68.086952,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,68.399307,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,68.378929,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,68.358574,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,68.657379,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,68.480766,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,68.419678,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,68.419678,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,68.507942,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,68.317841,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,68.486267,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,68.561272,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,68.499901,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,68.411247,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,68.424866,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,68.493080,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,68.731735,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,68.636284,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,68.643089,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,68.615784,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,68.909004,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,68.861320,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,69.011307,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,68.868111,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,69.393173,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,69.038536,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,69.665878,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,69.379471,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,69.209015,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,69.406769,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,69.549942,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,69.917580,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,69.650581,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,69.520531,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,69.445213,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,69.048164,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,68.911224,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,69.246674,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,69.178253,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,68.911224,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,68.719498,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,68.822205,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,69.185089,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,69.328827,634800
