Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,98.620003,98.669998,98.510002,98.610001,62.565228,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,62.565228,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,62.615967,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,62.584263,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,62.476421,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,62.406612,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,62.558903,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,62.768219,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,62.774609,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,62.818996,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,62.971256,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,62.983982,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,62.958599,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,62.952225,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,63.015720,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,62.958599,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,62.983982,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,63.079079,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,63.161564,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,63.169903,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,63.093456,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,63.106247,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,63.087097,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,63.169903,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,63.125267,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,63.278156,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,63.329094,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,63.239994,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,63.220837,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,63.208099,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,63.354603,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,63.424702,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,63.698566,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,63.736832,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,63.864243,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,63.857872,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,63.832352,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,63.851463,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,63.800510,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,63.860672,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,63.847847,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,64.097313,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,63.899055,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,63.662373,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,63.796719,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,63.547195,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,63.476860,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,63.540787,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,63.380932,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,63.483276,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,63.579212,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,63.655979,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,63.623978,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,63.604809,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,63.419312,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,63.489681,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,63.643185,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,63.860672,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,63.988560,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,64.001366,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,64.238007,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,64.348526,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,64.277832,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,63.943829,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,63.943829,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,64.104416,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,64.277832,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,64.297073,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,64.438400,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,64.361320,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,64.451286,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,64.329170,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,64.271431,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,64.438400,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,64.483414,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,64.566872,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,64.656822,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,64.676086,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,64.643951,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,64.817375,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,64.721039,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,64.920181,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,65.041451,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,65.105942,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,65.067177,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,65.015617,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,64.957550,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,64.822159,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,64.809227,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,64.989822,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,64.789902,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,64.699600,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,64.686714,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,64.725403,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,64.770576,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,64.744766,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,64.873711,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,64.815765,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,64.796333,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,64.620934,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,64.536827,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,64.530357,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,64.666229,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,64.802193,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,64.756897,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,64.795685,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,64.795685,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,64.724533,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,64.601532,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,64.510910,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,64.595055,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,64.556190,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,64.646835,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,64.620934,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,64.653305,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,64.530357,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,64.510910,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,64.426765,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,64.420288,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,64.336166,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,64.433228,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,64.485023,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,64.519463,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,64.610451,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,64.714432,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,64.837906,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,64.915855,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,64.954826,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,64.805397,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,64.740387,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,64.733879,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,64.980835,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,65.071777,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,65.117271,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,65.149811,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,65.143303,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,65.013336,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,65.169296,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,65.312309,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,65.578712,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,65.533142,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,65.522736,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,65.659760,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,65.620598,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,65.574913,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,65.627121,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,65.568413,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,65.385696,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,65.587967,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,65.757576,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,65.679268,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,65.607521,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,65.614105,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,65.568413,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,65.633652,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,65.718430,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,65.594490,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,65.503189,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,65.464020,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,65.477081,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,65.509682,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,65.405289,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,65.405289,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,65.489777,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,65.424301,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,65.496384,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,65.437378,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,65.188538,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,65.286774,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,65.247437,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,65.326065,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,65.221237,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,65.352303,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,65.542221,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,65.640404,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,65.614250,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,65.581482,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,65.646957,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,65.679710,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,65.705872,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,65.581482,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,65.568390,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,65.791069,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,65.752914,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,65.772652,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,65.700363,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,65.785774,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,65.851555,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,65.779182,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,65.700363,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,65.812088,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,65.680595,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,65.693741,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,65.667473,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,65.680595,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,65.568840,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,65.378235,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,65.509682,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,65.378235,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,65.325623,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,65.351921,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,65.319023,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,65.253296,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,65.332214,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,65.187546,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,65.120224,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,65.199425,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,65.014549,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,65.041000,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,64.592010,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,64.512802,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,64.559013,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,64.176094,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,64.275093,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,64.400520,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,64.631607,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,64.677834,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,64.882545,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,64.684486,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,64.605202,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,64.757072,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,64.816490,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,64.737221,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,64.862686,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,64.816490,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,64.941963,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,65.114967,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,65.042076,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,64.770172,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,64.657524,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,64.770172,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,65.048744,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,64.902794,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,64.836510,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,64.916069,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,65.048744,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,64.929321,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,65.095085,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,65.095085,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,65.247574,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,65.207863,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,65.340462,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,65.300652,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,65.532768,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,65.466461,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,65.433350,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,65.638878,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,65.486328,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,65.453072,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,65.739441,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,65.632828,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,65.586266,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,65.506348,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,65.586266,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,65.366463,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,65.486328,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,65.666176,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,65.752731,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,65.712784,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,65.859337,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,65.799286,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,66.105713,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,66.052391,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,66.132339,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,65.965858,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,66.165657,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,66.432091,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,66.298820,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,66.438713,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,66.478668,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,66.404427,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,66.618484,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,66.605110,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,67.019775,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,67.180275,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,67.059914,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,66.966232,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,66.772278,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,66.819099,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,66.845901,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,66.986275,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,66.972931,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,66.498070,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,66.692039,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,66.698715,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,66.752213,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,66.685356,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,66.799057,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,66.899414,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,66.673668,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,66.928925,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,66.962502,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,66.935646,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,66.405052,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,66.928925,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,66.787872,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,66.875214,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,66.922188,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,66.794601,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,66.814751,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,66.922188,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,67.150574,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,67.345322,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,67.654297,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,67.634117,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,67.613991,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,67.909523,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,67.734879,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,67.674469,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,67.674469,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,67.761765,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,67.573677,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,67.740280,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,67.814491,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,67.753746,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,67.666054,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,67.679626,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,67.747047,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,67.983040,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,67.888641,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,67.895378,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,67.868423,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,68.158478,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,68.111176,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,68.259552,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,68.117996,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,68.637283,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,68.286598,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,68.907104,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,68.623772,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,68.455193,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,68.650749,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,68.792419,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,69.155991,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,68.891975,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,68.763275,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,68.688774,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,68.296059,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,68.160637,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,68.492409,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,68.424744,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,68.160637,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,67.971024,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,68.072639,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,68.431519,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,68.573639,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,68.512733,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,68.214790,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,68.235085,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,68.025177,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,68.398453,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,68.765602,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,68.785988,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,69.112389,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,69.295952,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,69.438660,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,69.527100,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,69.703850,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,69.540695,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,69.397949,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,69.697044,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,69.751465,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,70.003036,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,69.792320,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,70.213799,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,70.200233,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,70.309036,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,70.098251,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,69.921425,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,70.043869,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,70.179825,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,69.962257,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,70.071053,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,70.376984,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,70.305336,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,70.264366,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,70.482834,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,70.428192,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,69.806953,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,70.141472,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,70.291626,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,70.264366,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,69.847954,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,69.629471,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,69.595360,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,69.260925,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,69.151634,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,69.718193,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,69.349648,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,69.103844,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,69.438354,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,69.581696,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,69.998154,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,70.264366,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,70.252731,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,69.951210,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,69.505890,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,69.403053,1161200
