Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,100.639999,100.669998,100.449997,100.669998,67.023722,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,67.316674,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,67.143554,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,67.083672,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,67.083672,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,67.170206,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,66.983760,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,67.148908,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,67.222471,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,67.162257,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,67.075330,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,67.088784,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,67.155616,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,67.389549,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,67.295974,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,67.302652,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,67.275932,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,67.563455,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,67.516566,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,67.663647,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,67.523327,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,68.038080,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,67.690457,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,68.305546,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,68.024687,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,67.857580,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,68.051429,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,68.191862,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,68.552260,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,68.290549,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,68.162972,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,68.089122,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,67.699835,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,67.565595,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,67.894471,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,67.827397,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,67.565595,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,67.377638,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,67.478366,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,67.834113,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,67.974992,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,67.914618,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,67.619276,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,67.639393,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,67.431318,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,67.801335,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,68.165279,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,68.185487,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,68.509039,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,68.690999,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,68.832461,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,68.920129,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,69.095336,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,68.933606,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,68.792106,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,69.088590,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,69.142536,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,69.391910,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,69.183034,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,69.600833,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,69.587386,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,69.695239,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,69.486294,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,69.311012,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,69.432387,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,69.567156,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,69.351487,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,69.459334,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,69.762594,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,69.691571,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,69.650959,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,69.867520,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,69.813355,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,69.197539,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,69.529138,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,69.677981,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,69.650959,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,69.238182,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,69.021607,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,68.987793,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,68.656278,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,68.547941,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,69.109554,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,68.744226,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,68.500568,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,68.832158,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,68.974249,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,69.387071,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,69.650959,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,69.639425,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,69.340537,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,68.899104,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,68.797165,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,69.007737,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,69.374546,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,68.953435,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,69.659785,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,69.360895,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,69.653024,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,69.951845,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,69.788874,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,69.999392,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,70.243927,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,69.727691,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,69.856735,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,69.653024,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,69.680189,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,69.849974,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,69.741267,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,69.267307,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,69.301385,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,69.519638,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,69.874265,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,69.867428,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,69.860629,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,70.167475,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,69.949303,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,70.099289,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,70.017459,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,69.642382,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,69.390051,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,69.376430,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,69.560569,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,69.567383,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,69.669677,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,69.601498,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,69.342322,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,69.274165,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,69.444646,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,69.546925,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,69.969738,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,69.850731,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,69.734399,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,69.761739,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,69.535989,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,69.734399,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,69.912283,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,69.939616,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,69.816516,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,69.419689,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,69.522301,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,69.891690,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,69.720733,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,69.837011,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,69.987557,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,69.891690,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,69.474421,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,69.741236,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,69.351283,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,69.029767,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,68.838140,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,69.084484,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,69.341346,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,69.471812,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,69.224592,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,68.970399,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,69.355080,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,69.004802,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,68.640812,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,68.730053,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,68.304245,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,68.132532,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,68.208092,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,68.441638,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,68.730053,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,68.379828,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,68.585838,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,68.496537,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,68.633892,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,68.668250,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,68.757552,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,68.922368,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,68.956710,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,68.718172,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,68.635420,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,68.656134,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,68.897380,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,69.166343,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,69.435231,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,69.497246,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,69.104245,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,69.207704,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,69.476592,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,68.945714,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,68.642377,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,68.242480,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,68.600987,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,68.366518,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,68.449300,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,68.925014,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,68.573375,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,68.883668,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,68.800932,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,68.876711,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,69.228380,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,69.146642,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,68.945956,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,68.828256,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,68.752129,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,69.112057,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,69.008243,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,68.835161,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,69.125928,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,69.008243,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,69.174397,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,69.375137,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,69.492822,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,69.437438,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,69.548143,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,69.562028,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,69.485863,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,69.700503,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,69.617410,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,69.700503,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,69.762775,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,69.742053,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,69.974148,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,69.960209,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,70.217337,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,70.008861,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,70.446724,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,70.759415,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,70.710747,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,70.620441,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,70.335482,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,70.613475,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,69.897665,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,70.071389,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,69.876852,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,70.189551,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,69.091525,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,68.987279,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,69.070696,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,68.945608,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,68.598120,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,68.285422,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,68.514778,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,68.026321,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,68.291449,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,68.807746,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,68.828709,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,67.405355,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,66.051827,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,66.205314,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,61.677192,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,64.063335,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,65.409935,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,66.456482,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,65.409935,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,65.647142,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,66.819216,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,67.405355,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,68.186803,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,66.986762,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,66.421602,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,65.758762,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,65.989056,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,67.244888,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,67.161160,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,66.951890,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,65.886943,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,66.944887,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,67.960819,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,67.680557,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,68.023779,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,67.589440,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,68.100867,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,67.512429,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,67.743578,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,67.946775,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,68.128902,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,68.030820,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,68.227029,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,68.241013,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,67.694541,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,67.687515,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,69.376044,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,69.109827,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,68.976683,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,69.949614,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,70.020008,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,70.027049,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,70.259159,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,69.872223,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,69.780804,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,70.435039,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,70.308415,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,70.674265,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,70.695335,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,70.864197,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,71.145609,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,71.525464,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,71.975738,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,71.743590,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,72.130518,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,72.833986,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,73.178728,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,72.932469,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,73.494528,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,73.522767,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,73.572198,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,73.113250,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,74.278214,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,73.861693,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,73.183833,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,72.626085,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,72.378933,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,72.760249,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,72.880240,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,72.781409,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,72.774339,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,73.148560,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,72.767282,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,72.385989,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,72.075287,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,71.962405,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,71.891783,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,72.258942,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,72.301240,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,71.658752,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,72.110628,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,71.987332,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,71.668439,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,71.569261,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,71.342521,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,71.533806,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,71.540923,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,71.980261,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,71.966080,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,72.348727,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,72.129066,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,72.185749,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,72.036967,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,71.923547,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,71.555066,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,71.923547,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,71.781821,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,71.718081,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,71.342521,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,71.349576,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,71.589136,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,71.496764,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,71.162602,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,71.397223,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,71.589136,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,71.098643,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,71.262143,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,71.432722,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,71.496764,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,71.567816,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,71.347474,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,71.134188,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,72.264553,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,72.442271,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,72.037073,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,72.037073,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,71.546489,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,71.233745,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,71.375880,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,71.432722,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,71.766884,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,72.136575,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,72.101598,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,71.873331,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,71.637931,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,71.623668,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,71.509530,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,71.744914,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,71.637931,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,72.158659,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,72.144433,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,72.344144,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,72.215781,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,71.816209,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,72.230044,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,72.001731,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,72.194370,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,72.287128,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,72.365585,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,72.479707,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,72.458274,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,72.158659,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,72.508234,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,72.228411,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,72.285653,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,72.435957,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,72.600606,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,72.278506,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,72.414486,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,72.464582,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,72.865372,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,72.929792,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,72.972740,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,73.137307,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,72.922675,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,72.987064,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,73.208904,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,72.979902,393400
